#Frame           gate
       1       0.7108
       2       0.6344
       3       0.7423
       4       0.7666
       5       0.8012
       6       1.0182
       7       0.9255
       8       0.8000
       9       0.5398
      10       0.7734
      11       0.8877
      12       0.7713
      13       1.1690
      14       0.8858
      15       0.9934
      16       0.7365
      17       0.5560
      18       0.7102
      19       0.7440
      20       0.7565
      21       0.8038
      22       1.0215
      23       0.8175
      24       0.8999
      25       0.7525
      26       1.1868
      27       1.0003
      28       0.9808
      29       1.0951
      30       1.1948
      31       1.2319
      32       1.0957
      33       0.9262
      34       0.8614
      35       0.9129
      36       0.8255
      37       1.0448
      38       0.8924
      39       1.2873
      40       1.1327
      41       1.1340
      42       0.9514
      43       0.9091
      44       1.1754
      45       1.5633
      46       1.4189
      47       1.3012
      48       1.0594
      49       1.0843
      50       1.1740
      51       1.1880
      52       1.1732
      53       1.3126
      54       0.8654
      55       0.9744
      56       0.7897
      57       0.8112
      58       0.7117
      59       0.6630
      60       0.6906
      61       0.7921
      62       1.1093
      63       1.0520
      64       0.9758
      65       1.2322
      66       0.6958
      67       0.7800
      68       0.4420
      69       0.6900
      70       0.4928
      71       0.8039
      72       0.6644
      73       0.8019
      74       0.6593
      75       1.1167
      76       0.8768
      77       0.8241
      78       0.6657
      79       0.7937
      80       0.9742
      81       0.9762
      82       0.7004
      83       1.1411
      84       1.3905
      85       1.2070
      86       1.0699
      87       1.0397
      88       1.1268
      89       0.9257
      90       1.3768
      91       1.4702
      92       1.2398
      93       1.4979
      94       1.2526
      95       1.2551
      96       1.3354
      97       1.2185
      98       1.1595
      99       1.3483
     100       1.1847
     101       1.0123
     102       1.2866
     103       1.1582
     104       1.5639
     105       1.7327
     106       1.4501
     107       1.6025
     108       1.7211
     109       1.5571
     110       1.5206
     111       1.1610
     112       1.1661
     113       1.2660
     114       1.7029
     115       1.4816
     116       1.2421
     117       1.1508
     118       1.7554
     119       1.5435
     120       1.8454
     121       1.6957
     122       1.8383
     123       1.5991
     124       1.2580
     125       1.2183
     126       1.3951
     127       1.1512
     128       1.0427
     129       1.2803
     130       1.3250
     131       1.3286
     132       1.0771
     133       1.3339
     134       1.7610
     135       1.3704
     136       1.2998
     137       1.2415
     138       1.5811
     139       1.1463
     140       1.3868
     141       1.1710
     142       1.2083
     143       1.5907
     144       1.2337
     145       1.0955
     146       1.1240
     147       1.1000
     148       1.3129
     149       1.0119
     150       1.2035
     151       1.0955
     152       1.1288
     153       1.2268
     154       1.4275
     155       1.3381
     156       1.1860
     157       1.0661
     158       1.1184
     159       1.3173
     160       1.2297
     161       1.1250
     162       0.9736
     163       0.9278
     164       1.1786
     165       1.4198
     166       1.1473
     167       1.4425
     168       1.0996
     169       1.1412
     170       1.3244
     171       1.2014
     172       1.4360
     173       1.4110
     174       1.3192
     175       1.4769
     176       1.7097
     177       1.4610
     178       1.3823
     179       1.5387
     180       1.1171
     181       1.5182
     182       1.2612
     183       1.7975
     184       1.4961
     185       1.7192
