#Frame              d
       1      14.2292
       2      14.4615
       3      14.5110
       4      12.6140
       5      12.9244
       6      12.8230
       7      12.9256
       8      12.7420
       9      12.5581
      10      13.3214
      11      13.0604
      12      12.2902
      13      12.2010
      14      12.6609
      15      12.7149
      16      12.7919
      17      12.4158
      18      13.0263
      19      12.9639
      20      12.9371
      21      12.9705
      22      13.3319
      23      12.9951
      24      12.9525
      25      12.7427
      26      12.9323
      27      12.5689
      28      12.5375
      29      12.9775
      30      12.6777
      31      12.8873
      32      12.9679
      33      12.7993
      34      12.9779
      35      12.8843
      36      13.2071
      37      12.7061
      38      12.7010
      39      13.2161
      40      13.1006
      41      13.1394
      42      12.7214
      43      12.8576
      44      12.7229
      45      12.5980
      46      12.7461
      47      12.7909
      48      12.3659
      49      12.6263
      50      12.8329
      51      12.6675
      52      12.3773
      53      12.7011
      54      12.9488
      55      12.4602
      56      12.6480
      57      12.9195
      58      12.9674
      59      12.8691
      60      12.9656
      61      12.8372
      62      13.0176
      63      12.8692
      64      13.0380
      65      12.6076
      66      13.1819
      67      13.0026
      68      12.6785
      69      12.7717
      70      12.5445
      71      12.9202
      72      12.9643
      73      12.7508
      74      12.7964
      75      13.5397
      76      13.5412
      77      13.0819
      78      13.0344
      79      12.7130
      80      13.3886
      81      12.8664
      82      12.9838
      83      12.6425
      84      13.1390
      85      13.4490
      86      13.3656
      87      13.6017
      88      13.3244
      89      13.1455
      90      13.7172
      91      13.1090
      92      12.8404
      93      12.5646
      94      12.2709
      95      12.1984
      96      12.9085
      97      12.6782
      98      12.7018
      99      11.9785
     100      12.2578
     101      12.5088
     102      12.7270
     103      12.8110
     104      13.2393
     105      12.4168
     106      12.6909
     107      12.6854
     108      12.4719
     109      12.4008
     110      11.8717
     111      12.5689
     112      12.1358
     113      13.1470
     114      13.1453
     115      12.7067
     116      12.7021
     117      13.3774
     118      12.9534
     119      13.0669
     120      13.0131
     121      13.1122
     122      13.6032
     123      12.9119
     124      12.2773
     125      12.9047
     126      13.1008
     127      12.4558
     128      12.9090
     129      12.4556
     130      12.8020
     131      12.6131
     132      13.0523
     133      12.9225
     134      13.0046
     135      13.0027
     136      12.6395
     137      13.0275
     138      12.6748
     139      12.8600
     140      12.6417
     141      13.0061
     142      12.7260
     143      12.9552
     144      12.7810
     145      13.0846
     146      13.1481
     147      12.5767
     148      12.8192
     149      12.1694
     150      12.8118
     151      13.4518
     152      13.2767
     153      12.9137
     154      12.7940
     155      13.1911
     156      12.4451
     157      12.7140
     158      12.6014
     159      12.7501
     160      12.9178
     161      13.2835
     162      12.5641
     163      12.4872
     164      13.0621
     165      12.3650
     166      12.5154
     167      12.7986
     168      13.2733
     169      12.5478
     170      13.1171
     171      13.0118
     172      12.8034
     173      12.7394
     174      12.7612
     175      13.2295
     176      12.8690
     177      12.8225
     178      12.7008
     179      13.2600
     180      13.0678
     181      13.0992
     182      12.8658
     183      13.1944
     184      13.0898
     185      12.8384
     186      12.4359
     187      12.5372
     188      12.3796
     189      12.7418
     190      13.3188
     191      13.3717
     192      12.4003
     193      13.0627
     194      12.6396
     195      12.9731
     196      12.2989
     197      12.9563
     198      12.8347
     199      12.6897
     200      12.7561
     201      12.8997
     202      12.9347
     203      13.2978
     204      12.4570
     205      12.2489
     206      12.8302
     207      12.7197
     208      13.3742
     209      13.1065
     210      12.7601
     211      12.6238
     212      12.5972
     213      12.8971
     214      13.3478
     215      13.2867
     216      12.5986
     217      12.7197
     218      12.5171
     219      12.5211
     220      13.2241
     221      13.0127
     222      13.0610
     223      13.4581
     224      12.9408
     225      12.7536
     226      12.8200
     227      13.4740
     228      12.7651
     229      13.2099
     230      12.4972
     231      12.9529
     232      12.7392
     233      13.0231
     234      12.6608
     235      12.6186
     236      12.5659
     237      12.9906
     238      12.8987
     239      12.4563
     240      12.9358
     241      12.9673
     242      13.3375
     243      12.5168
     244      12.6594
     245      12.9349
     246      12.4477
     247      12.9862
     248      12.6763
     249      12.5970
     250      12.7579
     251      13.0276
     252      12.4629
     253      12.9928
     254      12.7600
     255      12.5987
     256      12.7163
     257      12.4212
     258      12.3834
     259      12.9165
     260      12.9930
     261      12.6491
     262      12.5929
     263      12.5069
     264      12.8574
     265      12.6943
     266      13.0716
     267      12.3986
     268      13.1478
     269      12.7659
     270      12.6152
     271      12.8617
     272      12.8147
     273      12.7697
     274      12.8767
     275      13.1683
     276      13.1591
     277      12.7034
     278      12.8071
     279      12.2973
     280      12.5898
     281      12.8145
     282      12.5137
     283      12.6377
     284      13.3031
     285      12.5957
     286      12.6149
     287      13.2432
     288      13.1409
     289      13.1822
     290      12.8090
     291      13.1910
     292      13.1676
     293      12.8759
     294      12.9006
     295      12.9449
     296      12.5234
     297      12.7968
     298      12.7555
     299      12.7646
     300      12.8213
     301      12.9027
     302      13.1150
     303      12.6361
     304      12.8193
     305      12.6444
     306      12.4887
     307      12.6678
     308      12.5406
     309      13.1148
     310      12.9140
     311      12.7352
     312      12.1661
     313      11.9988
     314      12.7661
     315      12.6915
     316      12.8821
     317      12.5608
     318      12.5976
     319      13.2966
     320      12.7322
     321      13.3206
     322      13.2596
     323      13.0927
     324      13.0736
     325      13.1761
     326      13.4615
     327      13.2167
     328      12.6853
     329      13.1806
     330      13.0423
     331      12.8480
     332      12.8067
     333      12.7007
     334      12.2494
     335      12.0865
     336      12.6702
     337      12.3749
     338      12.5474
     339      12.7403
     340      13.1904
     341      12.7966
     342      12.3355
     343      12.9008
     344      13.3632
     345      12.6231
     346      12.8280
     347      12.8277
     348      12.6827
     349      13.3114
     350      12.8997
     351      11.9413
     352      12.7934
     353      13.2619
     354      13.3659
     355      13.0676
     356      13.1606
     357      13.2117
     358      12.9650
     359      13.1909
     360      13.1893
     361      13.9581
     362      13.6234
     363      13.3085
     364      13.3519
     365      12.7962
     366      12.9685
     367      13.2293
     368      13.3711
     369      12.8844
     370      13.0758
     371      12.8291
     372      12.9672
     373      13.0256
     374      12.9271
     375      12.8309
     376      13.4416
     377      13.3770
     378      13.6889
     379      13.0299
     380      12.8520
     381      13.2786
     382      13.6046
     383      13.0682
     384      12.6868
     385      13.0771
     386      13.5885
     387      13.6474
     388      13.7277
     389      14.2383
     390      14.2664
     391      13.8379
     392      13.6837
     393      13.2953
     394      13.6980
     395      13.5391
     396      13.5934
     397      13.5051
     398      13.0866
     399      13.5686
     400      13.9381
     401      13.5460
     402      12.9613
     403      13.6673
     404      13.9804
     405      13.2717
     406      13.3708
     407      13.3965
     408      13.6605
     409      13.6809
     410      13.3375
     411      13.1011
     412      13.2234
     413      13.3332
     414      13.4772
     415      13.3620
     416      13.0037
     417      13.0771
     418      13.1698
     419      14.0062
     420      13.3298
     421      13.4628
     422      13.2222
     423      13.2749
     424      13.2517
     425      13.8431
     426      13.1142
     427      13.2866
     428      13.4407
     429      12.9180
     430      13.3989
     431      13.2377
     432      12.8645
     433      12.6454
     434      13.0625
     435      12.9388
     436      13.2459
     437      13.3701
     438      12.2828
     439      12.9698
     440      12.8289
     441      13.3698
     442      12.8826
     443      13.0539
     444      13.0171
     445      13.1220
     446      12.6163
     447      12.7856
     448      12.6891
     449      12.8580
     450      12.7874
     451      12.8989
     452      13.3494
     453      12.7054
     454      12.4519
     455      12.3682
     456      12.5317
     457      13.0393
     458      12.8487
     459      12.9130
     460      13.2376
     461      12.9776
     462      12.9958
     463      12.6626
     464      12.9444
     465      13.0061
     466      13.1472
     467      13.4170
     468      13.0258
     469      13.2890
     470      13.1413
     471      13.0690
     472      13.0586
     473      12.7991
     474      13.4931
     475      12.6775
     476      13.0052
     477      12.9461
     478      12.7983
     479      12.7125
     480      12.8073
     481      12.8595
     482      12.8786
     483      12.6644
     484      12.8873
     485      13.0321
     486      13.1114
     487      12.9069
     488      12.5920
     489      12.7609
     490      12.9220
     491      12.6062
     492      12.7167
     493      13.0801
     494      13.2889
     495      12.8634
     496      12.6201
     497      12.9944
     498      13.1619
     499      13.3907
     500      13.3699
     501      12.9484
     502      13.2481
     503      13.1001
     504      12.9105
     505      12.3583
     506      12.6029
     507      13.0762
     508      12.5658
     509      12.6452
     510      12.6706
     511      12.7842
     512      13.1384
     513      13.0511
     514      12.8497
     515      12.8175
     516      12.8886
     517      12.7893
     518      12.6463
     519      13.2531
     520      13.2258
     521      12.8691
     522      12.4184
     523      12.5327
     524      12.2908
     525      12.5412
     526      12.4030
     527      13.1467
     528      12.5583
     529      12.3910
     530      12.3818
     531      12.8368
     532      12.9698
     533      12.4573
     534      12.8578
     535      13.1825
     536      12.9101
     537      12.7303
     538      12.5489
     539      13.1228
     540      13.0887
     541      13.0124
     542      12.8931
     543      12.9277
     544      13.3375
     545      12.7556
     546      12.8446
     547      13.1830
     548      12.5651
     549      12.3851
     550      12.2449
     551      12.2284
     552      12.4398
     553      13.1137
     554      12.2255
     555      12.6436
     556      12.2987
     557      12.5581
     558      12.4190
     559      12.3069
     560      12.7007
     561      12.6377
     562      12.4513
     563      12.0705
     564      13.1750
     565      12.5423
     566      13.2404
     567      12.5713
     568      13.1928
     569      13.0301
     570      12.7325
     571      12.3470
     572      11.9743
     573      12.4647
     574      12.4037
     575      12.6373
     576      12.0852
     577      12.5684
     578      12.8621
     579      12.3428
     580      12.7234
     581      12.4273
     582      12.6607
     583      12.8685
     584      12.9461
     585      12.4777
     586      12.6761
     587      12.3880
     588      12.5032
     589      12.6567
     590      12.9479
     591      13.0310
     592      12.5428
     593      12.6825
     594      12.3601
     595      13.0285
     596      12.3971
     597      12.5446
     598      12.8115
     599      12.8166
     600      12.4848
     601      12.5230
     602      12.8130
     603      13.1557
     604      13.0350
     605      12.7047
     606      12.8111
     607      13.0780
     608      12.8399
     609      13.4557
     610      13.2941
     611      13.0649
     612      12.6737
     613      12.8767
     614      13.3749
     615      12.9236
     616      12.8460
     617      12.5832
     618      13.3160
     619      13.0693
     620      13.1541
