#Frame           core
       1       0.5444
       2       0.6344
       3       0.6300
       4       0.6481
       5       0.5970
       6       0.6256
       7       0.7076
       8       0.6557
       9       0.6982
      10       0.7104
      11       0.7527
      12       0.6802
      13       0.7449
      14       0.7780
      15       0.7679
      16       0.7870
      17       0.7765
      18       0.7550
      19       0.6871
      20       0.7568
      21       0.7313
      22       0.7941
      23       0.7942
      24       0.7509
      25       0.7401
      26       0.8068
      27       0.8667
      28       0.7373
      29       0.8350
      30       0.7645
      31       0.8576
      32       0.8258
      33       0.8167
      34       0.8239
      35       0.7651
      36       0.8056
      37       0.9434
      38       0.8899
      39       0.9095
      40       0.8966
      41       0.8514
      42       0.9119
      43       0.8595
      44       0.8739
      45       0.8436
      46       0.8724
      47       0.8903
      48       0.8743
      49       0.8770
      50       0.8037
      51       0.7821
      52       0.7916
      53       0.9354
      54       0.8779
      55       0.7878
      56       0.8281
      57       0.7859
      58       0.7955
      59       0.8758
      60       0.8567
      61       0.8801
      62       0.8219
      63       0.8186
      64       0.8913
      65       0.8386
      66       0.8990
      67       0.9764
      68       0.9687
      69       0.9337
      70       0.9023
      71       0.8895
      72       0.9630
      73       1.0315
      74       1.0163
      75       1.0302
      76       1.0050
      77       1.0067
      78       0.9695
      79       0.9683
      80       1.0299
      81       1.0629
      82       1.0312
      83       0.9947
      84       0.9889
      85       0.8860
      86       1.0510
      87       1.0894
      88       1.0527
      89       0.8780
      90       0.9770
      91       1.0640
      92       1.0864
      93       1.0715
      94       1.0249
      95       0.9731
      96       0.9940
      97       0.9087
      98       0.9868
      99       0.9552
     100       0.9163
     101       1.0180
     102       1.0245
     103       0.9894
     104       1.0184
     105       1.0701
     106       1.0390
     107       1.0145
     108       0.9444
     109       1.0227
     110       1.1186
     111       1.1131
     112       1.0434
     113       1.0585
     114       0.9505
     115       0.9142
     116       0.9738
     117       0.9703
     118       0.9306
     119       1.0503
     120       1.0426
     121       0.9980
     122       1.0051
     123       0.9477
     124       0.9837
     125       0.9975
     126       1.0239
     127       1.0296
     128       1.0089
     129       1.0145
     130       1.0651
     131       1.0380
     132       1.0096
     133       1.0434
     134       1.0439
     135       1.1377
     136       1.0825
     137       1.0004
     138       0.8943
     139       0.8444
     140       0.9632
     141       0.9060
     142       1.0506
     143       1.0337
     144       1.0879
     145       0.9445
     146       0.9180
     147       0.9044
     148       0.9845
     149       0.9741
     150       1.0346
     151       1.0883
     152       1.0327
     153       1.0486
     154       1.0710
     155       0.8944
     156       0.9116
     157       0.9811
     158       1.0215
     159       1.0122
     160       1.0775
     161       1.0035
     162       0.9133
     163       0.9836
     164       0.9318
     165       0.9477
