#Frame           gate
       1       0.6235
       2       0.6977
       3       0.5016
       4       0.7010
       5       0.6403
       6       0.6719
       7       0.4756
       8       0.4078
       9       0.5198
      10       0.6774
      11       0.9697
      12       1.0288
      13       1.2021
      14       0.9041
      15       0.7677
      16       0.7106
      17       0.7057
      18       0.6700
      19       0.7465
      20       0.6563
      21       0.5755
      22       0.6595
      23       0.7593
      24       0.8065
      25       0.5899
      26       0.9156
      27       0.5348
      28       0.6324
      29       0.5845
      30       0.6949
      31       0.7989
      32       0.5271
      33       0.6052
      34       0.6547
      35       0.3705
      36       0.5399
      37       0.9454
      38       0.8380
      39       0.9569
      40       0.9242
      41       1.0820
      42       1.3795
      43       1.1019
      44       1.0669
      45       1.0087
      46       1.0891
      47       0.8686
      48       1.2094
      49       0.8520
      50       0.9384
      51       0.9382
      52       1.0919
      53       1.2444
      54       0.9345
      55       0.8150
      56       1.1261
      57       1.1850
      58       1.2671
      59       1.1217
      60       0.6219
      61       1.1482
      62       0.9012
      63       1.0619
      64       1.2141
      65       1.3954
      66       0.8542
      67       0.8161
      68       1.0803
      69       0.9302
      70       1.0309
      71       1.0352
      72       0.8514
      73       0.7591
      74       0.8115
      75       0.7770
      76       0.7471
      77       0.6837
      78       0.9621
      79       0.8522
      80       0.8363
      81       0.8439
      82       0.8158
      83       1.0572
      84       0.9103
      85       0.5577
      86       0.4710
      87       0.6285
      88       0.4208
      89       0.6715
      90       0.7822
      91       0.6558
      92       1.0493
      93       0.8510
      94       0.9477
      95       0.8923
      96       1.0866
      97       0.8256
      98       1.1943
      99       1.3101
     100       1.0286
     101       1.1487
     102       0.7688
     103       0.6810
     104       0.6783
     105       1.4063
     106       1.1036
     107       0.6712
     108       1.3825
     109       1.3020
     110       1.6400
     111       1.3734
     112       1.6784
     113       1.1892
     114       1.0806
     115       0.7857
     116       0.7604
     117       0.6005
     118       0.7485
     119       0.9401
     120       0.9757
     121       0.5317
     122       0.7831
     123       0.7229
     124       1.0586
     125       0.9097
     126       0.9793
     127       1.0291
     128       1.2856
     129       0.9406
     130       1.1127
     131       1.0645
     132       0.9534
     133       0.8541
     134       0.9137
     135       0.8913
     136       0.8689
     137       0.9080
     138       0.8509
     139       0.6423
     140       0.8145
     141       0.6299
     142       0.7351
     143       0.7435
     144       0.6401
     145       0.5512
     146       0.7648
     147       0.6562
     148       1.0919
     149       1.4872
     150       1.3268
     151       1.2395
     152       1.1436
     153       1.0943
     154       1.5186
     155       1.3320
     156       0.8177
     157       0.9717
     158       0.9290
     159       0.9778
     160       0.8757
     161       0.7743
     162       0.9496
     163       1.2399
     164       0.7615
     165       1.3379
     166       0.9159
     167       0.9638
     168       0.5585
     169       0.8462
     170       0.9144
     171       0.7300
     172       1.0195
     173       0.9668
     174       0.7965
     175       1.1382
     176       1.1150
     177       1.1476
     178       1.5102
     179       1.2032
     180       1.4019
     181       1.2247
     182       1.2595
     183       1.1098
     184       1.3521
     185       1.0810
     186       1.1774
     187       1.0819
     188       1.2151
     189       1.0338
     190       1.2728
     191       1.6035
     192       1.3766
     193       1.2968
     194       1.6186
     195       1.4573
     196       1.5027
     197       1.6260
     198       1.6582
     199       1.3827
     200       1.3090
     201       1.2573
     202       1.3880
     203       1.6280
     204       1.0934
     205       1.6568
     206       2.0780
     207       1.5937
     208       1.6490
     209       1.5225
     210       1.7884
     211       1.6401
     212       1.7434
