#Frame            lig
       1       1.2914
       2       0.9470
       3       1.0791
       4       0.7666
       5       0.9230
       6       0.9858
       7       1.0551
       8       1.0128
       9       0.9463
      10       0.9890
      11       1.0276
      12       0.9758
      13       1.0309
      14       0.7857
      15       0.7192
      16       0.5101
      17       0.4794
      18       1.0864
      19       0.8975
      20       0.9393
      21       0.9166
      22       0.8230
      23       0.6751
      24       0.7384
      25       1.0311
      26       1.1330
      27       0.8439
      28       1.1171
      29       1.1207
      30       0.9558
      31       1.5785
      32       0.6536
      33       1.1935
      34       1.2377
      35       1.0051
      36       1.1201
      37       0.7936
      38       0.7632
      39       1.4417
      40       1.4704
      41       1.8046
      42       0.9408
      43       1.0594
      44       1.0944
      45       1.2349
      46       1.0532
      47       1.1370
      48       1.2861
      49       1.9308
      50       1.2484
      51       0.9853
      52       0.9868
      53       1.4559
      54       1.1779
      55       1.2707
      56       0.9415
      57       1.1175
      58       1.3375
      59       1.4261
      60       1.5126
      61       1.1979
      62       1.4751
      63       1.2736
      64       1.0274
      65       1.3333
      66       1.3170
      67       1.0740
      68       1.5896
      69       1.4379
      70       1.4719
      71       1.5143
      72       1.2777
      73       1.5254
      74       1.4860
      75       1.6686
      76       1.6365
      77       1.6029
      78       1.7630
      79       1.4444
      80       1.2150
      81       1.6329
      82       1.2718
      83       1.6300
      84       1.1206
      85       1.4745
      86       1.4540
      87       1.3070
      88       1.2920
      89       1.4398
      90       1.6335
      91       1.6572
      92       1.4326
      93       1.7003
      94       1.0895
      95       1.4507
      96       1.9871
      97       1.7647
      98       1.5589
      99       1.4049
     100       1.3485
     101       1.4014
     102       1.6816
     103       1.3994
     104       1.4976
     105       1.4444
     106       1.5418
     107       1.4799
     108       1.2306
     109       1.2834
     110       1.2413
     111       1.1872
     112       1.3036
     113       1.0118
     114       0.9919
     115       0.9271
     116       1.2599
     117       1.4733
     118       0.8040
     119       1.0619
     120       1.2109
     121       1.2428
     122       0.8298
     123       1.3134
     124       1.4056
     125       1.4554
     126       1.0952
     127       1.6050
     128       1.5289
     129       1.1385
     130       1.3992
     131       1.4353
     132       1.5630
     133       1.4573
     134       1.0554
     135       0.7530
     136       1.0444
     137       1.2662
     138       1.0544
     139       1.1676
     140       1.3598
     141       0.9086
     142       1.2064
     143       1.5728
     144       1.4725
     145       1.5072
     146       1.5319
     147       1.3317
     148       1.4464
     149       1.1736
     150       1.5334
     151       2.3502
     152       2.2290
     153       1.7679
     154       1.7413
     155       1.4924
     156       1.9481
     157       1.7676
     158       1.6912
     159       1.5832
     160       1.5624
     161       1.5217
     162       1.8145
     163       1.4308
     164       1.5600
     165       1.5543
     166       1.7045
     167       1.8674
     168       1.4599
     169       1.5986
     170       1.6434
     171       1.4151
     172       1.1994
     173       1.4047
     174       1.6486
     175       1.7458
     176       1.7625
     177       1.5712
     178       1.3173
     179       1.6324
     180       1.7126
     181       1.3636
     182       1.9911
     183       1.5593
     184       1.8496
     185       1.3783
     186       1.6586
     187       1.5295
     188       1.8166
     189       1.5410
     190       1.7642
     191       2.1743
     192       1.7345
     193       2.2453
     194       1.7143
     195       1.5413
     196       1.7817
     197       1.8509
     198       1.8307
     199       1.8831
     200       1.8491
     201       1.6837
     202       1.8372
     203       1.7595
     204       1.6926
     205       1.8607
     206       1.5768
     207       1.8072
     208       1.5340
     209       1.6465
     210       1.8075
     211       1.6101
     212       1.6931
     213       1.5313
     214       1.4652
     215       1.6376
     216       1.6170
     217       1.7917
     218       1.8998
     219       1.7802
     220       1.8229
     221       1.6079
     222       1.6551
     223       1.7349
     224       1.7567
     225       1.7101
     226       1.4921
     227       1.3436
     228       1.5879
     229       1.8388
     230       1.9118
     231       1.6558
     232       1.6175
     233       1.7297
     234       1.8740
     235       1.6984
     236       1.8710
     237       1.5629
     238       1.7760
     239       1.3944
     240       1.8085
     241       1.8501
     242       1.6028
     243       1.6980
     244       1.5790
     245       1.8179
     246       1.4882
     247       1.6790
     248       1.3770
     249       1.5637
     250       1.9004
     251       1.5252
     252       1.2507
     253       1.7899
     254       1.6331
     255       1.7552
     256       1.6587
     257       2.1374
     258       1.8797
     259       1.9065
     260       1.8021
     261       1.7945
     262       1.5646
     263       2.0321
     264       1.9231
     265       2.0427
     266       1.9290
     267       2.1406
     268       1.8552
     269       1.7330
     270       1.9640
     271       1.7243
     272       1.8914
     273       1.6349
     274       1.6763
     275       1.9077
     276       1.6458
     277       1.8531
     278       1.9344
     279       1.7913
     280       1.3402
     281       1.3356
     282       1.4966
     283       1.7570
     284       1.7681
     285       1.8385
     286       1.4244
     287       1.6224
     288       1.4315
     289       1.6334
     290       1.2905
     291       1.9308
     292       1.4319
     293       1.5861
     294       1.5038
     295       1.5146
     296       1.6893
     297       1.3533
     298       1.6008
     299       1.6606
     300       2.1705
     301       2.0846
     302       1.6467
     303       1.9023
     304       2.1469
     305       2.1010
     306       1.6294
     307       2.0537
     308       1.9251
     309       1.6386
     310       1.5825
     311       1.8445
     312       1.7931
     313       1.5215
     314       1.6812
     315       1.7300
     316       1.7004
     317       1.4366
     318       1.2465
     319       1.6905
     320       1.1476
     321       1.5873
     322       1.4992
     323       1.7057
     324       1.6034
     325       1.5892
     326       1.8023
     327       1.1218
     328       1.8832
     329       1.7415
     330       1.4923
     331       1.8046
     332       1.4451
     333       1.5162
     334       1.8087
     335       1.8020
     336       1.4757
     337       1.5847
     338       1.5796
     339       1.5066
     340       1.6744
     341       1.6318
     342       1.4689
     343       1.2730
     344       1.4323
     345       1.8894
     346       1.3298
     347       1.4763
     348       1.4545
     349       1.9040
     350       1.9358
     351       1.7799
     352       1.5024
     353       1.8394
     354       1.8437
     355       1.4944
     356       1.5004
     357       1.4361
     358       0.8245
     359       1.8407
     360       1.3761
     361       1.6188
     362       1.4243
     363       1.7139
     364       1.5538
     365       1.6451
     366       1.6322
     367       1.5733
     368       1.7598
     369       1.2424
     370       1.6315
     371       0.6964
     372       1.1372
     373       0.8913
     374       1.2998
     375       1.2724
     376       1.3102
     377       0.9869
     378       1.1693
     379       1.2664
     380       1.3284
     381       1.4950
     382       1.6578
     383       1.4087
     384       1.2797
     385       0.8839
     386       1.1776
     387       1.4793
     388       1.5783
     389       1.7501
     390       1.7391
     391       1.4704
     392       1.5811
     393       1.7558
     394       1.4322
     395       1.6738
     396       1.6037
     397       1.9551
     398       1.8648
     399       1.6925
     400       1.5118
     401       1.2824
     402       1.4292
     403       1.2836
     404       1.6175
     405       1.5533
     406       1.4740
     407       1.4537
     408       1.0616
     409       1.5560
     410       1.6937
     411       1.6203
     412       1.1580
     413       1.6752
     414       1.9330
     415       1.7075
     416       1.4907
     417       1.4669
     418       1.5326
     419       1.5962
     420       1.5270
     421       1.3207
     422       1.6539
     423       1.1144
     424       1.5641
     425       1.1079
     426       1.8479
     427       1.7579
     428       1.0569
     429       1.3170
     430       1.7360
     431       1.8934
     432       1.6167
     433       1.6988
     434       1.6223
     435       1.7009
     436       1.7504
     437       1.8769
     438       1.9283
     439       1.7821
     440       1.3881
     441       1.8621
     442       1.4014
     443       1.8066
     444       1.8359
     445       1.5663
     446       1.1175
     447       1.4461
     448       1.0476
     449       1.3941
     450       1.1304
     451       1.8454
     452       1.3970
     453       1.6513
     454       1.1030
     455       1.4821
     456       1.1809
     457       1.7251
     458       1.1272
     459       1.4659
     460       1.9199
     461       1.4630
     462       1.5872
     463       1.6837
     464       1.6694
     465       1.6931
     466       1.3598
     467       1.1913
     468       1.4831
     469       1.3562
     470       1.5027
     471       1.7723
     472       1.2489
     473       1.7076
     474       1.5979
     475       1.6358
     476       2.0677
     477       1.3667
     478       1.7818
     479       1.3346
     480       1.5485
     481       1.3567
     482       1.8905
     483       1.6473
     484       1.3929
     485       1.4186
     486       1.2893
     487       1.7050
     488       1.3959
     489       1.6337
     490       1.1827
     491       1.3645
     492       1.3013
     493       1.5702
     494       1.6988
     495       1.4231
     496       1.6682
     497       1.6746
     498       1.6385
     499       1.8056
     500       1.5545
     501       1.3634
     502       1.6405
     503       1.6445
     504       1.6356
     505       1.3904
     506       1.8998
     507       1.7742
     508       0.9805
     509       1.3492
     510       1.4078
     511       1.2688
     512       1.7691
     513       1.6305
     514       1.5798
     515       1.8720
     516       1.2579
     517       1.5483
     518       1.9064
     519       1.7184
     520       1.6096
     521       1.5918
     522       1.7104
     523       1.7872
     524       1.7550
     525       1.6662
     526       1.3854
     527       1.6140
     528       1.7814
     529       1.7267
     530       1.5296
     531       1.7650
     532       1.9110
     533       1.7139
     534       1.3765
     535       2.0176
     536       1.2209
     537       1.6716
     538       1.6130
     539       1.6253
     540       1.3708
     541       1.8546
     542       1.0756
     543       1.5479
     544       0.9085
     545       1.0661
     546       0.9087
     547       0.7906
     548       1.1456
     549       1.2916
     550       1.3137
     551       1.6888
     552       1.9188
     553       1.4315
     554       1.3999
     555       1.3237
     556       1.1889
     557       1.3373
     558       1.3051
     559       1.5038
     560       1.3842
     561       1.4184
     562       1.4310
     563       1.6400
     564       2.0025
     565       1.7262
     566       1.3307
     567       1.4790
     568       1.4219
     569       1.5703
     570       1.7574
     571       1.4126
     572       1.5691
     573       1.3531
     574       1.6445
     575       1.4168
     576       1.7161
     577       1.6423
     578       1.4254
     579       1.5701
     580       1.6638
     581       1.8415
     582       1.6614
     583       1.4132
     584       1.2899
     585       1.5500
     586       1.5349
     587       1.2285
     588       1.1212
     589       1.1926
     590       1.4066
     591       1.8077
     592       1.1448
     593       1.9898
     594       1.8130
     595       1.7405
     596       1.2898
     597       1.9735
     598       1.7479
     599       1.7337
     600       1.6949
     601       1.6799
     602       1.7051
     603       1.7113
     604       1.5996
     605       1.5103
     606       1.4267
     607       1.5397
     608       1.5491
     609       1.4474
     610       1.7018
     611       1.5211
     612       1.8220
     613       1.9386
     614       1.5354
     615       1.8276
     616       1.7153
     617       1.3347
     618       1.0680
     619       1.0104
     620       1.6583
     621       1.4097
     622       1.3212
     623       1.5899
     624       1.4389
     625       1.7003
     626       1.2555
     627       1.3484
     628       1.5463
     629       1.1636
     630       1.2216
     631       1.1605
     632       1.2245
     633       1.0586
     634       1.0068
     635       1.0048
     636       1.0595
     637       1.3183
     638       1.2141
     639       1.3770
     640       1.5220
     641       1.0192
     642       1.2105
     643       1.3752
     644       1.3012
     645       1.3402
     646       0.8054
     647       0.8793
     648       1.3428
     649       1.4879
     650       0.8391
     651       1.0482
     652       1.2824
     653       1.2971
     654       1.3686
     655       1.1847
     656       1.0688
     657       1.3296
     658       1.0937
     659       1.0954
     660       1.3676
     661       1.0463
     662       1.6382
     663       1.3580
     664       1.0100
     665       1.4567
     666       1.3267
     667       1.6128
     668       1.3649
     669       1.1441
     670       1.1738
     671       2.0575
     672       1.8778
     673       1.8840
     674       1.8033
     675       1.4366
     676       1.3869
     677       1.6805
     678       1.7333
     679       1.3157
     680       1.3801
     681       1.3950
     682       1.5033
     683       1.4941
     684       1.2040
     685       1.1258
     686       1.3809
     687       0.9955
     688       1.2348
     689       1.6184
     690       0.9327
     691       1.2851
     692       1.2535
     693       1.2386
     694       1.2627
     695       1.1345
     696       0.9780
     697       1.4581
     698       1.3657
     699       0.8439
     700       1.1684
     701       1.5192
     702       1.5984
     703       1.0178
     704       1.2857
     705       1.3698
     706       1.4339
     707       0.8869
     708       0.8892
     709       1.0569
     710       1.3329
     711       1.5940
     712       1.5120
     713       1.5529
     714       1.4763
     715       0.8237
     716       1.0586
     717       1.3992
     718       1.2091
     719       1.2253
     720       0.7925
     721       1.2053
     722       1.4218
     723       1.3814
     724       1.1139
     725       1.6669
     726       1.3595
     727       1.0917
     728       1.4438
     729       1.0704
     730       1.5204
     731       1.7062
     732       1.3183
