#Frame            lig
       1       0.8400
       2       0.7554
       3       0.6697
       4       0.7517
       5       0.5928
       6       0.7616
       7       0.8117
       8       0.7334
       9       0.6357
      10       0.6068
      11       0.6311
      12       0.7286
      13       0.7944
      14       0.8662
      15       1.0221
      16       0.6100
      17       0.9277
      18       0.6931
      19       0.7792
      20       0.6903
      21       0.4876
      22       0.4658
      23       0.9128
      24       0.9791
      25       0.9293
      26       0.8589
      27       0.8219
      28       0.9362
      29       0.8853
      30       0.8821
      31       1.0888
      32       0.6544
      33       0.8663
      34       0.9102
      35       0.7110
      36       0.7728
      37       0.7984
      38       0.7555
      39       0.9725
      40       0.8052
      41       0.7770
      42       0.8808
      43       0.5864
      44       0.9204
      45       0.7828
      46       0.8164
      47       0.9158
      48       0.7892
      49       1.0654
      50       0.9522
      51       0.8498
      52       0.7822
      53       1.0421
      54       0.9340
      55       1.0165
      56       0.9106
      57       0.7558
      58       0.9553
      59       0.9126
      60       1.2629
      61       1.2697
      62       0.9566
      63       1.1975
      64       1.1109
      65       1.1505
      66       0.8930
      67       1.3733
      68       0.9752
      69       1.4116
      70       1.1623
      71       1.2941
      72       1.0509
      73       1.1604
      74       0.9175
      75       1.2444
      76       1.2168
      77       1.0577
      78       1.0246
      79       1.0666
      80       0.9323
      81       0.9678
      82       0.8352
      83       0.9624
      84       1.0060
      85       0.6332
      86       0.5206
      87       1.1356
      88       0.8685
      89       0.9913
      90       1.0470
      91       1.0403
      92       1.1262
      93       1.0670
      94       1.2141
      95       0.9593
      96       1.0940
      97       0.9098
      98       1.2143
      99       1.2316
     100       1.3496
     101       1.4932
     102       1.7396
     103       1.1141
     104       1.0552
     105       1.0229
     106       0.8351
     107       1.4479
     108       1.0130
     109       1.3025
     110       1.1262
     111       1.2398
     112       1.5041
     113       1.4107
     114       1.4214
     115       0.9410
     116       1.1389
     117       1.4231
     118       0.8882
     119       1.2133
     120       1.2084
     121       1.1105
     122       1.2030
     123       0.9200
     124       1.2152
     125       1.1091
     126       1.0488
     127       1.0105
     128       0.8090
     129       1.0397
     130       0.7813
     131       0.8696
     132       0.9194
     133       0.9563
     134       0.9931
     135       0.9612
     136       1.0819
     137       1.1647
     138       1.1612
     139       0.8639
     140       1.0558
     141       1.1525
     142       0.8551
     143       1.1222
     144       1.2244
     145       1.2670
     146       1.1039
     147       0.7123
     148       1.1738
     149       0.8466
     150       1.1491
     151       0.9429
     152       1.0519
     153       1.0922
     154       1.0465
     155       1.2317
     156       1.0264
     157       1.5244
     158       1.0912
     159       1.2001
     160       1.7514
     161       1.1622
     162       1.1148
     163       1.1004
     164       1.1478
     165       1.0403
     166       1.1758
     167       0.9960
     168       1.0096
     169       1.0108
     170       0.9897
     171       0.8617
     172       1.0052
     173       1.1630
     174       1.2976
     175       0.8713
     176       0.9859
     177       1.0780
     178       1.0900
     179       1.1144
     180       1.0177
     181       1.0949
     182       0.8160
     183       0.9839
     184       0.8934
     185       1.1530
     186       0.9060
     187       1.0612
     188       1.3045
     189       1.0769
     190       0.9427
     191       0.7205
     192       0.7732
     193       1.0127
     194       0.8002
     195       0.9001
     196       0.9315
     197       1.3407
     198       1.0598
     199       1.0866
     200       1.0876
     201       1.1010
     202       0.6362
     203       0.6924
     204       0.6856
     205       0.8242
     206       0.8789
     207       0.7648
     208       0.8407
     209       1.0641
     210       1.1621
     211       0.8646
     212       0.7669
     213       0.9279
     214       0.8976
     215       1.0242
     216       0.9317
     217       1.0924
     218       1.0470
     219       1.1680
     220       1.2158
     221       1.0373
     222       1.0217
     223       0.8016
     224       1.0815
     225       1.2332
     226       0.8764
     227       1.2191
     228       0.9201
     229       0.9373
     230       1.0084
     231       0.8141
     232       0.7463
     233       0.8504
     234       0.5415
     235       1.3650
     236       0.8004
     237       0.7914
     238       0.8370
     239       0.7631
     240       0.6970
     241       0.9024
     242       0.7267
     243       0.7940
     244       0.8587
     245       1.0377
     246       0.9438
     247       0.8609
     248       0.9517
     249       0.8197
     250       0.8066
     251       0.6646
     252       0.8294
     253       0.7205
     254       1.0031
     255       0.8882
     256       0.9331
     257       1.1525
     258       1.2225
     259       1.0336
     260       1.1930
     261       0.6371
     262       0.9351
     263       1.0317
     264       1.1566
     265       0.7046
     266       0.8244
     267       0.9582
     268       1.2635
     269       0.8559
     270       0.8787
     271       1.0380
     272       1.2327
     273       1.0728
     274       1.1398
     275       1.0367
     276       1.2861
     277       1.5408
     278       1.1310
     279       1.1388
     280       1.4734
     281       0.9529
     282       1.2262
     283       1.1634
     284       0.7066
     285       0.7083
     286       0.9202
     287       0.8266
     288       0.8806
     289       0.7851
     290       1.0941
     291       0.7056
     292       1.0184
     293       1.0695
     294       1.0001
     295       0.9325
     296       1.1883
     297       1.0736
     298       1.2339
     299       0.9410
     300       0.9413
     301       0.9056
     302       0.8353
     303       0.9512
     304       0.9220
     305       1.0708
     306       1.0400
     307       0.6050
     308       0.6609
     309       0.6423
     310       0.9614
     311       1.0322
     312       1.1406
     313       0.9692
     314       1.1029
     315       1.0975
     316       0.8954
     317       1.0727
     318       1.0043
     319       1.0989
     320       1.2566
     321       1.0021
     322       1.1793
     323       1.1959
     324       0.9444
     325       1.5152
     326       1.0218
     327       0.7783
     328       0.9028
     329       0.8941
     330       0.9366
     331       1.2705
     332       1.3132
     333       1.2310
     334       0.8388
     335       0.8868
     336       1.1779
     337       1.2234
     338       0.9904
     339       1.1470
     340       0.9666
     341       0.9930
     342       0.6021
     343       1.1282
     344       0.9410
     345       1.2202
     346       1.0749
     347       0.8451
     348       0.7328
     349       1.0343
     350       0.8020
     351       0.7891
     352       1.1757
     353       0.9849
     354       1.1929
     355       1.1429
     356       0.8346
     357       1.2360
     358       0.9412
     359       0.7783
     360       0.7627
     361       1.0610
     362       1.0707
     363       1.0532
     364       0.7947
     365       0.7674
     366       0.8576
     367       1.2323
     368       1.2221
     369       1.0152
     370       0.8270
     371       1.1737
     372       0.8337
     373       0.9866
     374       1.0307
     375       0.7856
     376       0.8411
     377       0.7191
     378       1.0456
     379       1.0051
     380       0.9817
     381       1.0262
     382       0.9177
     383       0.8951
     384       0.9795
     385       1.0689
     386       0.8175
     387       1.0574
     388       0.9765
     389       1.0163
     390       0.9570
     391       0.9478
     392       0.6185
     393       1.0064
     394       1.0226
     395       1.0012
     396       0.9104
     397       0.8888
     398       1.2364
     399       1.2420
     400       1.2273
     401       1.0925
     402       1.1582
     403       1.2113
     404       1.0787
     405       1.1672
     406       1.0369
     407       0.9062
     408       1.3026
     409       1.0705
     410       0.9369
     411       1.0936
     412       1.0745
     413       1.0984
     414       1.1758
     415       1.0719
     416       1.4097
     417       1.2494
     418       1.1383
     419       1.3425
     420       1.1320
     421       1.0527
     422       1.0437
     423       1.2260
     424       0.7079
     425       1.0870
     426       1.3529
     427       1.0557
     428       1.1051
     429       0.6542
     430       1.1672
     431       1.2390
     432       0.9166
     433       1.0326
     434       1.1086
     435       1.0769
     436       1.0415
     437       0.9999
     438       1.1857
     439       1.3371
     440       0.8017
     441       1.3235
     442       1.0345
     443       1.1341
     444       1.0821
     445       1.0571
     446       1.3546
     447       1.1749
     448       1.0478
     449       1.0923
     450       0.9994
     451       1.3682
     452       1.4409
     453       1.0232
     454       0.8970
     455       1.0895
     456       1.3944
     457       1.2121
     458       0.8030
     459       1.0844
     460       1.1548
     461       1.1411
     462       0.8429
     463       1.1623
     464       1.1642
     465       1.1787
     466       1.0053
     467       1.1568
     468       1.4524
     469       1.0945
     470       0.8144
     471       0.9292
     472       1.0977
     473       1.2472
     474       1.0786
     475       1.0327
     476       0.9331
     477       1.0124
     478       0.9260
     479       1.0877
     480       1.2331
     481       1.2240
     482       0.9392
     483       1.2219
     484       1.4062
     485       1.4666
     486       1.2797
     487       1.1537
     488       1.3115
     489       1.4777
     490       1.1628
     491       1.4875
     492       1.0363
     493       0.7147
     494       0.8110
     495       1.0009
     496       0.9761
     497       0.7045
     498       0.8358
     499       1.0783
     500       0.8675
     501       0.8549
     502       1.0670
     503       0.9642
     504       0.9170
     505       0.7206
     506       1.0703
     507       0.7967
     508       0.9391
     509       0.8425
     510       1.0369
     511       1.1815
     512       0.7890
     513       0.9908
     514       0.7450
     515       0.8961
     516       0.9557
     517       0.9322
     518       1.1911
     519       0.9415
     520       0.9122
     521       1.1180
     522       1.2383
     523       0.8804
     524       1.0918
     525       0.9341
     526       1.0779
     527       0.9692
     528       1.0648
     529       1.2035
     530       1.0872
     531       0.6089
     532       1.0847
     533       1.2173
     534       1.2282
     535       0.8305
     536       1.0821
     537       0.7417
     538       1.0600
     539       1.0310
     540       2.2057
     541       0.7058
     542       1.1421
     543       1.3438
     544       1.1772
     545       0.9419
     546       1.4140
     547       1.0940
     548       1.1250
     549       1.2123
     550       1.2864
     551       1.9221
     552       1.6518
     553       1.5509
     554       1.3946
     555       1.5267
     556       1.3868
     557       1.3863
     558       1.5152
     559       1.9661
     560       1.2475
     561       1.6054
     562       1.9601
     563       2.1583
     564       1.4547
     565       1.3792
     566       1.9745
     567       1.4536
     568       1.5595
     569       1.3388
     570       1.4702
     571       1.6395
     572       1.3857
     573       1.9104
     574       1.7405
     575       1.4191
     576       1.7205
     577       1.3862
     578       1.3500
     579       1.6191
     580       1.3864
     581       1.4905
     582       1.4507
     583       1.7083
     584       1.9944
     585       2.1668
     586       2.2134
     587       2.0791
     588       2.3411
     589       2.1537
     590       1.5925
     591       1.6145
     592       1.2565
     593       1.3135
     594       1.0320
     595       1.5971
     596       1.8835
     597       1.4866
     598       1.3002
     599       1.7575
     600       1.9396
     601       1.9618
     602       1.7580
     603       1.7502
     604       2.0130
     605       1.6014
     606       2.0652
     607       2.1196
     608       2.2747
     609       1.3472
     610       2.0121
     611       1.9896
     612       1.8562
     613       2.3267
     614       2.0842
     615       1.9412
     616       2.0860
     617       2.1281
     618       1.8857
     619       2.2346
     620       1.7889
     621       2.2579
     622       1.9127
     623       1.6474
     624       1.3504
     625       1.5906
     626       1.4797
     627       2.0836
     628       1.9837
     629       1.9385
     630       2.3411
     631       1.8210
     632       2.1609
     633       2.0246
     634       1.6044
     635       1.8724
     636       1.2269
     637       1.8826
     638       2.0715
     639       1.6791
     640       1.5850
     641       1.8224
     642       1.9880
     643       1.8416
     644       2.7009
     645       2.7144
     646       2.6015
     647       2.6463
     648       2.7036
     649       2.7511
     650       2.5578
     651       2.3680
     652       2.6528
     653       2.5388
     654       2.7191
     655       2.4336
     656       1.7275
     657       1.6996
     658       2.3865
     659       2.2132
     660       2.2684
     661       2.5436
     662       2.4198
     663       2.1951
     664       2.6356
     665       2.5544
     666       2.5402
     667       2.6266
     668       2.5061
     669       2.6318
     670       2.5274
     671       2.7693
     672       2.6365
     673       2.7522
     674       2.8733
     675       2.9977
     676       2.9213
     677       2.4338
     678       1.9210
     679       1.3188
     680       2.1906
     681       2.3425
     682       1.3030
     683       1.8481
     684       1.5297
     685       1.3248
     686       1.2238
     687       1.3501
     688       1.1656
     689       0.9667
     690       1.1245
     691       1.4358
     692       1.6617
     693       1.1522
     694       1.5088
     695       1.4366
     696       1.7292
     697       1.3688
     698       1.3032
     699       1.0620
     700       1.5586
     701       1.5674
     702       1.3270
     703       1.2442
     704       1.3471
     705       1.1219
     706       0.9778
     707       1.1689
     708       1.2470
     709       1.4127
     710       1.3806
     711       1.3922
     712       1.3791
     713       1.1997
     714       1.0650
     715       1.1037
     716       0.9761
     717       1.3206
     718       1.1470
     719       1.2992
     720       0.9405
     721       1.1539
     722       1.1760
     723       1.1171
     724       1.4560
     725       1.4183
     726       1.5729
     727       1.4293
     728       1.2543
     729       1.1829
     730       1.7588
     731       1.3002
     732       1.7594
     733       1.2472
     734       1.2153
     735       1.2942
     736       1.0440
     737       1.3236
     738       1.2957
     739       1.3159
     740       1.1600
     741       1.4164
     742       1.2891
     743       1.7270
     744       1.3214
     745       0.9071
     746       1.5147
     747       1.1527
     748       1.1091
     749       1.1057
     750       1.3646
     751       1.4023
     752       1.7333
     753       1.6487
     754       1.2840
     755       1.7691
     756       1.4735
     757       1.4369
     758       1.5962
     759       1.1090
     760       1.5026
     761       1.5531
     762       1.6354
     763       1.8141
     764       1.5339
     765       1.7744
     766       1.3714
     767       1.1446
     768       1.1634
     769       1.4818
     770       1.9558
     771       1.7576
     772       1.8342
     773       1.2404
     774       0.9921
     775       1.2507
     776       1.5796
     777       1.7183
     778       1.4362
     779       1.3597
     780       1.5139
     781       1.3111
     782       1.6999
     783       1.1242
     784       1.6807
     785       1.8424
     786       1.5500
     787       1.5548
     788       1.1117
     789       1.1679
     790       1.1987
     791       1.3797
     792       1.1181
     793       0.8468
     794       0.8790
     795       1.4560
     796       1.2767
     797       1.7294
     798       1.7103
     799       1.5265
     800       1.5312
     801       1.7050
     802       1.4576
     803       1.3312
     804       1.2509
     805       1.8549
     806       2.0303
     807       1.2286
     808       0.9605
     809       1.1804
     810       1.6623
     811       0.8718
     812       1.0054
     813       0.9868
     814       0.8120
     815       1.2234
     816       1.3137
     817       1.5489
     818       1.3891
     819       1.4799
     820       1.4941
     821       1.1983
     822       1.5460
     823       1.4919
     824       1.4185
     825       1.4697
     826       1.1648
     827       1.4260
     828       1.2669
     829       1.3935
     830       1.4416
     831       1.3221
     832       1.2225
     833       1.3736
     834       1.5383
     835       1.4500
     836       1.3521
     837       1.6894
     838       1.7943
     839       1.5300
     840       1.5097
     841       1.5449
     842       0.9558
     843       1.2921
     844       1.5408
     845       1.5068
     846       1.2893
     847       1.9107
     848       2.0278
     849       1.3645
     850       1.5496
     851       1.3113
     852       1.1556
     853       1.8381
     854       1.3278
     855       2.0593
     856       1.3476
     857       1.5393
     858       1.3725
     859       1.8246
     860       1.8033
     861       1.6943
     862       1.7154
     863       2.6172
     864       2.6418
     865       2.9060
     866       3.0043
     867       2.6741
     868       2.3953
     869       2.8440
     870       3.3033
     871       2.9477
     872       2.8189
     873       2.6318
     874       2.4666
     875       2.8537
     876       2.7334
     877       2.9842
     878       2.4809
     879       2.8538
     880       3.1458
     881       3.1348
     882       2.4114
     883       2.7591
     884       2.3637
     885       2.8909
     886       3.1029
     887       3.3001
     888       3.1318
     889       3.0254
     890       2.8585
     891       2.7531
     892       2.8131
     893       2.8612
     894       2.5769
     895       2.7067
     896       2.8014
     897       2.8425
     898       2.7052
     899       2.7506
     900       3.1168
     901       3.0396
     902       2.8605
     903       2.6666
     904       2.7846
     905       2.8411
     906       2.1635
     907       2.6969
     908       2.7712
     909       2.4928
     910       2.7976
     911       2.8753
     912       2.8172
     913       2.9878
     914       2.7305
     915       2.5703
     916       2.4293
     917       2.9362
     918       3.1789
     919       2.8837
     920       2.7358
     921       2.5910
     922       2.6336
     923       2.8216
     924       3.0773
     925       2.7794
     926       2.6920
     927       2.3995
     928       2.9802
     929       2.7939
     930       2.5831
     931       2.8156
     932       2.5675
     933       2.7728
     934       2.6531
     935       2.8852
     936       2.7748
     937       2.6149
     938       2.4789
     939       2.8617
     940       2.5048
     941       2.4913
     942       2.3971
     943       2.4210
     944       2.7452
     945       2.7169
     946       2.6849
     947       2.0990
     948       2.6016
     949       2.4981
     950       2.7308
     951       2.6099
     952       2.5013
     953       2.8786
     954       2.2407
     955       1.9135
     956       1.9898
     957       1.8268
     958       1.7508
     959       1.8072
     960       1.8287
     961       1.7035
     962       1.1282
     963       1.4012
     964       2.1765
     965       1.4721
     966       1.6736
     967       1.8044
     968       1.7058
     969       1.3194
     970       1.2532
     971       1.6151
     972       1.4648
     973       1.9610
     974       1.6664
     975       1.6866
     976       1.3677
     977       1.9301
     978       2.0684
     979       1.6912
     980       1.9968
     981       1.5898
     982       1.2419
