#Frame           gate
       1       0.6348
       2       0.3637
       3       1.0295
       4       1.0592
       5       1.0263
       6       0.9472
       7       1.0612
       8       0.5884
       9       0.7055
      10       1.0735
      11       0.9702
      12       0.7894
      13       0.9130
      14       0.8064
      15       0.8118
      16       0.5978
      17       0.8448
      18       0.7842
      19       0.6897
      20       0.4343
      21       0.5704
      22       0.7392
      23       0.5021
      24       0.5474
      25       0.5500
      26       0.5308
      27       0.8344
      28       0.5157
      29       0.7087
      30       0.8312
      31       0.9535
      32       0.6904
      33       1.0854
      34       0.9550
      35       0.8483
      36       0.8133
      37       0.7518
      38       0.7583
      39       0.9612
      40       0.8473
      41       0.6246
      42       0.6867
      43       0.7173
      44       0.7564
      45       0.5633
      46       0.7020
      47       0.7622
      48       0.7787
      49       0.9986
      50       0.8493
      51       0.7890
      52       0.4918
      53       0.7624
      54       0.8032
      55       0.9283
      56       0.6612
      57       0.6635
      58       0.4429
      59       0.5668
      60       0.5502
      61       0.9702
      62       0.8880
      63       0.9241
      64       0.7628
      65       0.7598
      66       0.7131
      67       0.7773
      68       0.6602
      69       1.3483
      70       0.9903
      71       1.0410
      72       1.0890
      73       0.7862
      74       0.7091
      75       0.7321
      76       0.7623
      77       0.5885
      78       0.6626
      79       0.7148
      80       0.8919
      81       0.5747
      82       0.8756
      83       0.6431
      84       1.2356
      85       0.7091
      86       0.9051
      87       1.2197
      88       0.9629
      89       1.0314
      90       0.7958
      91       0.9034
      92       0.7923
      93       0.9020
      94       1.2538
      95       0.8637
      96       0.8447
      97       0.9768
      98       0.9216
      99       0.9335
     100       1.1632
     101       0.9744
     102       1.1120
     103       0.9580
     104       1.1920
     105       1.0323
     106       1.0155
     107       1.0008
     108       1.0451
     109       0.9767
     110       0.9346
     111       0.8065
     112       1.0104
     113       1.5131
     114       1.2678
     115       1.1985
     116       0.8310
     117       1.3755
     118       0.9067
     119       0.8344
     120       1.1780
     121       0.8865
     122       1.0037
     123       1.0063
     124       1.1274
     125       0.8631
     126       1.1006
     127       0.8375
     128       0.8871
     129       1.1274
     130       1.1416
     131       0.9520
     132       0.8219
     133       0.9326
