#Frame              d
       1      14.9610
       2      15.2750
       3      14.7182
       4      14.2786
       5      14.0648
       6      14.1586
       7      14.4306
       8      14.9399
       9      14.4520
      10      13.9959
      11      14.3326
      12      14.4975
      13      14.4352
      14      14.5484
      15      15.2235
      16      14.3620
      17      14.3095
      18      14.5694
      19      14.9593
      20      15.4482
      21      14.5313
      22      14.0641
      23      14.6546
      24      14.7743
      25      14.9761
      26      14.8605
      27      14.9113
      28      14.7568
      29      14.7400
      30      14.8389
      31      14.9107
      32      14.7955
      33      14.9297
      34      14.5860
      35      14.8786
      36      14.9637
      37      14.6213
      38      14.5471
      39      14.8569
      40      14.8221
      41      15.0394
      42      15.1933
      43      14.9099
      44      15.7281
      45      14.9122
      46      15.0556
      47      14.5494
      48      14.6851
      49      14.7597
      50      14.8148
      51      14.2682
      52      14.4620
      53      14.4746
      54      14.3050
      55      14.7952
      56      14.8984
      57      14.7491
      58      14.8904
      59      15.3474
      60      14.9272
      61      15.2563
      62      14.9116
      63      15.1410
      64      15.0648
      65      15.1005
      66      15.0537
      67      15.1418
      68      14.7316
      69      15.1414
      70      15.3274
      71      15.1470
      72      15.2301
      73      15.0832
      74      15.2813
      75      14.6400
      76      14.9118
      77      14.9292
      78      14.4654
      79      14.7238
      80      14.7963
      81      15.2204
      82      15.0688
      83      14.8028
      84      15.2771
      85      14.6972
      86      14.6435
      87      14.7964
      88      14.7569
      89      15.1465
      90      15.6812
      91      14.9603
      92      15.1141
      93      14.7774
      94      15.0326
      95      15.2381
      96      15.3113
      97      15.4243
      98      14.9761
      99      14.6511
     100      15.0597
     101      15.1665
     102      15.1512
     103      15.4721
     104      15.3378
     105      15.0200
     106      15.1216
     107      15.0751
     108      14.5510
     109      15.0568
     110      15.0929
     111      15.1134
     112      14.6132
     113      14.7467
     114      14.1865
     115      14.8614
     116      14.6743
     117      15.2040
     118      14.7807
     119      15.4413
     120      15.6774
     121      15.0017
     122      15.0829
     123      14.9969
     124      14.9544
     125      15.0696
     126      14.7389
     127      14.9133
     128      14.7925
     129      14.7507
     130      14.5499
     131      14.8142
     132      14.9387
     133      15.1623
     134      15.1058
     135      15.3622
     136      15.2827
     137      14.9600
     138      14.3379
     139      15.1065
     140      15.1065
     141      15.2204
     142      15.2543
     143      15.2569
     144      14.9680
     145      14.9650
     146      14.8175
     147      14.8120
     148      14.9785
     149      14.9725
     150      14.7918
     151      15.0681
     152      14.9050
     153      14.9683
     154      15.1448
     155      14.9834
     156      14.9776
     157      15.3656
     158      15.1990
     159      15.3977
     160      15.3752
     161      15.0197
     162      14.8598
     163      15.0345
     164      14.8748
     165      14.7643
     166      15.2907
     167      15.2985
     168      15.2675
     169      14.9696
