#Frame            lig
       1       0.9038
       2       0.7406
       3       0.7636
       4       0.9216
       5       0.9448
       6       0.7528
       7       1.1424
       8       0.7883
       9       0.8881
      10       0.7706
      11       1.0567
      12       0.8265
      13       1.1428
      14       1.2380
      15       1.0011
      16       1.3797
      17       0.9811
      18       1.1984
      19       1.1688
      20       0.8622
      21       1.0929
      22       1.0231
      23       1.0146
      24       1.0082
      25       1.0455
      26       1.1252
      27       0.8891
      28       0.8130
      29       0.7427
      30       1.2294
      31       1.2066
      32       1.1522
      33       1.0446
      34       1.2896
      35       1.6175
      36       1.0257
      37       1.3315
      38       1.4413
      39       1.4068
      40       1.0554
      41       1.3500
      42       0.9362
      43       1.4424
      44       1.0768
      45       1.3883
      46       1.4849
      47       1.2679
      48       1.0193
      49       1.0483
      50       0.8197
      51       1.2395
      52       1.0460
      53       1.0918
      54       1.0942
      55       0.9459
      56       1.5438
      57       1.5540
      58       1.4022
      59       1.3943
      60       1.3718
      61       1.2000
      62       1.2655
      63       1.5481
      64       1.2670
      65       1.0916
      66       1.2743
      67       0.9170
      68       1.1895
      69       1.4630
      70       1.7480
      71       1.3677
      72       1.1917
      73       1.2480
      74       1.1114
      75       1.1615
      76       0.8498
      77       1.1001
      78       1.0769
      79       1.2523
      80       1.0952
      81       1.5104
      82       1.5801
      83       1.5222
      84       1.4457
      85       1.1098
      86       0.9794
      87       1.1457
      88       1.0694
      89       1.3610
      90       1.4135
      91       1.0013
      92       0.8964
      93       1.3727
      94       1.2081
      95       1.0750
      96       1.0682
      97       1.2747
      98       1.2057
      99       1.1830
     100       1.0200
     101       1.1118
     102       1.6706
     103       1.4789
     104       0.8265
     105       1.0788
     106       1.3904
     107       1.4130
     108       1.1715
     109       0.9991
     110       1.4739
     111       1.2627
     112       1.2446
     113       1.3612
     114       1.2565
     115       1.2958
     116       1.4742
     117       1.1726
     118       1.2755
     119       1.3218
     120       1.3299
     121       1.2902
     122       1.1500
     123       1.5519
     124       1.2458
     125       1.0029
     126       1.2450
     127       0.9707
     128       1.0317
     129       1.2745
     130       1.0714
     131       1.1517
     132       1.0568
     133       0.9893
     134       1.1049
     135       1.2122
     136       1.0712
     137       0.9617
     138       1.0803
     139       1.0135
     140       0.8698
     141       1.0829
     142       1.1603
     143       1.2754
     144       1.2947
     145       1.5237
     146       1.0658
     147       1.4587
     148       1.4761
     149       1.3101
     150       1.3142
     151       1.2306
     152       1.4190
     153       1.1010
     154       1.2455
     155       1.3357
     156       1.2371
     157       1.3546
     158       1.4153
     159       1.5110
     160       1.3320
     161       1.4027
     162       1.2295
     163       1.1466
     164       1.1797
     165       1.3573
     166       1.3136
     167       1.6705
     168       1.2478
     169       1.2951
     170       1.4938
     171       1.2581
     172       1.1008
     173       1.2229
     174       1.2035
     175       1.3359
     176       1.1421
     177       1.1192
     178       1.2294
     179       1.4030
     180       1.1689
     181       1.4181
     182       1.2358
     183       1.0430
     184       1.0863
     185       0.9836
     186       1.1408
     187       1.2581
     188       1.2606
     189       1.0360
     190       1.2229
     191       1.1514
     192       1.3226
     193       1.0031
     194       1.1408
     195       1.4451
     196       1.0591
     197       1.1408
     198       1.1073
     199       1.1576
     200       1.3852
     201       1.3409
     202       1.5972
     203       1.7067
     204       1.3664
     205       1.2755
     206       1.0315
     207       0.9592
     208       0.8054
     209       0.7410
     210       0.8499
     211       1.2150
     212       1.1863
     213       0.6934
     214       1.2545
     215       1.4019
     216       1.1763
     217       1.1367
     218       0.9058
     219       1.1118
     220       0.7152
     221       1.2271
     222       1.0681
     223       1.1581
     224       1.2227
     225       1.3374
     226       1.1267
     227       1.1658
     228       1.0125
     229       1.1285
     230       1.0939
     231       1.0385
     232       1.2268
     233       1.6116
     234       1.0675
     235       1.5089
     236       1.4854
     237       1.3557
     238       1.2566
     239       1.3412
     240       1.2708
     241       1.1914
     242       1.4942
     243       1.3211
     244       1.4775
     245       1.0770
     246       1.2724
     247       1.5153
     248       1.2987
     249       1.3759
     250       1.4483
     251       1.0309
     252       1.1562
     253       1.1784
     254       1.1943
     255       1.0578
     256       1.3542
     257       1.1137
     258       1.3140
     259       1.2771
     260       1.2934
     261       1.1312
     262       1.2003
     263       1.4147
     264       1.4673
     265       1.0010
     266       1.2189
     267       1.4529
     268       1.2801
     269       1.3481
     270       1.0514
     271       1.1087
     272       1.2996
     273       1.2502
     274       1.3730
     275       1.4872
     276       1.2094
     277       1.1588
     278       1.1169
     279       1.0072
     280       1.2345
     281       1.3960
     282       1.6838
     283       1.2762
     284       0.9249
     285       1.1063
     286       1.8842
     287       1.2876
     288       1.3470
     289       1.0799
     290       0.9620
     291       1.0754
     292       1.3169
     293       1.2177
     294       0.9908
     295       1.2552
     296       1.3953
     297       1.1584
     298       0.9964
     299       1.3614
     300       0.9915
     301       1.0052
     302       1.2847
