#Frame              d
       1      15.5010
       2      15.5628
       3      15.3382
       4      14.9578
       5      15.1627
       6      15.8451
       7      15.5947
       8      15.0662
       9      15.3713
      10      15.1098
      11      15.6957
      12      15.0284
      13      14.7872
      14      14.8865
      15      14.6750
      16      15.2843
      17      15.2851
      18      15.3819
      19      15.3842
      20      14.9156
      21      15.3790
      22      15.2737
      23      14.4527
      24      15.1744
      25      15.3261
      26      14.7559
      27      15.0537
      28      15.3512
      29      15.4427
      30      15.1291
      31      15.5795
      32      15.6082
      33      16.0769
      34      15.4689
      35      15.4613
      36      15.2614
      37      15.1369
      38      15.0230
      39      14.8038
      40      15.3585
      41      14.9279
      42      14.7851
      43      15.3092
      44      14.9714
      45      15.2987
      46      14.9972
      47      15.1277
      48      15.3529
      49      15.4309
      50      15.1788
      51      15.1344
      52      15.2428
      53      15.2612
      54      15.3541
      55      16.4722
      56      15.6964
      57      15.7884
      58      16.2211
      59      15.7513
      60      15.5801
      61      15.7599
      62      15.8222
      63      15.3063
      64      15.6130
      65      15.9879
      66      15.7599
      67      15.8503
      68      16.0902
      69      15.7785
      70      15.1627
      71      15.0498
      72      16.2713
      73      16.1194
      74      15.9753
      75      16.0833
      76      16.3590
      77      15.4266
      78      15.5789
      79      15.3487
      80      15.5691
      81      15.0419
      82      15.4288
      83      15.4008
      84      15.7542
      85      15.2283
      86      15.5685
      87      15.7051
      88      15.8795
      89      15.1573
      90      15.6804
      91      15.3635
      92      16.0052
      93      15.6964
      94      16.3375
      95      16.8431
      96      16.7229
      97      16.9707
      98      16.7079
      99      16.8681
     100      16.5614
     101      17.1526
     102      17.1764
     103      16.7741
     104      17.4946
     105      17.0879
     106      17.5199
     107      16.3586
     108      17.2192
     109      17.2221
     110      16.8485
     111      16.8056
     112      17.3145
     113      17.3274
     114      17.4250
     115      16.6341
     116      17.2269
     117      15.8079
     118      16.0126
     119      16.1100
     120      15.2881
     121      15.7049
     122      15.4385
     123      16.0183
     124      15.7082
     125      15.4063
     126      15.8431
     127      16.2059
     128      15.5417
     129      15.8675
     130      15.4408
     131      15.3349
     132      15.3953
     133      15.5806
     134      15.6226
     135      14.9852
     136      15.6921
     137      15.6075
     138      15.6448
     139      15.4864
     140      15.8612
     141      15.6299
     142      16.2127
     143      15.9477
     144      15.4299
     145      16.0647
     146      16.0371
     147      15.9800
     148      15.8570
     149      15.9264
     150      15.7243
     151      15.5895
     152      15.4351
     153      15.8293
     154      15.1159
     155      15.5004
     156      16.1917
     157      15.5788
     158      15.7152
     159      15.5078
     160      15.9214
     161      15.9379
     162      15.6462
     163      15.9474
     164      16.3307
     165      16.0264
     166      15.5419
     167      16.1984
     168      15.6491
     169      16.1535
     170      15.3071
     171      15.3699
     172      15.7365
     173      15.3994
     174      15.3280
     175      15.4892
     176      15.7925
     177      15.9054
     178      15.5008
     179      16.1942
     180      15.5426
     181      15.6269
     182      15.6227
     183      15.7350
     184      15.8783
     185      15.3806
     186      16.1395
     187      15.7737
     188      15.6591
     189      15.9299
     190      15.5263
     191      15.7490
     192      15.5673
     193      15.9560
     194      15.6934
     195      15.5755
     196      15.8447
     197      15.4543
     198      16.0620
     199      15.9102
     200      16.0553
     201      15.8443
     202      16.1046
     203      15.4850
     204      16.2682
     205      16.0181
     206      15.4796
     207      15.5593
     208      15.8132
     209      15.5499
     210      15.1340
     211      15.6647
     212      15.1972
     213      15.8719
     214      15.6173
     215      15.0717
     216      15.5930
     217      15.6472
     218      16.2954
     219      15.5245
     220      16.0993
     221      15.5481
     222      15.7698
     223      15.4514
     224      15.1754
     225      15.1813
     226      15.4169
     227      15.7021
     228      15.7046
     229      15.1652
     230      15.2777
     231      15.6208
     232      16.2052
     233      15.2667
     234      15.4466
     235      15.6208
     236      15.2667
     237      15.5085
     238      15.6200
     239      15.6285
     240      15.5747
     241      15.8029
     242      15.7815
     243      15.7877
     244      15.8315
     245      15.7721
     246      15.5118
     247      15.5630
     248      16.0831
     249      15.9976
     250      15.5893
     251      15.3158
     252      15.6806
     253      15.9102
     254      15.5323
     255      16.1044
     256      15.7567
     257      15.9253
     258      16.3741
     259      16.5653
     260      16.3455
     261      16.8082
     262      16.6345
     263      16.4326
     264      16.7482
     265      16.4847
     266      16.4934
     267      16.4975
     268      16.0092
     269      16.6388
     270      16.5747
     271      16.0063
     272      16.5973
     273      17.5631
     274      16.7181
     275      16.9161
     276      16.2940
     277      16.3434
     278      16.5312
     279      15.4672
     280      15.9254
     281      15.8515
     282      15.9250
     283      15.4819
     284      15.5487
     285      15.6774
     286      15.7160
     287      15.9089
     288      15.3239
     289      15.5216
     290      15.4172
     291      15.7127
     292      15.6644
     293      15.6292
     294      15.5809
     295      16.0182
     296      15.3740
     297      15.6371
     298      15.7146
     299      15.7950
     300      16.2458
     301      15.7378
     302      15.8944
     303      16.0894
     304      15.5032
     305      15.6310
     306      15.5418
     307      15.3653
     308      15.2140
     309      15.6357
     310      15.5691
     311      15.3629
     312      15.4800
     313      15.6975
     314      15.4221
     315      15.4171
     316      15.7884
     317      15.1354
     318      15.2582
     319      15.4119
     320      15.6041
     321      15.3229
     322      15.4376
     323      15.4593
     324      15.4687
     325      15.5241
     326      15.9223
     327      16.1962
     328      15.7038
     329      15.5705
     330      15.8917
     331      15.5987
     332      15.5660
     333      15.8822
     334      16.1240
     335      16.1988
     336      15.6360
     337      15.9727
     338      15.8289
     339      15.8900
     340      15.7757
     341      15.8653
     342      15.7696
     343      16.0501
     344      16.3236
     345      15.5890
     346      15.4968
     347      15.9087
     348      15.5228
     349      15.8887
     350      16.1760
     351      16.2099
     352      15.9602
     353      15.8945
     354      15.7124
     355      15.6123
     356      15.5430
     357      15.8312
     358      15.7654
     359      15.4889
     360      15.7238
     361      15.6620
     362      15.6104
     363      15.6704
     364      15.4040
     365      15.8061
     366      15.5704
     367      15.6319
     368      15.4837
     369      15.6623
     370      15.4828
     371      15.8079
     372      15.1033
     373      15.0761
     374      15.6258
     375      15.7025
     376      15.2073
     377      15.1239
     378      15.2766
     379      15.1435
     380      15.7540
     381      15.4856
     382      15.6871
     383      15.6589
     384      15.7452
     385      15.5802
     386      15.3782
     387      15.8103
     388      15.7520
     389      15.7224
     390      15.3502
     391      15.4388
     392      15.1488
     393      15.6201
     394      15.6219
     395      15.3461
     396      15.8791
     397      15.4338
     398      15.6966
     399      16.0454
     400      15.0439
     401      16.1180
     402      16.1878
     403      16.2626
     404      15.5932
     405      16.2517
     406      15.7667
     407      15.5607
     408      15.8329
     409      15.8087
     410      16.2401
     411      15.6464
     412      15.8974
     413      15.7465
     414      15.4175
     415      15.3053
     416      15.4265
     417      15.8118
     418      16.5797
     419      15.8776
     420      16.7617
     421      16.0225
     422      15.8931
     423      15.9869
     424      16.0860
     425      15.8694
     426      16.0559
     427      15.8881
     428      16.2753
     429      15.8283
     430      16.7771
     431      16.5878
     432      15.9294
     433      15.6788
     434      16.1300
     435      16.0441
     436      15.8259
     437      16.1056
     438      15.6330
     439      16.1985
     440      15.7798
     441      15.7993
     442      16.0525
     443      15.9373
     444      15.7919
     445      16.3118
     446      16.0411
     447      15.4500
     448      15.6183
     449      16.0392
     450      15.3531
     451      15.7032
     452      15.1776
     453      15.0939
     454      15.7495
     455      15.7309
     456      15.5701
     457      15.1999
     458      15.7639
     459      15.3419
     460      16.3984
     461      16.5453
     462      16.1999
     463      15.9632
     464      15.9134
     465      15.8029
     466      15.8315
     467      15.7072
     468      15.4400
     469      15.9362
     470      15.0922
     471      15.5639
     472      15.4903
     473      16.4226
     474      15.3753
     475      15.3818
     476      15.3259
     477      15.5707
     478      15.7809
     479      15.5404
     480      15.6173
     481      14.8982
     482      15.2389
     483      15.8533
     484      15.0117
     485      15.8351
     486      15.3355
     487      15.3010
     488      15.6549
     489      15.2579
     490      15.5921
     491      15.1631
     492      15.2808
     493      15.5305
     494      15.7683
     495      15.5527
     496      15.8185
     497      15.1923
     498      15.2815
     499      15.5356
     500      15.5303
     501      15.7975
     502      16.0104
     503      15.4595
     504      15.9490
     505      15.9965
     506      15.5273
     507      15.7421
     508      15.8421
     509      15.0736
     510      15.4654
     511      15.6326
     512      15.7868
     513      15.0580
     514      14.9804
     515      15.2720
     516      15.6543
     517      15.8716
     518      15.4678
     519      15.7945
     520      15.2039
     521      15.4298
     522      15.7886
     523      15.5624
     524      15.1915
     525      15.2353
     526      15.5011
     527      15.2175
     528      15.6817
     529      15.7185
     530      15.1243
     531      15.1877
     532      15.2749
     533      15.1790
     534      15.0953
     535      15.1639
     536      15.3221
     537      15.0253
