#Frame           core
       1       0.5445
       2       0.6225
       3       0.7004
       4       0.6650
       5       0.6590
       6       0.7839
       7       0.7877
       8       0.7359
       9       0.6274
      10       0.7634
      11       0.7128
      12       0.7042
      13       0.7305
      14       0.6486
      15       0.6377
      16       0.7198
      17       0.8135
      18       0.6316
      19       0.6886
      20       0.6901
      21       0.7015
      22       0.7832
      23       0.6569
      24       0.7383
      25       0.8127
      26       0.7267
      27       0.8023
      28       0.7605
      29       0.8716
      30       0.7749
      31       0.7370
      32       0.8786
      33       0.7752
      34       0.7614
      35       0.7955
      36       0.7231
      37       0.8353
      38       0.8767
      39       0.8607
      40       0.8533
      41       0.7966
      42       0.8204
      43       0.7991
      44       0.7196
      45       0.7729
      46       0.8750
      47       0.8443
      48       0.8371
      49       0.7709
      50       0.8491
      51       0.8564
      52       0.8901
      53       0.9913
      54       0.9692
      55       1.0115
      56       0.9908
      57       1.0031
      58       1.0076
      59       0.9599
      60       1.0485
      61       1.1027
      62       1.1421
      63       0.9628
      64       0.9674
      65       0.8562
      66       0.9180
      67       0.9158
      68       1.0467
      69       1.1347
      70       1.0647
      71       1.1283
      72       0.9099
      73       0.8567
      74       0.9249
      75       0.9042
      76       0.9427
      77       0.9447
      78       0.9919
      79       0.9564
      80       0.9333
      81       0.8815
      82       0.9201
      83       0.9108
      84       0.9829
      85       0.9481
      86       0.9513
      87       0.8934
      88       0.8264
      89       0.8857
      90       0.8306
      91       0.9161
      92       0.9288
      93       0.9665
      94       0.9710
      95       0.9278
      96       0.9363
      97       0.9593
      98       0.9857
      99       0.9859
     100       1.0108
     101       1.0917
     102       0.9977
     103       1.0082
     104       1.1397
     105       1.0010
     106       1.0006
     107       1.0958
     108       1.0980
     109       1.0364
     110       1.0214
     111       1.0579
     112       1.0334
     113       0.9398
     114       0.9821
     115       0.9489
     116       1.0061
     117       0.9558
     118       1.0646
     119       0.9615
     120       0.8818
     121       0.9164
     122       0.8984
     123       0.9099
     124       0.9544
     125       0.9311
     126       0.9112
     127       0.8163
     128       0.8438
     129       0.8439
     130       0.9091
     131       0.8299
     132       0.9282
     133       0.8943
     134       0.8185
     135       0.9076
     136       0.9227
     137       0.8945
     138       0.9988
     139       0.9424
     140       0.9189
     141       1.0467
     142       1.0215
     143       1.0308
     144       0.9742
     145       0.8572
     146       0.9710
     147       1.0185
     148       1.0029
     149       1.0497
     150       0.9444
     151       0.8492
     152       0.8426
     153       0.9381
     154       0.9839
     155       0.9026
     156       0.9104
     157       0.8488
     158       0.7728
     159       0.8252
     160       0.7761
     161       0.7981
     162       0.8673
     163       0.9977
     164       1.0264
     165       1.0418
     166       0.9987
     167       0.9592
     168       1.0318
     169       0.9308
     170       1.0486
     171       0.9724
     172       0.9314
     173       0.9925
     174       0.9745
     175       0.7691
     176       0.8284
     177       0.8595
     178       0.8857
     179       0.9108
     180       0.8243
     181       0.8834
     182       0.9067
     183       0.7589
     184       0.7957
     185       0.8795
     186       0.8297
     187       0.8326
     188       0.8287
     189       0.9114
     190       0.9402
     191       0.9629
     192       0.9837
     193       0.9677
     194       0.9928
     195       0.9422
     196       0.9960
     197       0.9784
     198       1.0158
     199       0.9692
     200       0.8809
     201       0.9513
     202       0.9859
     203       1.0388
     204       1.1073
     205       1.0101
     206       0.8700
     207       0.9128
     208       0.9462
     209       0.9930
     210       0.9944
     211       0.9997
     212       1.0524
     213       0.9677
     214       0.8831
     215       0.9937
     216       0.9378
     217       0.9274
     218       0.9649
     219       0.8876
     220       0.8905
     221       0.9463
     222       0.9996
     223       1.0749
     224       1.0735
     225       0.9430
     226       0.9887
     227       1.0280
     228       1.0322
     229       1.0285
     230       1.0197
     231       0.9624
     232       1.0192
     233       1.0287
     234       0.9826
     235       1.0503
     236       1.0970
     237       1.0255
     238       1.0207
     239       1.1268
     240       1.0506
     241       1.1196
     242       1.0531
     243       1.0859
     244       1.0629
     245       1.1212
     246       1.0994
     247       0.9263
     248       1.0828
     249       1.0385
     250       1.0926
     251       1.0487
     252       1.0027
     253       1.0134
     254       1.0378
     255       0.9841
     256       0.9332
     257       0.9429
     258       1.0282
     259       0.9248
     260       0.9423
     261       0.9127
     262       0.8991
     263       0.8864
     264       0.9470
     265       0.9564
     266       1.0576
     267       1.0542
     268       1.0781
     269       0.9782
     270       1.0216
     271       0.9942
     272       1.0108
     273       0.9483
     274       0.9640
     275       0.9636
     276       0.9565
     277       1.0300
     278       0.9923
     279       0.9342
     280       0.9945
     281       0.9204
     282       0.9890
     283       1.0549
     284       0.9679
     285       0.9699
     286       0.8924
     287       1.0507
     288       1.0162
     289       0.9890
     290       0.9161
     291       0.9928
     292       1.0610
     293       0.9908
     294       0.9048
     295       0.8993
     296       0.8533
     297       0.9826
     298       0.9258
     299       0.9419
     300       0.9161
     301       0.9163
     302       0.9617
     303       0.8786
     304       0.9181
     305       0.9532
     306       0.8846
     307       0.9558
     308       1.0984
     309       1.1010
     310       1.0343
     311       0.9593
     312       0.9473
     313       0.9905
     314       0.8659
     315       0.9280
     316       0.9344
     317       0.8411
     318       0.9182
     319       0.9320
     320       0.8776
     321       0.9527
     322       0.9676
     323       0.8941
     324       0.9229
     325       0.9637
     326       0.9223
     327       0.9164
     328       0.9804
     329       0.9255
     330       0.8294
     331       0.8070
     332       0.8913
     333       0.8444
     334       1.0275
     335       0.9611
     336       0.9650
     337       0.9956
     338       0.9004
     339       0.8267
     340       0.8377
     341       0.9123
     342       0.9390
     343       0.9409
     344       0.9759
     345       0.9479
     346       0.9442
     347       0.9190
     348       0.8990
     349       0.9588
     350       1.0087
     351       1.0086
     352       0.9850
     353       0.9268
     354       0.9609
     355       1.0441
     356       1.0040
     357       0.9930
     358       0.9709
     359       0.9692
     360       1.0242
     361       1.0317
     362       1.0751
     363       1.0589
     364       1.0598
     365       1.0655
     366       1.0213
     367       1.0201
     368       0.9038
     369       0.8477
     370       0.7930
     371       0.8900
     372       0.8718
     373       0.9472
     374       0.9598
     375       0.9267
     376       0.9086
     377       0.7925
     378       0.8682
     379       0.8019
     380       0.9633
     381       0.8680
     382       0.9685
     383       0.9934
     384       0.9214
     385       0.9560
     386       0.8883
     387       0.8378
     388       0.9802
     389       0.9839
     390       0.9020
     391       0.9871
     392       1.0872
     393       0.9236
     394       0.9290
     395       0.9393
     396       0.9694
     397       0.9573
     398       0.9957
     399       0.9199
     400       0.9117
     401       0.9422
     402       0.9733
     403       0.9697
     404       0.8762
     405       0.9592
     406       0.9536
     407       0.9779
     408       0.8489
     409       0.9966
     410       1.0446
     411       1.0011
     412       0.9287
