#Frame           gate
       1       0.7901
       2       0.6736
       3       0.8253
       4       0.9351
       5       0.7196
       6       0.6008
       7       0.8025
       8       0.9282
       9       0.8306
      10       0.7089
      11       0.7819
      12       0.8084
      13       0.8460
      14       0.8842
      15       1.2414
      16       0.8852
      17       0.7922
      18       0.8067
      19       0.8563
      20       0.9063
      21       1.0674
      22       1.1010
      23       1.0402
      24       0.7659
      25       0.7851
      26       1.0342
      27       1.0991
      28       1.1838
      29       1.3563
      30       1.2076
      31       0.9945
      32       0.9357
      33       0.6246
      34       0.9559
      35       1.2333
      36       1.3882
      37       1.0272
      38       1.6715
      39       1.2696
      40       1.2077
      41       1.3515
      42       1.8838
      43       1.5482
      44       1.5217
      45       1.8212
      46       1.7411
      47       1.7952
      48       1.8410
      49       1.1812
      50       1.2004
      51       1.5139
      52       1.9612
      53       1.8297
      54       1.7647
      55       1.2478
      56       1.6871
      57       2.2284
      58       1.9508
      59       1.7754
      60       2.2204
      61       2.1769
      62       1.6991
      63       1.7334
      64       1.5095
      65       1.4015
      66       1.7277
      67       1.4740
      68       1.7832
      69       1.8927
      70       2.4529
      71       2.1316
      72       1.4281
      73       1.2902
      74       1.1839
      75       1.5962
      76       1.6334
      77       1.4046
      78       1.8630
      79       1.7528
      80       1.6152
      81       1.5480
      82       1.8150
      83       2.3362
      84       1.5514
      85       1.6605
      86       1.5273
      87       1.4532
      88       1.7719
      89       1.5202
      90       1.2719
      91       1.2791
      92       1.3373
      93       1.4393
      94       1.2743
      95       1.4981
      96       1.5485
      97       1.4666
      98       1.4611
      99       1.1264
     100       1.5521
     101       1.0835
     102       1.1667
     103       1.1455
     104       1.0273
     105       1.2986
     106       0.9220
     107       1.7673
     108       1.3172
     109       1.4960
     110       1.1714
     111       1.2678
     112       1.5301
     113       1.1097
     114       1.4202
     115       1.7845
     116       2.0581
     117       2.0313
     118       1.9413
     119       1.7924
     120       1.7237
     121       1.4620
     122       1.5578
     123       1.4022
     124       1.0369
     125       1.3316
     126       1.6443
     127       1.5530
     128       1.6102
     129       2.1474
     130       1.7476
     131       1.1568
     132       0.9540
     133       0.5616
     134       1.0324
     135       1.2045
     136       1.0487
     137       1.0646
     138       1.0619
     139       1.1257
     140       0.9832
     141       1.1928
     142       1.4729
     143       1.3878
     144       1.2331
     145       1.3482
     146       1.1086
     147       1.4131
     148       1.7505
     149       1.7166
     150       1.3637
     151       1.6118
     152       1.7851
     153       1.1346
     154       1.6648
     155       1.4874
     156       1.2524
     157       1.4317
     158       1.6483
     159       1.6295
     160       1.5458
     161       1.4519
     162       1.0949
     163       1.4065
     164       1.4494
     165       1.2848
     166       1.8125
     167       1.7132
     168       2.1072
     169       1.5715
     170       1.7772
     171       2.0063
     172       1.9368
     173       1.8315
     174       1.1821
     175       1.4583
     176       1.2815
     177       1.2439
     178       1.3325
     179       1.2092
     180       1.6206
     181       1.3638
     182       1.2261
     183       0.9296
     184       1.0161
     185       1.0334
     186       1.2524
     187       1.1524
     188       1.0019
     189       1.0671
     190       1.1553
     191       1.1911
     192       0.9093
     193       1.1177
     194       1.3094
     195       1.8494
     196       1.3844
     197       1.5304
     198       1.3808
     199       1.4753
     200       1.4266
     201       1.3916
     202       2.4870
     203       2.7297
     204       2.2562
     205       1.8131
     206       1.5677
     207       1.5305
     208       1.4282
     209       1.4083
     210       1.3250
     211       1.6346
     212       1.8943
     213       1.5399
     214       1.4292
     215       1.9778
     216       1.4961
     217       1.0426
     218       1.3827
     219       1.5363
     220       1.3791
     221       2.1356
     222       1.7860
     223       1.8657
     224       2.0793
     225       1.9386
     226       1.2573
     227       1.2881
     228       1.1514
     229       1.2784
     230       1.2176
     231       1.0418
     232       0.7941
     233       1.3454
     234       1.1204
     235       1.6532
     236       1.5202
     237       1.3898
     238       1.6242
     239       1.2774
     240       1.2496
     241       1.6386
     242       1.3231
     243       1.0842
     244       1.0943
     245       1.1569
     246       1.5878
     247       1.2889
     248       1.3315
     249       1.5516
     250       1.9232
     251       1.3836
     252       1.3023
     253       0.9714
     254       1.2869
     255       1.5987
     256       1.6555
     257       1.3905
     258       1.3402
     259       1.5767
     260       2.1461
     261       1.2719
     262       1.4368
