#Frame           core
       1       0.5644
       2       0.5783
       3       0.6711
       4       0.7220
       5       0.7027
       6       0.8046
       7       0.8235
       8       0.7891
       9       0.7569
      10       0.7116
      11       0.8414
      12       0.8965
      13       0.8745
      14       0.8729
      15       0.8810
      16       0.8341
      17       0.7737
      18       0.7791
      19       0.8144
      20       0.7925
      21       0.8167
      22       0.8291
      23       0.9056
      24       0.9689
      25       0.9934
      26       1.0438
      27       0.9899
      28       1.0363
      29       0.9165
      30       0.9419
      31       0.8243
      32       0.8615
      33       0.8474
      34       0.8176
      35       0.8567
      36       0.8998
      37       0.9394
      38       0.9522
      39       0.9833
      40       0.9617
      41       0.9752
      42       1.0494
      43       1.0535
      44       1.0619
      45       1.0475
      46       1.0963
      47       0.9531
      48       0.8816
      49       0.9698
      50       0.9192
      51       0.8421
      52       0.8103
      53       0.8069
      54       0.8165
      55       0.9017
      56       0.8357
      57       0.8198
      58       0.9195
      59       0.8898
      60       0.8698
      61       1.0082
      62       0.7998
      63       0.8919
      64       0.8889
      65       0.9156
      66       0.8696
      67       0.8402
      68       0.8103
      69       0.8220
      70       0.8053
      71       0.8500
      72       0.9577
      73       0.9686
      74       0.9043
      75       0.9043
      76       0.8572
      77       0.8835
      78       0.8828
      79       0.8866
      80       0.9247
      81       0.9375
      82       0.8855
      83       0.9334
      84       0.8075
      85       0.8310
      86       0.9021
      87       0.8349
      88       0.7757
      89       0.8257
      90       0.8208
      91       0.8668
      92       0.7722
      93       0.8282
      94       0.8391
      95       0.8416
      96       0.7948
      97       0.8371
      98       0.9155
      99       0.8554
     100       0.9719
     101       0.9240
     102       1.0284
     103       0.9410
     104       0.8564
     105       0.8251
     106       0.8459
     107       0.8375
     108       0.9298
     109       0.9180
     110       0.8867
     111       0.8460
     112       0.9457
     113       0.8650
     114       0.8146
     115       0.9036
     116       0.8249
     117       0.8133
     118       0.8435
     119       0.7985
     120       0.8332
     121       0.7947
     122       0.7984
     123       0.7887
     124       0.9005
     125       0.8761
     126       0.8483
     127       0.8543
     128       0.9272
     129       0.9068
     130       0.8351
     131       0.8345
     132       0.9219
     133       0.9132
     134       0.9093
     135       0.8223
     136       0.8212
     137       0.7654
     138       0.7425
     139       0.7957
     140       0.7467
     141       0.8274
     142       0.8520
     143       0.7968
     144       0.7940
     145       0.7779
     146       0.8152
     147       0.7817
     148       0.7735
     149       0.7927
     150       0.8014
     151       0.7528
     152       0.8305
     153       0.9068
     154       0.9835
     155       0.8721
     156       0.8760
     157       0.9187
     158       0.9124
     159       0.9306
     160       0.8372
     161       0.8083
     162       0.9409
     163       0.8689
     164       0.8562
     165       0.7984
     166       0.8616
     167       0.9021
     168       0.9127
     169       0.9492
     170       0.9478
     171       1.0931
     172       0.9600
     173       0.9494
     174       0.9229
     175       0.9860
     176       0.9192
     177       0.9205
     178       0.9810
     179       0.9902
     180       1.0802
     181       0.9226
     182       0.9930
     183       0.9142
     184       0.9092
     185       0.8824
     186       0.8491
     187       0.8965
     188       0.8162
     189       0.9738
     190       0.8560
     191       0.9756
     192       1.0630
     193       0.9691
     194       1.0758
     195       1.1240
     196       1.0855
     197       1.0003
     198       0.9616
     199       1.0417
     200       1.0666
     201       1.0195
     202       1.0672
     203       1.0545
     204       0.9118
     205       0.9486
     206       1.0058
     207       0.9664
     208       0.9405
     209       0.8822
     210       1.0258
     211       1.0734
     212       0.9839
     213       0.9722
     214       0.9015
     215       1.0568
     216       1.0071
     217       1.0437
     218       1.0030
     219       0.9951
     220       0.9809
     221       1.1378
     222       1.0323
     223       1.1192
     224       1.0620
     225       1.0318
     226       1.0325
     227       1.0869
     228       1.0248
     229       1.0546
     230       1.0763
     231       0.9607
     232       0.9552
     233       1.0266
     234       0.9701
     235       0.9125
     236       1.0643
     237       1.0233
     238       1.0883
     239       0.9523
     240       1.0013
     241       0.9199
     242       0.8606
     243       0.9163
     244       0.9321
     245       0.8569
     246       0.9352
     247       0.9503
     248       0.9879
     249       1.0456
     250       1.0193
     251       1.0338
     252       1.0067
     253       1.0584
     254       1.1134
     255       1.0048
     256       0.9907
     257       1.0834
     258       1.0371
     259       1.0447
     260       1.0176
     261       1.0435
     262       0.9023
     263       0.9443
     264       0.9474
     265       1.1070
     266       1.1792
     267       1.1973
     268       1.1637
     269       1.1380
     270       0.9772
     271       0.9749
     272       0.9995
     273       0.9821
     274       1.0191
     275       0.9861
     276       0.9226
     277       0.9435
     278       0.9709
     279       0.9361
     280       1.0599
     281       1.1055
     282       0.9588
     283       1.0369
     284       1.0388
     285       1.0091
     286       1.0534
     287       1.0557
     288       1.0839
     289       1.0232
     290       1.1210
     291       1.0949
     292       1.1778
     293       1.0093
     294       1.0114
     295       1.0149
     296       0.9968
     297       0.9660
     298       0.9831
     299       1.0771
     300       1.0402
     301       1.0209
     302       1.0616
     303       1.1484
     304       1.0396
     305       0.9708
     306       0.9260
     307       0.9603
     308       0.8914
     309       0.9276
     310       1.0182
     311       1.0050
     312       0.9871
     313       1.1528
     314       1.1238
     315       1.0991
     316       1.1581
     317       1.1263
     318       1.1025
     319       1.1389
     320       1.1552
     321       1.1133
     322       1.1730
     323       1.2473
     324       1.1968
     325       1.1482
     326       1.0465
     327       1.1272
     328       1.0097
     329       1.0822
     330       0.9834
     331       1.1192
     332       0.9847
     333       0.9809
     334       0.9942
     335       1.0281
     336       0.9849
     337       0.9856
     338       0.9923
     339       1.0267
     340       1.0107
     341       1.0253
     342       0.9563
     343       1.0484
     344       1.0434
     345       1.1165
     346       1.0694
     347       1.0529
     348       1.0952
     349       1.0368
     350       0.9713
     351       1.0701
     352       1.1092
     353       1.2099
     354       1.0921
     355       1.1196
     356       1.1864
     357       1.1906
     358       1.0491
     359       1.0402
     360       0.9902
     361       0.9972
     362       1.1032
     363       1.0590
     364       1.0358
     365       1.0375
     366       1.0749
     367       0.9922
     368       1.0218
     369       1.1007
     370       1.0700
     371       1.0146
     372       0.9867
     373       0.9143
     374       0.9406
     375       0.9109
     376       1.0320
     377       0.9530
     378       1.0844
     379       1.0800
     380       1.1199
     381       0.9602
     382       1.0116
     383       0.9201
     384       0.8795
     385       0.9984
     386       1.0149
     387       0.9541
     388       0.9780
     389       0.9833
     390       1.0524
     391       1.0260
     392       1.0328
     393       0.9132
     394       0.9477
     395       0.8754
     396       1.0184
     397       0.9654
     398       0.9484
     399       1.0299
     400       0.9540
     401       1.0938
     402       1.0904
     403       1.0823
     404       1.1899
     405       1.0899
     406       1.1120
     407       1.1337
     408       1.2028
     409       1.3291
     410       1.1958
     411       1.3105
     412       1.1888
     413       1.1854
     414       1.2486
     415       1.2328
     416       1.2886
     417       1.2584
     418       1.2648
     419       1.1472
     420       1.0957
     421       1.0903
     422       1.0367
     423       1.1536
     424       1.2485
     425       1.1589
     426       1.2159
     427       1.1579
     428       1.1777
     429       1.2207
     430       1.2910
     431       1.3222
     432       1.2785
     433       1.2245
     434       1.2626
     435       1.2936
     436       1.2754
     437       1.2986
     438       1.2339
     439       1.1783
     440       1.2747
     441       1.2307
     442       1.0784
     443       1.1815
     444       1.1955
     445       1.1885
     446       1.1889
     447       1.0967
     448       1.1537
     449       1.1263
     450       1.0915
     451       1.1138
     452       1.2021
     453       1.1798
     454       1.1858
     455       1.1430
     456       1.1831
     457       1.0805
     458       1.1723
     459       1.1164
     460       1.1108
     461       1.0482
     462       1.0870
     463       1.0573
     464       1.1637
     465       1.3045
     466       1.1807
     467       1.3184
     468       1.2207
     469       1.1750
     470       1.1637
     471       1.1763
     472       1.0985
     473       1.0916
     474       1.1356
     475       1.0816
     476       1.2016
     477       1.0888
     478       1.1519
     479       1.1950
     480       1.1781
     481       1.1483
     482       1.1317
     483       1.2812
     484       1.1609
     485       1.1235
     486       1.1296
     487       1.1845
     488       1.2369
     489       1.3583
     490       1.2970
     491       1.2313
     492       1.1409
     493       1.1022
     494       1.0881
     495       1.1333
     496       1.0961
     497       1.1321
     498       1.1398
     499       1.0247
     500       1.1093
     501       1.0864
     502       1.0229
     503       1.1246
     504       1.0285
     505       1.0532
     506       1.0312
     507       0.9956
     508       1.0457
     509       1.0912
     510       1.1052
     511       0.9943
     512       0.9713
     513       1.0205
     514       0.9614
     515       0.9795
     516       0.9049
     517       1.0095
     518       1.0214
     519       1.0265
     520       1.0448
     521       1.0973
     522       1.0737
     523       1.0282
     524       1.0801
     525       1.0908
     526       0.9628
     527       1.0393
     528       1.0611
     529       0.9471
     530       0.9552
     531       0.9668
     532       1.0513
     533       1.1841
     534       1.1318
     535       1.0582
     536       1.0828
     537       1.1388
     538       1.0662
     539       1.1583
     540       1.0651
     541       1.1833
     542       1.1689
     543       1.1784
     544       1.1563
     545       1.1986
     546       1.2012
     547       1.1639
     548       1.1634
     549       1.1655
     550       1.1163
     551       1.1415
     552       1.1045
     553       1.1567
     554       1.2926
     555       1.2388
     556       1.3048
     557       1.2490
     558       1.2108
     559       1.1590
     560       1.2590
     561       1.2480
     562       1.2484
     563       1.2888
     564       1.2807
     565       1.1328
     566       1.2551
     567       1.1945
     568       1.1842
     569       1.1966
     570       1.1658
     571       1.0670
     572       1.0686
     573       1.1521
     574       1.0127
     575       1.0654
     576       1.0867
     577       1.1720
     578       1.2286
     579       1.2310
     580       1.2297
     581       1.1020
     582       1.1601
     583       1.1056
     584       1.1392
     585       1.1020
     586       1.1123
     587       1.0946
     588       1.1018
     589       1.0981
     590       1.0394
     591       0.9777
     592       0.9970
     593       1.0292
     594       1.1091
     595       1.1203
     596       1.0755
     597       1.1267
