#Frame            lig
       1       0.6255
       2       0.6732
       3       0.6821
       4       0.7062
       5       0.5838
       6       0.8387
       7       0.7570
       8       0.5908
       9       0.5068
      10       0.4808
      11       1.3091
      12       0.7286
      13       0.7404
      14       0.8262
      15       1.1115
      16       0.9837
      17       0.9028
      18       0.8881
      19       0.9256
      20       0.5809
      21       0.8791
      22       0.8840
      23       1.5677
      24       0.8343
      25       1.0644
      26       1.1333
      27       1.1125
      28       1.5635
      29       0.6150
      30       1.1233
      31       0.6128
      32       0.8004
      33       0.7426
      34       1.4784
      35       1.0583
      36       0.8317
      37       0.4713
      38       0.6419
      39       0.9355
      40       1.0442
      41       0.8756
      42       1.0825
      43       0.9845
      44       0.7702
      45       1.0761
      46       0.8118
      47       1.2069
      48       0.6086
      49       0.8021
      50       1.0517
      51       0.7128
      52       0.8148
      53       0.9606
      54       1.1274
      55       0.6106
      56       0.8096
      57       1.0505
      58       1.0112
      59       0.8871
      60       1.0029
      61       0.6359
      62       0.8032
      63       1.3194
      64       0.9073
      65       0.6848
      66       1.4001
      67       1.1638
      68       1.1260
      69       1.3292
      70       0.9005
      71       0.9467
      72       0.8188
      73       0.8011
      74       0.8923
      75       0.9724
      76       1.3979
      77       1.0407
      78       1.0739
      79       0.7332
      80       0.9171
      81       1.0598
      82       1.3185
      83       1.2167
      84       1.2710
      85       1.7225
      86       1.1562
      87       1.3178
      88       0.8902
      89       0.9289
      90       1.7971
      91       1.8237
      92       1.0806
      93       1.0302
      94       0.9416
      95       0.9188
      96       0.8079
      97       1.1472
      98       1.3169
      99       1.4655
     100       1.8945
     101       1.2645
     102       1.2376
     103       1.5679
     104       1.1873
     105       1.5744
     106       1.2981
     107       1.2120
     108       1.3086
     109       1.1735
     110       1.1840
     111       1.2094
     112       1.7155
     113       1.4617
     114       0.7308
     115       1.0906
     116       1.2596
     117       0.9435
     118       1.2700
     119       0.6975
     120       1.2255
     121       1.5616
     122       1.0282
     123       1.0576
     124       1.3804
     125       0.9307
     126       1.2899
     127       1.2317
     128       1.5159
     129       0.7003
     130       1.0502
     131       1.4151
     132       1.5597
     133       1.4814
     134       1.1331
     135       1.1666
     136       1.3645
     137       0.9505
     138       1.0176
     139       1.1768
     140       1.0209
     141       1.4764
     142       1.0106
     143       1.1647
     144       0.7622
     145       1.4182
     146       1.2484
     147       1.2624
     148       1.2022
     149       1.0417
     150       0.9422
     151       1.3149
     152       1.7175
     153       1.5128
     154       1.2822
     155       1.2633
     156       1.2474
     157       1.0012
     158       1.1833
     159       1.0550
     160       0.9470
     161       0.9925
     162       1.4780
     163       0.9180
     164       1.2131
     165       1.4731
     166       1.4970
     167       1.2846
     168       1.1557
     169       1.5169
     170       1.3948
     171       1.8885
     172       1.5900
     173       1.4222
     174       1.4222
     175       1.3317
     176       1.3321
     177       1.6205
     178       1.4650
     179       1.2584
     180       1.7540
     181       1.1943
     182       1.2965
     183       1.1586
     184       1.4198
     185       1.2206
     186       1.0188
     187       1.2554
     188       1.4310
