#Frame           gate
       1       0.4165
       2       0.5100
       3       0.7105
       4       0.6346
       5       0.4852
       6       0.6012
       7       0.6214
       8       0.8260
       9       0.4924
      10       0.6254
      11       1.0510
      12       0.8829
      13       0.9736
      14       0.8842
      15       1.1431
      16       0.7493
      17       0.6353
      18       0.5468
      19       0.6734
      20       0.8449
      21       0.6840
      22       1.2110
      23       1.1161
      24       1.1157
      25       0.6779
      26       0.8325
      27       1.1018
      28       0.9130
      29       0.8416
      30       0.9592
      31       0.7299
      32       0.7230
      33       0.9094
      34       0.9050
      35       1.0379
      36       0.7620
      37       0.6014
      38       0.9475
      39       1.1257
      40       1.4167
      41       0.9825
      42       1.1607
      43       0.6998
      44       1.0840
      45       1.3006
      46       1.3921
      47       1.3544
      48       0.9707
      49       1.2647
      50       0.9316
      51       0.5288
      52       0.6244
      53       0.6344
      54       0.5515
      55       0.5774
      56       0.8291
      57       0.5405
      58       0.6181
      59       0.5567
      60       0.7652
      61       0.5049
      62       0.6577
      63       0.6891
      64       0.4346
      65       0.5295
      66       0.8222
      67       0.8073
      68       0.8076
      69       0.6254
      70       0.7367
      71       0.9456
      72       1.1250
      73       0.9894
      74       1.0098
      75       0.7268
      76       0.7796
      77       0.4937
      78       0.6841
      79       0.9450
      80       0.9259
      81       0.8058
      82       0.8944
      83       0.6402
      84       0.6793
      85       0.8295
      86       0.7565
      87       0.9397
      88       0.9690
      89       1.1350
      90       0.9703
      91       1.2964
      92       1.0172
      93       1.2973
      94       1.4905
      95       1.3700
      96       1.2629
      97       1.4010
      98       1.1302
      99       1.1233
     100       1.4637
     101       1.3888
     102       1.5959
     103       1.4665
     104       1.4436
     105       1.1063
     106       1.3671
     107       1.1291
     108       1.2944
     109       1.5639
     110       1.3324
     111       0.8190
     112       1.1806
     113       0.9638
     114       0.6379
     115       0.7454
     116       0.9528
     117       0.9536
     118       1.0373
     119       0.7207
     120       0.9314
     121       0.6900
     122       0.6573
     123       0.6649
     124       0.7394
     125       0.8912
     126       0.9010
     127       0.8989
     128       0.8041
     129       0.8945
     130       0.7970
     131       1.0698
     132       1.2561
     133       0.9271
     134       0.9591
     135       0.6653
     136       0.5349
     137       0.6157
     138       0.9068
     139       1.0273
     140       0.6067
     141       0.9181
     142       0.6017
     143       0.5301
     144       0.8686
     145       0.5719
     146       0.6755
     147       0.7149
     148       0.6559
     149       0.8823
     150       0.9666
     151       0.9418
     152       1.0810
     153       1.0469
     154       1.0205
     155       0.6937
     156       0.7597
     157       0.6654
     158       0.7729
     159       0.5378
     160       0.6702
     161       0.5371
     162       0.7463
     163       0.6567
     164       0.9791
     165       0.7452
     166       1.0632
     167       0.8393
     168       0.7726
     169       1.0500
     170       1.2616
     171       1.2530
     172       1.1792
     173       0.9683
     174       1.1775
     175       1.0282
     176       0.6595
     177       0.7880
     178       0.8135
     179       0.7636
     180       0.6474
     181       0.4638
     182       0.7678
     183       0.6456
     184       0.9868
     185       1.0020
     186       1.1579
     187       1.5501
     188       1.5370
     189       0.8495
     190       0.9580
     191       0.8724
     192       0.5114
     193       0.6815
     194       0.8928
     195       0.8305
     196       1.0811
     197       1.3766
     198       1.4929
     199       1.4839
     200       1.4251
     201       1.4799
     202       1.4788
     203       1.5307
     204       1.0879
     205       1.2154
     206       1.2883
     207       1.0468
     208       1.5667
     209       0.9400
     210       1.5617
     211       0.9259
     212       0.9099
     213       0.9814
     214       0.6400
     215       0.8926
     216       0.9442
     217       0.9052
     218       1.0025
     219       0.9619
     220       0.9855
     221       1.2198
     222       1.2016
     223       1.5541
     224       1.2408
     225       1.2815
     226       0.9880
     227       1.2674
     228       0.7314
     229       1.0589
     230       1.0919
     231       1.2372
     232       1.3766
     233       1.4030
     234       1.2806
     235       1.4267
     236       1.2372
     237       0.8368
     238       0.6450
     239       1.1154
     240       1.1417
     241       0.5831
     242       0.6007
     243       0.9021
     244       0.9995
     245       0.7052
     246       0.6068
     247       0.6276
     248       0.8182
     249       0.6912
     250       0.5879
     251       0.7258
     252       0.8599
     253       0.7366
     254       1.3134
     255       0.8331
     256       0.8793
     257       1.2506
     258       1.5085
     259       1.1246
     260       1.1875
     261       1.2998
     262       0.8558
     263       0.7207
     264       1.1804
     265       1.0234
     266       1.2480
     267       1.6190
     268       1.0806
     269       1.6421
     270       1.0673
     271       1.3757
     272       1.4379
     273       1.3059
     274       1.3350
     275       0.7022
     276       0.8003
     277       0.6116
     278       0.9356
     279       1.0949
     280       0.9374
     281       0.8321
     282       0.8023
     283       0.9297
     284       0.9172
     285       1.2248
     286       0.8430
     287       0.8172
     288       1.0577
     289       0.9579
     290       0.8851
     291       1.1738
     292       1.1320
     293       0.7306
     294       0.9719
     295       0.9583
     296       1.0107
     297       1.0339
     298       0.9050
     299       0.7019
     300       0.6260
     301       0.9839
     302       1.0976
     303       1.2342
     304       1.1413
     305       1.3142
     306       1.0979
     307       1.0433
     308       0.7719
     309       0.7980
     310       1.0214
     311       0.7552
     312       0.8392
     313       0.7065
     314       0.7128
     315       0.7090
     316       1.2801
     317       1.1315
     318       0.8120
     319       1.6272
     320       1.1061
     321       1.1873
     322       1.3656
     323       1.3564
     324       1.2595
     325       0.9440
     326       1.0108
     327       0.9444
     328       0.9873
     329       1.1716
     330       1.0932
     331       1.2272
     332       1.2772
     333       1.0685
     334       1.0174
     335       1.0249
     336       1.0519
     337       0.9264
     338       1.3043
     339       0.7997
     340       1.2084
     341       0.8084
     342       0.9594
     343       1.2740
     344       1.1627
     345       1.0317
     346       1.0562
     347       0.8538
     348       0.8708
     349       1.1363
     350       0.9940
     351       1.1086
     352       1.2426
     353       1.2068
     354       1.1240
     355       0.7620
     356       0.9155
     357       0.8444
     358       0.5443
     359       0.8973
     360       0.6183
     361       0.7151
     362       1.0980
     363       1.0194
     364       0.8388
     365       0.7971
     366       0.6436
     367       1.1087
     368       0.9744
     369       0.9464
     370       1.1198
     371       0.9491
     372       1.0036
     373       0.8587
     374       0.7599
     375       0.9809
     376       1.0262
     377       1.1459
     378       1.2071
     379       1.3460
     380       0.7206
     381       0.5647
     382       0.4039
     383       0.6604
     384       0.6306
     385       0.5716
     386       0.6706
     387       0.8889
     388       1.0218
     389       1.6480
     390       1.4316
     391       1.3317
     392       1.5255
     393       1.2681
     394       1.2451
     395       0.5218
     396       0.8042
     397       0.8832
     398       0.6208
     399       0.4834
     400       0.5003
     401       0.6406
     402       0.8489
     403       0.7634
     404       0.7555
     405       0.9946
     406       0.9492
     407       0.8492
     408       1.2395
     409       1.0737
     410       0.7015
     411       0.8466
     412       0.9799
     413       0.9896
     414       1.1451
     415       1.0127
     416       1.0166
     417       1.0399
     418       1.1605
     419       1.3702
     420       1.0014
     421       0.8942
     422       0.9557
     423       1.0690
     424       1.2329
     425       0.6551
     426       0.8649
     427       1.3735
     428       1.1291
     429       1.0831
     430       1.3654
     431       1.0269
     432       0.7622
     433       0.7031
     434       1.1621
     435       1.0919
     436       1.1839
     437       1.3184
     438       1.2231
     439       0.8668
     440       1.1272
     441       1.2707
     442       1.2232
     443       1.3037
     444       1.2902
     445       1.2169
     446       0.6706
     447       0.9424
     448       1.2235
     449       0.8155
     450       0.6886
     451       0.7322
     452       0.7973
     453       0.7872
     454       1.2925
     455       1.1590
     456       1.3021
     457       1.4645
     458       1.2322
     459       1.2485
     460       1.0519
     461       0.5728
     462       0.8499
     463       0.7675
     464       0.9860
     465       1.3138
     466       0.8176
     467       1.4589
     468       1.3475
     469       1.2666
     470       1.2813
     471       1.1283
     472       1.0217
     473       1.5171
     474       1.2879
     475       1.2024
     476       1.5383
     477       1.4181
     478       1.1162
     479       1.2174
     480       0.9871
     481       0.9395
     482       1.2177
     483       0.6832
     484       0.8579
     485       1.0207
     486       1.1030
     487       1.1808
     488       1.0059
     489       0.9429
     490       0.9516
     491       1.2368
     492       1.0867
     493       1.0361
     494       0.9788
     495       1.0065
     496       1.2726
     497       1.3261
     498       1.1023
     499       0.9790
     500       1.1379
     501       0.9133
     502       1.0121
     503       1.0574
     504       0.6719
     505       0.7302
     506       0.4267
     507       0.9347
     508       0.8805
     509       0.8350
     510       1.1665
     511       1.1943
     512       1.1379
     513       1.0897
     514       0.9645
     515       0.9555
     516       1.0842
     517       1.1933
     518       1.2387
     519       1.3463
     520       1.0687
     521       1.1569
     522       0.8551
     523       0.6778
     524       0.4287
     525       0.7518
     526       0.4087
     527       0.8768
     528       0.6507
     529       0.8957
     530       0.9566
     531       1.0767
     532       0.9952
     533       0.6739
     534       0.8108
     535       1.0655
     536       1.7409
     537       1.5320
     538       2.0416
     539       1.8491
     540       1.6981
     541       2.1728
     542       1.9285
     543       1.9603
     544       1.7896
     545       1.5727
     546       1.4023
     547       1.5518
     548       1.0004
     549       1.3577
     550       1.0109
     551       0.7813
     552       1.1888
     553       0.8036
     554       1.2747
     555       0.7972
     556       1.2063
     557       0.9390
     558       0.9018
     559       0.7059
     560       0.8310
     561       0.8212
     562       0.5783
     563       1.1106
     564       0.4772
     565       0.4941
     566       0.6165
     567       1.0189
     568       1.0685
     569       0.7910
     570       1.0471
     571       0.8377
     572       0.6783
     573       0.8123
     574       0.8775
     575       0.7468
     576       1.0954
     577       1.0196
     578       0.8740
     579       0.9573
     580       0.8696
     581       0.9340
     582       0.8018
     583       0.9058
     584       1.0191
     585       1.0518
     586       0.7881
     587       0.9826
     588       0.7395
     589       0.6428
     590       0.7617
     591       1.1327
     592       1.0063
     593       1.0144
     594       1.2751
     595       1.2470
     596       1.0817
     597       1.0612
     598       1.3026
     599       1.2033
     600       0.9288
     601       0.6650
     602       0.7035
     603       0.5507
     604       0.4671
     605       0.6394
     606       0.7043
     607       0.7043
     608       1.0616
     609       0.7297
     610       0.6939
     611       0.8524
     612       1.1369
     613       1.0300
     614       1.2778
     615       0.9090
     616       0.6247
     617       0.9191
     618       0.6115
     619       0.7726
     620       0.9006
     621       0.7698
     622       1.1001
     623       1.4032
     624       1.0079
     625       1.1318
     626       1.0224
     627       1.1483
     628       1.2213
     629       1.0107
     630       1.0460
     631       0.9626
     632       1.1028
     633       0.7906
     634       0.9082
     635       1.2862
     636       1.2266
     637       0.9971
     638       1.3995
     639       0.7565
     640       0.9972
     641       1.3262
     642       1.0012
     643       1.2211
     644       0.8846
     645       0.8620
     646       1.0500
     647       0.9636
     648       0.7590
     649       0.7363
     650       0.7460
     651       0.8537
     652       0.4437
     653       0.7998
     654       0.8204
     655       0.9088
     656       0.9389
     657       0.6383
     658       0.7028
     659       1.0420
     660       1.0164
     661       0.8884
     662       1.1231
     663       1.0901
     664       0.9331
     665       0.7500
     666       0.7037
     667       0.5304
