#Frame            l2c
       1      40.2611
       2      40.1697
       3      39.9482
       4      39.0070
       5      39.2796
       6      39.5463
       7      39.5412
       8      39.7918
       9      40.1178
      10      39.5762
      11      39.4371
      12      39.4998
      13      39.2104
      14      39.2621
      15      39.2940
      16      39.1429
      17      39.1766
      18      38.8380
      19      38.8869
      20      38.9425
      21      39.0894
      22      39.0324
      23      39.1743
      24      39.1613
      25      38.8840
      26      38.7363
      27      39.4993
      28      39.0214
      29      39.0205
      30      39.2002
      31      39.0175
      32      39.7809
      33      39.2119
      34      39.0905
      35      39.3104
      36      39.2269
      37      39.2198
      38      38.8490
      39      38.9196
      40      39.0934
      41      38.6350
      42      38.4515
      43      38.2452
      44      38.9564
      45      38.9163
      46      38.7934
      47      39.1122
      48      38.7876
      49      38.4047
      50      38.4681
      51      38.3299
      52      38.8472
      53      39.0343
      54      38.7834
      55      38.7234
      56      38.9100
      57      38.7819
      58      38.9489
      59      38.7894
      60      38.7498
      61      39.3050
      62      38.9596
      63      38.8640
      64      39.1264
      65      39.3259
      66      39.1062
      67      39.2910
      68      39.3146
      69      39.1623
      70      39.3737
      71      39.0702
      72      38.9158
      73      39.0327
      74      38.8573
      75      39.1078
      76      39.1817
      77      39.0220
      78      38.7594
      79      38.8255
      80      39.0810
      81      39.2413
      82      39.4490
      83      39.1714
      84      39.3797
      85      39.2728
      86      39.3257
      87      39.7276
      88      39.4190
      89      39.2226
      90      39.4645
      91      39.7367
      92      39.5802
      93      39.4163
      94      39.4338
      95      39.5440
      96      39.7202
      97      39.3795
      98      39.6131
      99      39.7370
     100      39.7459
     101      39.4914
     102      39.3729
     103      39.6090
     104      39.1480
     105      39.6015
     106      39.0881
     107      39.1366
     108      39.1174
     109      39.1565
     110      38.9979
     111      38.7673
     112      39.2010
     113      38.8754
     114      38.8103
     115      38.6857
     116      38.4646
     117      39.1460
     118      38.7961
     119      38.7693
     120      38.8943
     121      39.1365
     122      38.7449
     123      39.0181
     124      39.0802
     125      39.0926
     126      39.2874
     127      39.2443
     128      39.2981
     129      39.2746
     130      39.3126
     131      39.2594
     132      38.9898
     133      39.8446
     134      39.8703
     135      39.6377
     136      39.9925
     137      39.7104
     138      39.3791
     139      39.5272
     140      39.7802
     141      39.4639
     142      39.5248
     143      39.7340
     144      39.6071
     145      39.3606
     146      39.5110
     147      39.3945
     148      39.2416
     149      39.8810
     150      39.4486
     151      39.1939
     152      38.9402
     153      39.2637
     154      39.1795
     155      39.0397
     156      39.3065
     157      39.2474
     158      39.2512
