#Frame            g2c
       1      44.1947
       2      43.7631
       3      43.6388
       4      43.3969
       5      43.5492
       6      43.5907
       7      43.5110
       8      43.9329
       9      43.8642
      10      43.0872
      11      42.5479
      12      42.4608
      13      42.1863
      14      42.9644
      15      42.9681
      16      42.7272
      17      42.3671
      18      41.7994
      19      42.3647
      20      42.7177
      21      42.3195
      22      42.8302
      23      42.5441
      24      42.1992
      25      42.3533
      26      42.2407
      27      42.7310
      28      42.4884
      29      42.3032
      30      42.4970
      31      42.5502
      32      42.7433
      33      42.5459
      34      42.2377
      35      42.2951
      36      42.8998
      37      42.6473
      38      41.9836
      39      42.0156
      40      42.1284
      41      41.7704
      42      42.2521
      43      41.7518
      44      42.2321
      45      42.8157
      46      42.3408
      47      42.3646
      48      42.0509
      49      41.6260
      50      41.5877
      51      41.6731
      52      42.0611
      53      42.2166
      54      42.0778
      55      42.0434
      56      42.1850
      57      42.0629
      58      42.3655
      59      42.6691
      60      41.6297
      61      42.0305
      62      41.6980
      63      42.5792
      64      42.6252
      65      42.5339
      66      42.3638
      67      42.5681
      68      42.6809
      69      42.4873
      70      42.7045
      71      42.1562
      72      42.1141
      73      42.0257
      74      42.3546
      75      42.6360
      76      42.7493
      77      42.0820
      78      42.0374
      79      42.3331
      80      42.4374
      81      42.9855
      82      42.8748
      83      42.7458
      84      42.8881
      85      42.8733
      86      43.0134
      87      42.7270
      88      42.9589
      89      42.4945
      90      42.9180
      91      42.9084
      92      43.1677
      93      42.8510
      94      42.5753
      95      42.8958
      96      43.2661
      97      42.9258
      98      43.0556
      99      43.2142
     100      43.1032
     101      42.9218
     102      42.7593
     103      43.1530
     104      42.3280
     105      43.4200
     106      42.0328
     107      42.1582
     108      42.3008
     109      42.2670
     110      42.6255
     111      42.2113
     112      42.4336
     113      42.3897
     114      42.1775
     115      41.7132
     116      41.9245
     117      42.4145
     118      42.3095
     119      42.2663
     120      42.1224
     121      42.4659
     122      42.4691
     123      43.2209
     124      42.6694
     125      42.6140
     126      42.9644
     127      42.8383
     128      42.7449
     129      42.7716
     130      42.6284
     131      42.7427
     132      42.2682
     133      42.9307
     134      43.3148
     135      43.3765
     136      43.4707
     137      43.1995
     138      42.9759
     139      43.0065
     140      43.2228
     141      42.9089
     142      43.0966
     143      42.9961
     144      43.1418
     145      42.7190
     146      43.1255
     147      42.6436
     148      42.6899
     149      43.0717
     150      42.5643
     151      42.7194
     152      42.6705
     153      42.6913
     154      43.0963
     155      42.4137
     156      42.8363
     157      42.8406
     158      42.6644
     159      41.9687
     160      42.4878
     161      42.7728
     162      43.4841
     163      42.4970
     164      42.9917
     165      42.7281
     166      42.7805
     167      42.6386
     168      43.2984
     169      42.7519
     170      42.4569
     171      42.9689
     172      42.7079
     173      42.5123
     174      42.8149
     175      42.5258
     176      42.9700
     177      42.4046
     178      42.4886
     179      42.1525
     180      42.3074
     181      42.3396
     182      42.3189
     183      42.0335
     184      42.1947
     185      42.2659
     186      42.6699
     187      43.0593
     188      42.6284
     189      42.4605
     190      42.5481
     191      42.7295
     192      42.6386
     193      42.7678
     194      42.7349
     195      42.2954
     196      42.2768
     197      42.3591
     198      43.0369
     199      42.5363
     200      42.6585
     201      42.2779
     202      42.0893
     203      42.1137
     204      42.5856
     205      42.1803
     206      42.8318
     207      42.2782
     208      42.9365
     209      43.0147
     210      42.6144
     211      43.4166
     212      42.9327
     213      42.8654
     214      42.7205
     215      42.2647
     216      42.5915
     217      42.6086
     218      42.2066
     219      42.8534
     220      42.6731
     221      42.8032
     222      42.2148
     223      42.0438
     224      42.0247
     225      42.3775
     226      42.0163
     227      42.4757
     228      42.7528
     229      42.9938
     230      42.7287
     231      42.3273
     232      42.8590
     233      42.5253
     234      42.3268
     235      42.2151
     236      42.5504
     237      42.6005
     238      42.5254
     239      42.6888
     240      42.6154
     241      42.6893
     242      42.2962
     243      42.4157
     244      42.9445
     245      42.7245
     246      43.1703
     247      43.3848
     248      42.9435
     249      43.1505
     250      42.2385
     251      42.3063
     252      42.7305
     253      42.8860
     254      42.6406
     255      42.7931
     256      41.9971
     257      42.4515
     258      42.5119
     259      42.3792
     260      42.1956
     261      41.9534
     262      42.2011
     263      42.4340
     264      42.2128
     265      42.6483
     266      42.7630
     267      42.0687
     268      42.6004
     269      42.9223
     270      41.8322
     271      42.1520
     272      42.1580
     273      41.7859
     274      41.8915
     275      42.2830
     276      42.1636
     277      41.4226
     278      42.0038
     279      41.3057
     280      41.9199
     281      41.7739
     282      41.4975
     283      41.7659
     284      41.7750
     285      41.8094
     286      41.8547
     287      41.9666
     288      41.9495
     289      42.2189
     290      42.4452
     291      41.9860
     292      41.7455
     293      42.1978
     294      41.7194
     295      41.8612
     296      42.0238
     297      42.5874
     298      41.8358
     299      42.5620
     300      41.9318
     301      42.3970
     302      42.6123
     303      42.4387
     304      42.6644
     305      42.5214
     306      42.3401
     307      42.4445
     308      42.2193
     309      42.0007
     310      41.7680
     311      42.2359
     312      42.6391
     313      41.8901
     314      41.8614
     315      41.6436
     316      41.8735
     317      41.7203
     318      41.5579
     319      41.3007
     320      41.7192
     321      41.6210
     322      41.4834
     323      41.5191
     324      42.0893
     325      42.0578
     326      42.1105
     327      41.8481
     328      42.3906
     329      42.5963
     330      41.9095
     331      41.4368
     332      41.6785
     333      42.2580
     334      42.0169
     335      41.7221
     336      42.2174
     337      42.2246
     338      41.8290
     339      42.0593
     340      41.6882
     341      42.3400
     342      42.1316
     343      41.8473
     344      41.6890
     345      41.8680
     346      41.7942
     347      41.2865
     348      41.2266
     349      41.7024
     350      41.7274
     351      41.6845
     352      42.2553
     353      41.8931
     354      41.6181
     355      41.7508
     356      41.3871
     357      41.4798
     358      41.5725
     359      41.8149
     360      42.0732
     361      42.1089
     362      42.2726
     363      42.3914
     364      42.0395
     365      42.2485
     366      42.1272
     367      42.1402
     368      42.2418
     369      41.8035
     370      42.1603
     371      41.8958
     372      41.5401
     373      41.9118
     374      41.8010
     375      41.7653
     376      41.5133
     377      41.7140
     378      41.5726
     379      41.6805
     380      41.2624
     381      41.0076
     382      41.5955
     383      41.3971
     384      41.7648
     385      41.5383
     386      41.1978
     387      41.0230
     388      41.2603
     389      42.0462
     390      41.8013
     391      42.1274
     392      41.7042
     393      41.6922
     394      41.0636
     395      41.5280
     396      41.2722
     397      41.5375
     398      41.0254
     399      41.2873
     400      41.1594
     401      41.9570
     402      42.0705
     403      42.1962
     404      41.9371
     405      41.7479
     406      41.7502
     407      41.5851
     408      41.3547
     409      41.6509
     410      41.6714
     411      42.0236
     412      42.2761
     413      41.4912
     414      42.3336
     415      42.1970
     416      41.9841
     417      42.0584
     418      41.8534
     419      41.8133
     420      41.8491
     421      41.5738
     422      41.6048
     423      41.9549
     424      41.6369
     425      42.2161
     426      41.7740
     427      41.5112
     428      41.4781
     429      41.8429
     430      42.0985
     431      42.2285
     432      42.4408
     433      42.0650
     434      42.0453
     435      42.0313
     436      41.8453
     437      41.6849
     438      41.6267
     439      41.1951
     440      41.6089
     441      41.9658
     442      41.6414
     443      41.6904
