#Frame            g2o
       1      42.2747
       2      41.8321
       3      41.7063
       4      41.4555
       5      41.6149
       6      41.6602
       7      41.5857
       8      42.0234
       9      41.9403
      10      41.1576
      11      40.6220
      12      40.5415
      13      40.2483
      14      41.0254
      15      41.0343
      16      40.7833
      17      40.4357
      18      39.8654
      19      40.4360
      20      40.7964
      21      40.3939
      22      40.8999
      23      40.6230
      24      40.2696
      25      40.4212
      26      40.3017
      27      40.8090
      28      40.5624
      29      40.3652
      30      40.5678
      31      40.6125
      32      40.8201
      33      40.5995
      34      40.3059
      35      40.3664
      36      40.9618
      37      40.7153
      38      40.0375
      39      40.0714
      40      40.1935
      41      39.8349
      42      40.3049
      43      39.8005
      44      40.2954
      45      40.8760
      46      40.4106
      47      40.4091
      48      40.1102
      49      39.6878
      50      39.6596
      51      39.7212
      52      40.1119
      53      40.2944
      54      40.1361
      55      40.0973
      56      40.2349
      57      40.1202
      58      40.4261
      59      40.7277
      60      39.7135
      61      40.1177
      62      39.7781
      63      40.6500
      64      40.6897
      65      40.6033
      66      40.4322
      67      40.6257
      68      40.7303
      69      40.5410
      70      40.7718
      71      40.2199
      72      40.1797
      73      40.0716
      74      40.4207
      75      40.7148
      76      40.8087
      77      40.1367
      78      40.0817
      79      40.3806
      80      40.5006
      81      41.0557
      82      40.9228
      83      40.8037
      84      40.9512
      85      40.9450
      86      41.0875
      87      40.7853
      88      41.0305
      89      40.5647
      90      40.9993
      91      40.9816
      92      41.2336
      93      40.9087
      94      40.6425
      95      40.9579
      96      41.3417
      97      40.9975
      98      41.1224
      99      41.2940
     100      41.1805
     101      40.9866
     102      40.8285
     103      41.2195
     104      40.3857
     105      41.4966
     106      40.0939
     107      40.2158
     108      40.3744
     109      40.3232
     110      40.6853
     111      40.2643
     112      40.4903
     113      40.4558
     114      40.2353
     115      39.7533
     116      39.9711
     117      40.4618
     118      40.3384
     119      40.3317
     120      40.1854
     121      40.5382
     122      40.5318
     123      41.2956
     124      40.7292
     125      40.6826
     126      41.0245
     127      40.8962
     128      40.8067
     129      40.8350
     130      40.6964
     131      40.8081
     132      40.3344
     133      40.9958
     134      41.3909
     135      41.4590
     136      41.5589
     137      41.2768
     138      41.0490
     139      41.0834
     140      41.3034
     141      40.9813
     142      41.1885
     143      41.0847
     144      41.2111
     145      40.7760
     146      41.1991
     147      40.7125
     148      40.7613
     149      41.1488
     150      40.6169
     151      40.7807
     152      40.7326
     153      40.7666
     154      41.1674
     155      40.4752
     156      40.9029
     157      40.8968
     158      40.7295
     159      40.0236
     160      40.5464
     161      40.8383
     162      41.5564
     163      40.5528
     164      41.0732
     165      40.8160
     166      40.8595
     167      40.7109
     168      41.3748
     169      40.8341
     170      40.5238
     171      41.0512
     172      40.7788
     173      40.5781
     174      40.8900
     175      40.6137
     176      41.0571
     177      40.4732
     178      40.5655
     179      40.2068
     180      40.3825
     181      40.4009
     182      40.3804
     183      40.0863
     184      40.2534
     185      40.3254
     186      40.7280
     187      41.1286
     188      40.6930
     189      40.5139
     190      40.6235
     191      40.7883
     192      40.6979
     193      40.8349
     194      40.7982
     195      40.3727
     196      40.3515
     197      40.4110
     198      41.1115
     199      40.5938
     200      40.7049
     201      40.3153
     202      40.1346
     203      40.1572
     204      40.6357
     205      40.2421
     206      40.9008
     207      40.3378
     208      41.0000
     209      41.0761
     210      40.6760
     211      41.4924
     212      40.9920
     213      40.9234
     214      40.7840
     215      40.3338
     216      40.6644
     217      40.6699
     218      40.2703
     219      40.9348
     220      40.7441
     221      40.8820
     222      40.2863
     223      40.1029
     224      40.0796
     225      40.4488
     226      40.0854
     227      40.5388
     228      40.8315
     229      41.0602
     230      40.7937
     231      40.4078
     232      40.9333
     233      40.5873
     234      40.3953
     235      40.2875
     236      40.6254
     237      40.6776
     238      40.5876
     239      40.7653
     240      40.6828
     241      40.7763
     242      40.3711
