#Frame            l2o
       1      35.5256
       2      35.2115
       3      35.2086
       4      34.9031
       5      34.7965
       6      35.2804
       7      35.2278
       8      35.2453
       9      34.9106
      10      34.9028
      11      35.4902
      12      35.4030
      13      35.3040
      14      35.3916
      15      35.0445
      16      35.3267
      17      35.0051
      18      35.2850
      19      34.8436
      20      35.1643
      21      35.1130
      22      35.0034
      23      34.5582
      24      34.9449
      25      34.8838
      26      35.3240
      27      35.1540
      28      34.7065
      29      34.6746
      30      34.7348
      31      34.5930
      32      35.1376
      33      34.9008
      34      35.1324
      35      35.3599
      36      35.0777
      37      35.5379
      38      35.3801
      39      35.5213
      40      35.5322
      41      35.6906
      42      35.5522
      43      34.9729
      44      35.2846
      45      35.1866
      46      35.4929
      47      35.4961
      48      35.6005
      49      35.6446
      50      35.6686
      51      35.3842
      52      35.4546
      53      35.4377
      54      35.0714
      55      35.1052
      56      34.9978
      57      35.2580
      58      35.3111
      59      35.0285
      60      34.9386
      61      34.7153
      62      35.2989
      63      35.1745
      64      34.9887
      65      35.1190
      66      35.0364
      67      34.8952
      68      34.9916
      69      35.0772
      70      34.9135
      71      35.0133
      72      35.0288
      73      35.6563
      74      35.5072
      75      35.4221
      76      35.1080
      77      34.9219
      78      35.3493
      79      35.5143
      80      35.4694
      81      35.2941
      82      35.4057
      83      35.5362
      84      35.6931
      85      35.4434
      86      35.0958
      87      35.4120
      88      35.2661
      89      35.1342
      90      35.5088
      91      35.2299
      92      35.2002
      93      35.5504
      94      35.2288
      95      35.4560
      96      35.3929
      97      35.7958
      98      35.7058
      99      35.7141
     100      35.6530
     101      35.4954
     102      35.7256
     103      35.5747
     104      35.5972
     105      35.3214
     106      35.2596
     107      35.4528
     108      35.4720
     109      35.2921
     110      35.5559
     111      35.2358
     112      35.2700
     113      35.0944
     114      34.9968
     115      35.1280
     116      35.4009
     117      35.2597
     118      35.2784
     119      34.9833
     120      35.1677
     121      35.5422
     122      35.4548
     123      35.3061
     124      35.6966
     125      35.4851
     126      35.6281
     127      35.8815
     128      35.8970
     129      35.7949
     130      35.3994
     131      35.6523
     132      35.6553
     133      35.7667
     134      35.4011
     135      35.7494
     136      35.5357
     137      35.5276
     138      35.6251
     139      35.5882
     140      35.0571
     141      35.0956
     142      35.1573
     143      35.3989
     144      35.3942
     145      34.9627
     146      35.5673
     147      35.5650
     148      35.7041
     149      35.4123
     150      35.4442
     151      35.4276
     152      35.5270
     153      35.3424
     154      35.2282
     155      35.6739
     156      35.2005
     157      35.4998
     158      35.9271
     159      35.3872
     160      35.7907
     161      35.3722
     162      34.7059
     163      35.3424
     164      35.3542
     165      35.4356
     166      35.8442
     167      35.6675
     168      35.6528
     169      35.7160
     170      35.9499
     171      36.1390
     172      35.5237
     173      35.5575
     174      35.3455
     175      35.1011
     176      35.5528
     177      35.6801
     178      35.3882
     179      35.4902
     180      35.3915
     181      35.7354
     182      35.2305
     183      35.7569
     184      35.7074
     185      35.8586
     186      35.9659
     187      35.8477
     188      35.6230
     189      35.9069
     190      35.7056
     191      35.8093
     192      35.5215
     193      35.7574
     194      35.8307
     195      36.1642
     196      35.7686
     197      35.5178
     198      35.5898
     199      35.2883
     200      35.6344
     201      35.3815
     202      35.4577
     203      35.5821
     204      35.8776
     205      35.7543
     206      35.6111
     207      35.3814
     208      35.8741
     209      35.7482
     210      35.8317
     211      35.9302
     212      35.8952
     213      36.0804
     214      35.7254
     215      36.0126
     216      36.1824
     217      36.0670
     218      35.9986
     219      36.0038
     220      35.9293
     221      35.8291
     222      35.9030
     223      35.6425
     224      35.9911
     225      35.9104
     226      35.6615
     227      35.6887
     228      35.4385
     229      35.9582
     230      35.7079
     231      35.9517
     232      35.5092
     233      35.6420
     234      35.9180
     235      35.8366
     236      36.1877
     237      36.0624
     238      35.7995
     239      35.6683
     240      35.9554
     241      36.0436
     242      35.7712
     243      35.5224
     244      35.9507
     245      35.6764
     246      36.1384
     247      36.0314
     248      35.8248
     249      36.0283
     250      36.1598
     251      36.0538
     252      35.8153
     253      35.8366
     254      35.7951
     255      35.7344
     256      35.4320
     257      35.7574
     258      35.6101
     259      35.6725
     260      35.6436
     261      35.5977
     262      35.5861
     263      35.7094
     264      36.0703
     265      35.9128
     266      36.0527
     267      36.2746
     268      35.9240
     269      35.8914
     270      35.6362
     271      35.4640
     272      35.5734
     273      35.3431
     274      35.7453
     275      35.3575
     276      35.3107
     277      35.4234
     278      35.5231
     279      35.3666
     280      35.7538
     281      36.2833
     282      35.5322
     283      36.0454
     284      36.4860
     285      35.9875
     286      35.6739
     287      35.7264
     288      35.4027
     289      35.5641
     290      35.7019
     291      35.8791
     292      36.0325
     293      35.5745
     294      35.8211
     295      35.8521
