#Frame            g2o
       1      31.0526
       2      31.7831
       3      30.3139
       4      30.5400
       5      30.0808
       6      29.5568
       7      30.3959
       8      30.1886
       9      30.7363
      10      30.8276
      11      31.1090
      12      30.7423
      13      30.4990
      14      30.8829
      15      30.9833
      16      31.5682
      17      31.0516
      18      31.0141
      19      30.4282
      20      30.8572
      21      30.3125
      22      30.2351
      23      29.6207
      24      29.4860
      25      29.8887
      26      29.9085
      27      30.4476
      28      30.3893
      29      30.2217
      30      29.8484
      31      29.6217
      32      30.1658
      33      30.2247
      34      30.1236
      35      31.0134
      36      30.7779
      37      30.9770
      38      30.6107
      39      31.2089
      40      30.9397
      41      30.9123
      42      30.9508
      43      30.3617
      44      30.6782
      45      30.3921
      46      30.6192
      47      30.8575
      48      31.8889
      49      31.3725
      50      31.7414
      51      31.4013
      52      30.8989
      53      31.4816
      54      31.2001
      55      31.4847
      56      31.7294
      57      31.6997
      58      31.2151
      59      30.9881
      60      31.4818
      61      31.0254
      62      30.9216
      63      31.0099
      64      31.0369
      65      30.8988
      66      30.5109
      67      30.4324
      68      30.4439
      69      30.2064
      70      30.6297
      71      30.5047
      72      31.0616
      73      31.8138
      74      30.9018
      75      30.7646
      76      31.1899
      77      30.7880
      78      30.2400
      79      30.8615
      80      30.3453
      81      30.5109
      82      29.9528
      83      30.3480
      84      30.3770
      85      30.2868
      86      30.1426
      87      30.1756
      88      29.7597
      89      30.1352
      90      29.7110
      91      29.2194
      92      28.6890
      93      29.6882
      94      29.6594
      95      30.2475
      96      29.8271
      97      30.3572
      98      30.0360
      99      30.4684
     100      30.3233
     101      29.4233
     102      29.0188
     103      29.3790
     104      29.8478
     105      30.2914
     106      30.2742
     107      30.0405
     108      30.4526
     109      30.4659
     110      29.6786
     111      30.0276
     112      30.3175
     113      29.8917
     114      29.2568
     115      30.0301
     116      29.4708
     117      30.1715
     118      30.8162
     119      30.8426
     120      31.3670
     121      31.5737
     122      31.6680
     123      31.1730
     124      31.0770
     125      31.2000
     126      30.9220
     127      31.5910
     128      31.9149
     129      31.8989
     130      31.3427
     131      30.6055
     132      31.1580
     133      30.3964
     134      29.5110
     135      30.2959
     136      29.6044
     137      29.8660
     138      30.6888
     139      30.7613
     140      31.1327
     141      30.4619
     142      30.5429
     143      31.2849
     144      31.5557
     145      31.0305
     146      31.8655
     147      31.1692
     148      31.1847
     149      32.2735
     150      31.6398
     151      30.5975
     152      30.5228
     153      30.0140
     154      29.1930
     155      29.6379
     156      29.2829
     157      30.2535
     158      30.5321
     159      30.6884
     160      30.3095
     161      30.2130
     162      30.4428
     163      30.6903
     164      30.9052
     165      31.0816
     166      30.4981
     167      30.5479
     168      30.5093
     169      30.3419
     170      31.0419
     171      30.8455
     172      31.0989
     173      30.4257
     174      30.8064
     175      31.3373
     176      30.7596
     177      31.1699
     178      30.9555
     179      31.4342
     180      31.6389
     181      30.9340
     182      30.1378
     183      30.9724
     184      31.1471
     185      30.7329
     186      30.4580
     187      30.2826
     188      31.3884
     189      31.9068
     190      30.3010
     191      30.3901
     192      30.5841
     193      31.2379
     194      31.3153
     195      32.0094
     196      32.3580
     197      32.2167
     198      31.4771
     199      32.0515
     200      31.8088
     201      31.9224
     202      32.2529
     203      32.2255
     204      32.2262
     205      31.1681
     206      30.9871
     207      31.5895
     208      31.3399
     209      31.4644
     210      31.1726
     211      31.4692
     212      32.3953
     213      31.9793
     214      31.7551
     215      31.3794
     216      32.0689
     217      32.1742
     218      31.1519
     219      31.5471
     220      31.9136
     221      31.1347
     222      31.9202
     223      31.3351
     224      30.1527
     225      29.5485
     226      28.9702
     227      28.8609
     228      29.7220
     229      30.3736
     230      30.7184
     231      31.6429
     232      31.0545
     233      31.5192
     234      31.8201
     235      32.3012
     236      32.2971
     237      31.5741
     238      31.3037
     239      31.4416
     240      31.4534
     241      31.3372
     242      30.9650
     243      31.9069
     244      31.8631
     245      31.8482
     246      32.2731
     247      32.3382
     248      32.3983
     249      31.9381
     250      31.1802
     251      30.7952
     252      31.5979
     253      32.0363
     254      32.4934
     255      32.5111
     256      32.3827
     257      32.8077
     258      32.9268
     259      32.4979
     260      32.6289
     261      32.4754
     262      32.0760
     263      32.3411
     264      32.3099
     265      32.0503
     266      32.0450
     267      32.1834
     268      32.0631
     269      32.2044
     270      32.0181
     271      31.5435
     272      32.3734
     273      32.4199
     274      32.1432
     275      32.1212
     276      32.3328
     277      32.7071
     278      32.1229
     279      31.5370
     280      31.7023
     281      32.1383
     282      31.9892
     283      31.5995
     284      32.3296
     285      32.2572
     286      32.3945
     287      32.1634
     288      32.1528
     289      31.6944
     290      32.4014
     291      32.2752
     292      31.9148
     293      31.7772
     294      31.5541
     295      32.2703
     296      32.2424
     297      31.4954
     298      31.3144
     299      31.5340
     300      31.5408
     301      31.9779
     302      31.1339
     303      30.9326
     304      30.8258
     305      31.0999
     306      31.4764
     307      30.6654
     308      31.4402
     309      31.4932
     310      31.9681
     311      31.6785
     312      31.1073
     313      31.5533
     314      31.8458
     315      31.7153
     316      31.9101
     317      32.2556
     318      32.0194
     319      31.4448
     320      30.9049
     321      31.0163
     322      31.2370
     323      30.9493
     324      31.5031
     325      31.4711
     326      31.4919
     327      30.9559
     328      31.0870
     329      31.2218
     330      31.1382
     331      30.8234
     332      31.0237
     333      30.7247
     334      30.8365
     335      31.2053
     336      31.5679
     337      31.2745
     338      31.2518
     339      30.6933
     340      31.3356
     341      31.5400
     342      31.0626
     343      30.9218
     344      31.5720
     345      30.9433
     346      31.2457
     347      30.8112
     348      30.9370
     349      30.8312
     350      31.3451
     351      31.0543
     352      31.3295
     353      31.4827
     354      30.9904
     355      30.6517
     356      30.7999
     357      30.6642
     358      30.5873
     359      30.6918
     360      30.3901
     361      31.2184
     362      30.2772
     363      30.5638
     364      30.9531
     365      30.1466
     366      30.6956
     367      31.1940
     368      31.1471
     369      31.8432
     370      31.6034
     371      31.4549
     372      31.4593
     373      31.4929
     374      31.6648
     375      31.4833
     376      31.5183
     377      31.1891
     378      31.5142
     379      31.2044
     380      30.8815
     381      30.3785
     382      30.1167
     383      30.0671
     384      30.6188
     385      30.2784
     386      30.4979
     387      30.5166
     388      30.4446
     389      31.4468
     390      30.8452
     391      30.5982
     392      30.3947
     393      30.3019
     394      31.6202
     395      31.2440
     396      31.4023
     397      30.4997
     398      31.8006
     399      31.2113
     400      31.5783
     401      30.5113
     402      31.0812
     403      31.4740
     404      31.1206
     405      30.6757
     406      31.2051
     407      31.9070
     408      31.6194
     409      31.4308
     410      31.6987
     411      31.3100
     412      31.3685
     413      31.6452
     414      31.1229
     415      31.4512
     416      31.9263
     417      30.7679
     418      30.8870
     419      30.9702
     420      30.8155
     421      31.7688
     422      31.1227
     423      30.7924
     424      30.7898
     425      31.2221
     426      30.4588
     427      30.4959
     428      31.3113
     429      30.9394
     430      30.2346
     431      30.6056
     432      30.5889
     433      30.6673
     434      31.3570
     435      31.3009
     436      31.1491
     437      31.5160
     438      31.0789
     439      30.6018
     440      30.7626
     441      30.9761
     442      30.7971
     443      30.1618
     444      30.8161
     445      31.0178
     446      31.0763
     447      31.8301
     448      31.5378
     449      30.8365
     450      30.5827
     451      30.4206
     452      30.7751
     453      30.5109
     454      30.9076
     455      30.4414
     456      31.1773
     457      30.6871
     458      30.3609
     459      30.9800
     460      30.2778
     461      30.9706
     462      30.7432
     463      30.1576
     464      30.4644
     465      30.7160
     466      31.3917
     467      31.2292
     468      31.1623
     469      30.7622
     470      31.5442
     471      31.4201
     472      31.8436
     473      31.3812
     474      31.5491
     475      31.9120
     476      31.8777
     477      31.9868
     478      32.0020
     479      31.7898
     480      31.1874
     481      31.9510
     482      31.8731
     483      32.6318
     484      32.2353
     485      32.1034
     486      31.7578
     487      32.1389
     488      32.5158
     489      32.3224
     490      31.6958
     491      32.6514
     492      32.5576
     493      32.1133
     494      32.1175
     495      31.5649
     496      31.6347
     497      31.3744
     498      31.2626
     499      31.9679
     500      31.9294
     501      31.2632
     502      31.5106
     503      31.5161
     504      31.3589
     505      31.7170
     506      31.3154
     507      30.9263
     508      30.2379
     509      30.6289
     510      30.8512
     511      30.5315
     512      31.1830
     513      31.1490
     514      30.9252
     515      31.5540
     516      30.9904
     517      30.9223
     518      31.3675
     519      31.1685
     520      31.5302
     521      30.6442
     522      31.8131
     523      31.6531
     524      30.9717
     525      31.3655
     526      31.5549
     527      31.3346
     528      31.7003
     529      31.1371
     530      31.5949
     531      31.9427
     532      31.9630
     533      31.7608
     534      31.4385
     535      31.6306
     536      32.0852
     537      32.5476
     538      32.6392
     539      31.8552
     540      31.6532
     541      31.5254
     542      31.5068
     543      31.3686
     544      31.4473
     545      31.1937
     546      31.6130
     547      31.3805
     548      31.7376
     549      32.1974
     550      31.4386
     551      32.1897
     552      32.1202
     553      31.7942
     554      31.2277
     555      31.3100
     556      31.3064
     557      31.1688
     558      32.1624
     559      31.7418
     560      31.6504
     561      31.2404
     562      30.6860
     563      31.1538
     564      31.3490
     565      30.9732
     566      30.6343
     567      31.0059
     568      30.9012
     569      31.4990
     570      31.0637
     571      30.8373
     572      30.9293
     573      31.4432
     574      31.6344
     575      31.4817
     576      31.7377
     577      31.8004
     578      31.5147
     579      31.2384
     580      31.3604
     581      31.4300
     582      31.4683
     583      31.6311
     584      31.2414
     585      31.4325
     586      31.5017
     587      32.0293
     588      31.7318
     589      31.8834
     590      31.1048
     591      31.2692
     592      31.7005
     593      31.5274
     594      32.2661
     595      31.7437
     596      32.0108
     597      31.3373
     598      31.0439
     599      32.1283
     600      31.9177
     601      32.6081
     602      32.2301
     603      32.7177
     604      31.8534
     605      31.5724
     606      31.8746
     607      31.2624
     608      31.2111
     609      31.5744
     610      31.9971
     611      32.5571
     612      32.4503
     613      31.7103
     614      31.4421
     615      30.8141
     616      30.4741
     617      31.4498
     618      31.4963
     619      30.9923
     620      30.6019
     621      31.1473
     622      31.0612
     623      30.6412
     624      31.4910
     625      32.1161
     626      31.3531
     627      32.1032
     628      30.7488
     629      30.9855
     630      30.6774
     631      31.1866
     632      31.2877
     633      30.9218
     634      30.8795
     635      30.6952
     636      30.6706
     637      30.7599
     638      30.7731
     639      30.7835
     640      30.9398
     641      32.1351
     642      31.0431
     643      31.0267
     644      30.9717
     645      31.2475
     646      31.1684
     647      30.5692
     648      30.4714
     649      30.5682
     650      30.6742
     651      30.4892
     652      29.9241
     653      29.8317
     654      29.3208
     655      29.1046
     656      28.7308
     657      29.2633
     658      29.0905
     659      30.7211
     660      30.1781
     661      30.4267
     662      29.4467
     663      29.5412
