#Frame            g2c
       1      32.3572
       2      33.0351
       3      31.5977
       4      31.8409
       5      31.4099
       6      30.8764
       7      31.6893
       8      31.4650
       9      31.9759
      10      32.1410
      11      32.4295
      12      32.0439
      13      31.8064
      14      32.1940
      15      32.2718
      16      32.8284
      17      32.3381
      18      32.2871
      19      31.7244
      20      32.0981
      21      31.5829
      22      31.5412
      23      30.9298
      24      30.7985
      25      31.2322
      26      31.2368
      27      31.7451
      28      31.6699
      29      31.4832
      30      31.1402
      31      30.8930
      32      31.4566
      33      31.5223
      34      31.4063
      35      32.2859
      36      32.0275
      37      32.2849
      38      31.9348
      39      32.5204
      40      32.2924
      41      32.2750
      42      32.3115
      43      31.6788
      44      31.9994
      45      31.7270
      46      31.9550
      47      32.1974
      48      33.1964
      49      32.7119
      50      33.0663
      51      32.7169
      52      32.1951
      53      32.7711
      54      32.4503
      55      32.7525
      56      32.9963
      57      32.9697
      58      32.4839
      59      32.2468
      60      32.7248
      61      32.2425
      62      32.1513
      63      32.2367
      64      32.2785
      65      32.1335
      66      31.7679
      67      31.6407
      68      31.7199
      69      31.5231
      70      31.8960
      71      31.7921
      72      32.3319
      73      33.0575
      74      32.1489
      75      32.0381
      76      32.4643
      77      32.0667
      78      31.5178
      79      32.1531
      80      31.6443
      81      31.9072
      82      31.3243
      83      31.7041
      84      31.7315
      85      31.6169
      86      31.4537
      87      31.4966
      88      31.1423
      89      31.4562
      90      31.0319
      91      30.5537
      92      30.0194
      93      31.0171
      94      31.0096
      95      31.5588
      96      31.1194
      97      31.7002
      98      31.3913
      99      31.8433
     100      31.7090
     101      30.7733
     102      30.3826
     103      30.7410
     104      31.1884
     105      31.6693
     106      31.6206
     107      31.4255
     108      31.7710
     109      31.7415
     110      30.9632
     111      31.3682
     112      31.6611
     113      31.2212
     114      30.6071
     115      31.3646
     116      30.7913
     117      31.4869
     118      32.1724
     119      32.1612
     120      32.6982
     121      32.9073
     122      33.0275
     123      32.5546
     124      32.4264
     125      32.5495
     126      32.3290
     127      32.9648
     128      33.3075
     129      33.2897
     130      32.7484
     131      32.0096
     132      32.5313
     133      31.7674
     134      30.8989
     135      31.6793
     136      30.9584
     137      31.2311
     138      32.0528
     139      32.1137
     140      32.4393
     141      31.8123
     142      31.8508
     143      32.5979
     144      32.8778
     145      32.3188
     146      33.1720
     147      32.4831
     148      32.4930
     149      33.6363
     150      33.0002
     151      31.9947
     152      31.9178
     153      31.4001
     154      30.5701
     155      31.0008
     156      30.5956
     157      31.5773
     158      31.8807
     159      32.0310
     160      31.6770
     161      31.5733
     162      31.7618
     163      32.0429
     164      32.2579
     165      32.4176
     166      31.8505
     167      31.9651
     168      31.9073
     169      31.7609
     170      32.4153
     171      32.2541
     172      32.4565
     173      31.7591
     174      32.1335
     175      32.6481
     176      32.0828
     177      32.5229
     178      32.2963
     179      32.8114
     180      32.9773
     181      32.2648
     182      31.4861
     183      32.2902
     184      32.4655
     185      32.0884
     186      31.8677
     187      31.7283
     188      32.7873
     189      33.3153
     190      31.7247
     191      31.7569
     192      31.9893
     193      32.6051
     194      32.6439
     195      33.3788
     196      33.7055
     197      33.5748
     198      32.8486
     199      33.3841
     200      33.1811
     201      33.3190
     202      33.6636
     203      33.6910
     204      33.6419
     205      32.5956
     206      32.4018
     207      32.9852
     208      32.7351
     209      32.8968
     210      32.5771
     211      32.8891
     212      33.7900
     213      33.4063
     214      33.1697
     215      32.8138
     216      33.4496
     217      33.5248
     218      32.5442
     219      32.9476
     220      33.3085
     221      32.5467
     222      33.3385
     223      32.8163
     224      31.6615
     225      31.0419
     226      30.4638
     227      30.3710
     228      31.2268
     229      31.8661
     230      32.1934
     231      33.1326
     232      32.5054
     233      32.9985
     234      33.2749
     235      33.7141
     236      33.7489
     237      33.0191
     238      32.7542
     239      32.9182
     240      32.9061
     241      32.7646
     242      32.3712
     243      33.2926
     244      33.2713
     245      33.2642
     246      33.6566
     247      33.7448
     248      33.8302
     249      33.3969
     250      32.6274
     251      32.2271
     252      33.0362
     253      33.4490
     254      33.8693
     255      33.9119
     256      33.7506
     257      34.1932
     258      34.3012
     259      33.8750
     260      34.0020
     261      33.8631
     262      33.4314
     263      33.6930
     264      33.6691
     265      33.4544
     266      33.4440
     267      33.5429
     268      33.4254
     269      33.5476
     270      33.4148
     271      32.9404
     272      33.7476
     273      33.7915
     274      33.4981
     275      33.4826
     276      33.6742
     277      34.0516
     278      33.4922
     279      32.9033
     280      33.0521
     281      33.5485
     282      33.4205
     283      33.0039
     284      33.7378
     285      33.6662
     286      33.8173
     287      33.5290
     288      33.5745
     289      33.1276
     290      33.7732
     291      33.6709
     292      33.3650
     293      33.2348
     294      32.9614
     295      33.6420
     296      33.6311
     297      32.8921
     298      32.7285
     299      32.9721
     300      32.9566
     301      33.3750
     302      32.5269
     303      32.3322
     304      32.2592
     305      32.5422
     306      32.9223
     307      32.1111
     308      32.8366
     309      32.8704
     310      33.3304
     311      33.0162
     312      32.4658
     313      32.9254
     314      33.1459
     315      33.0371
     316      33.2045
     317      33.5703
     318      33.3379
     319      32.7775
     320      32.2915
     321      32.3905
     322      32.6419
     323      32.3643
     324      32.8955
     325      32.8695
     326      32.8992
     327      32.3268
     328      32.3978
     329      32.5109
     330      32.4410
     331      32.1083
     332      32.3247
     333      32.0476
     334      32.1986
     335      32.5039
     336      32.8861
     337      32.6092
     338      32.6055
     339      32.0024
     340      32.6285
     341      32.8170
     342      32.3660
     343      32.2162
     344      32.8276
     345      32.2160
     346      32.5278
     347      32.0922
     348      32.2383
     349      32.1006
     350      32.5568
     351      32.3398
     352      32.6178
     353      32.7480
     354      32.2814
     355      31.9072
     356      32.0876
     357      31.9435
     358      31.8741
     359      31.9851
     360      31.7078
     361      32.4596
     362      31.5954
     363      31.8608
     364      32.2489
     365      31.4561
     366      32.0274
     367      32.5248
     368      32.4504
     369      33.1387
     370      32.9084
     371      32.7692
     372      32.8013
     373      32.8035
     374      33.0187
