#Frame            l2c
       1      35.1093
       2      34.7955
       3      34.7993
       4      34.4857
       5      34.3803
       6      34.8668
       7      34.8133
       8      34.8320
       9      34.4974
      10      34.4889
      11      35.0740
      12      34.9860
      13      34.8879
      14      34.9769
      15      34.6289
      16      34.9109
      17      34.5912
      18      34.8724
      19      34.4304
      20      34.7533
      21      34.7002
      22      34.5894
      23      34.1479
      24      34.5298
      25      34.4671
      26      34.9035
      27      34.7350
      28      34.2934
      29      34.2649
      30      34.3206
      31      34.1769
      32      34.7226
      33      34.4898
      34      34.7221
      35      34.9471
      36      34.6689
      37      35.1213
      38      34.9652
      39      35.1038
      40      35.1147
      41      35.2731
      42      35.1344
      43      34.5572
      44      34.8699
      45      34.7708
      46      35.0750
      47      35.0723
      48      35.1819
      49      35.2220
      50      35.2491
      51      34.9626
      52      35.0373
      53      35.0247
      54      34.6571
      55      34.6908
      56      34.5832
      57      34.8446
      58      34.8979
      59      34.6183
      60      34.5314
      61      34.3050
      62      34.8892
      63      34.7667
      64      34.5855
      65      34.7145
      66      34.6258
      67      34.4867
      68      34.5803
      69      34.6599
      70      34.5005
      71      34.5974
      72      34.6142
      73      35.2426
      74      35.0974
      75      35.0053
      76      34.6935
      77      34.5131
      78      34.9341
      79      35.1064
      80      35.0608
      81      34.8850
      82      34.9939
      83      35.1271
      84      35.2847
      85      35.0350
      86      34.6879
      87      35.0043
      88      34.8564
      89      34.7317
      90      35.1011
      91      34.8185
      92      34.7899
      93      35.1432
      94      34.8172
      95      35.0470
      96      34.9853
      97      35.3860
      98      35.2988
      99      35.3041
     100      35.2458
     101      35.0882
     102      35.3117
     103      35.1597
     104      35.1870
     105      34.9091
     106      34.8500
     107      35.0405
     108      35.0645
     109      34.8853
     110      35.1479
     111      34.8296
     112      34.8653
     113      34.6879
     114      34.5948
     115      34.7220
     116      34.9972
     117      34.8522
     118      34.8678
     119      34.5770
     120      34.7592
     121      35.1276
     122      35.0459
     123      34.8949
     124      35.2840
     125      35.0734
     126      35.2147
     127      35.4695
     128      35.4838
     129      35.3843
     130      34.9892
     131      35.2424
     132      35.2484
     133      35.3565
     134      34.9931
     135      35.3376
     136      35.1258
     137      35.1213
     138      35.2167
     139      35.1784
     140      34.6500
     141      34.6857
     142      34.7504
     143      34.9886
     144      34.9853
     145      34.5568
     146      35.1552
     147      35.1549
     148      35.2907
     149      35.0002
     150      35.0308
     151      35.0144
     152      35.1135
     153      34.9295
     154      34.8193
     155      35.2619
     156      34.7960
     157      35.0969
     158      35.5157
     159      34.9793
     160      35.3811
     161      34.9592
     162      34.2953
     163      34.9308
     164      34.9413
     165      35.0228
     166      35.4295
     167      35.2502
     168      35.2390
     169      35.3037
     170      35.5359
     171      35.7235
     172      35.1119
     173      35.1452
     174      34.9377
     175      34.6919
     176      35.1407
     177      35.2660
     178      34.9772
     179      35.0790
     180      34.9853
     181      35.3228
     182      34.8217
     183      35.3424
     184      35.2926
     185      35.4407
     186      35.5451
     187      35.4245
