#Frame           core
       1       0.0000
       2       0.5168
       3       0.5372
       4       0.5728
       5       0.5705
       6       0.6767
       7       0.6258
       8       0.6478
       9       0.6559
      10       0.6557
      11       0.6798
      12       0.7641
      13       0.7504
      14       0.7567
      15       0.7613
      16       0.6948
      17       0.7650
      18       0.6471
      19       0.7177
      20       0.7025
      21       0.7693
      22       0.7070
      23       0.7534
      24       0.6960
      25       0.8016
      26       0.7697
      27       0.8108
      28       0.8462
      29       0.9009
      30       0.9263
      31       0.8508
      32       0.9547
      33       0.8759
      34       0.8474
      35       0.8998
      36       0.8800
      37       0.7816
      38       0.9054
      39       0.8216
      40       0.9060
      41       0.8406
      42       0.8697
      43       0.8885
      44       0.8394
      45       0.7786
      46       0.7629
      47       0.8571
      48       0.9025
      49       1.0186
      50       1.0090
      51       0.9362
      52       0.8263
      53       0.8439
      54       0.9406
      55       0.8503
      56       0.9141
      57       0.9104
      58       0.9266
      59       0.9087
      60       0.9590
      61       0.9148
      62       0.8778
      63       0.8949
      64       0.8627
      65       0.9183
      66       0.9047
      67       0.8863
      68       0.7989
      69       0.7356
      70       0.8002
      71       0.7650
      72       0.7798
      73       0.8290
      74       0.8796
      75       0.8912
      76       0.8022
      77       0.8895
      78       0.8970
      79       0.8024
      80       0.7731
      81       0.8303
      82       0.7981
      83       0.7081
      84       0.8823
      85       0.7649
      86       0.7901
      87       0.8539
      88       0.8373
      89       0.8125
      90       0.7803
      91       0.8044
      92       0.7539
      93       0.8249
      94       0.7646
      95       0.7874
      96       0.7876
      97       0.8026
      98       0.8663
      99       0.7808
     100       0.8050
     101       0.7923
     102       0.7775
     103       0.7563
     104       0.7400
     105       0.7653
     106       0.7341
     107       0.8000
     108       0.8299
     109       0.8244
     110       0.8622
     111       0.8647
     112       0.8508
     113       0.8816
     114       0.8207
     115       0.8383
     116       0.7960
     117       0.8442
     118       0.8610
     119       0.9521
     120       0.8738
     121       0.8486
     122       0.8662
     123       0.8536
     124       0.8376
     125       0.8903
     126       0.8715
     127       0.9159
     128       0.9680
     129       0.9636
     130       0.9270
     131       1.0296
     132       1.0206
     133       0.9476
     134       1.0171
     135       0.9409
     136       0.9232
     137       0.8942
     138       0.9530
     139       0.8969
     140       0.8794
     141       0.9015
     142       0.9568
     143       0.9705
     144       0.9157
     145       0.8308
     146       0.9711
     147       1.0175
     148       0.9673
     149       0.9845
     150       0.9885
     151       1.0122
     152       0.9418
     153       0.9396
     154       1.0254
     155       1.0256
     156       1.0818
     157       1.0931
     158       1.1564
     159       1.1187
     160       1.0412
     161       0.9659
     162       1.1027
     163       1.0355
     164       1.1130
     165       1.0752
     166       1.1242
     167       1.1519
     168       1.2386
     169       1.1492
     170       1.0792
     171       1.0449
     172       1.0536
     173       1.1867
     174       1.1944
     175       1.1844
     176       1.2167
     177       1.2008
     178       1.2004
     179       1.1563
     180       1.1368
     181       1.1196
     182       1.0667
     183       1.0776
     184       1.1196
     185       1.0757
     186       1.0787
     187       1.0836
     188       1.1514
     189       1.1832
     190       1.1127
     191       1.2004
     192       1.2289
     193       1.2265
     194       1.1571
     195       1.1256
     196       1.0175
     197       0.9829
     198       1.0107
     199       1.0097
     200       1.0394
     201       1.0271
     202       1.1283
     203       1.1344
     204       1.1704
     205       1.1710
     206       1.2217
     207       1.3087
     208       1.1695
     209       1.0712
     210       1.1009
     211       1.2137
     212       1.2526
     213       1.1798
     214       1.2249
     215       1.1333
     216       1.1831
     217       1.1926
     218       1.1752
     219       1.0787
     220       1.0774
     221       1.0365
     222       0.9344
     223       0.9811
     224       0.9919
     225       1.0095
     226       0.9995
     227       0.9941
     228       1.0032
     229       1.1228
     230       1.1392
     231       1.0572
     232       0.9576
     233       1.0649
     234       1.0437
     235       1.0070
     236       1.0565
     237       1.1241
     238       0.9985
     239       1.0134
     240       1.0991
     241       1.1729
     242       1.1702
     243       1.1765
     244       1.1277
     245       1.1781
     246       1.1950
     247       1.2137
     248       1.1923
     249       1.1201
     250       1.0809
     251       1.0622
     252       1.0200
     253       1.1308
     254       1.1749
     255       1.1791
     256       1.1872
     257       1.1240
     258       1.2519
     259       1.2515
     260       1.3003
     261       1.1896
     262       1.2050
     263       1.1974
     264       1.1680
     265       1.1684
     266       1.1939
     267       1.2558
     268       1.2723
     269       1.3240
     270       1.1723
     271       1.1582
     272       1.1578
     273       1.0389
     274       1.1093
     275       1.1083
     276       1.1482
     277       1.1714
     278       1.1941
     279       1.2508
     280       1.1902
     281       1.2261
     282       1.1606
     283       1.2785
     284       1.3396
     285       1.3455
     286       1.3436
     287       1.4046
     288       1.2819
     289       1.3029
     290       1.3555
     291       1.2142
     292       1.2409
     293       1.2074
     294       1.1280
     295       1.1223
     296       1.1373
     297       1.0452
     298       0.9997
     299       0.9637
     300       0.9894
     301       1.0663
     302       0.9697
     303       0.9102
     304       0.9080
     305       0.8602
     306       0.9395
     307       0.9130
     308       0.9470
     309       0.9635
     310       0.9566
     311       0.9481
     312       0.9645
     313       0.9971
     314       0.9164
     315       0.8870
     316       0.8989
     317       0.9458
     318       0.9886
     319       0.8794
     320       0.9498
     321       0.9401
     322       0.8452
     323       0.9120
     324       0.9330
     325       0.8878
     326       0.9053
     327       0.8374
     328       0.8801
     329       0.9082
     330       0.9956
     331       1.0401
     332       1.0150
     333       1.0627
     334       1.0137
     335       0.9694
     336       0.9633
     337       0.9486
     338       0.9897
     339       1.0040
     340       0.9774
     341       1.0821
     342       1.1358
     343       1.1734
     344       1.2336
     345       1.1462
     346       1.2011
     347       1.1146
     348       1.1640
     349       1.1499
     350       1.1736
     351       1.1674
     352       1.0759
     353       1.0929
     354       1.0035
     355       1.0800
     356       1.0289
     357       1.0574
     358       1.0437
     359       0.9813
     360       1.0665
     361       0.9641
     362       1.1066
     363       1.1165
     364       1.0767
     365       1.1077
     366       1.0925
     367       1.1573
     368       1.0479
     369       1.1891
     370       1.1997
     371       1.2088
     372       1.1851
     373       1.2267
     374       1.2384
     375       1.2974
     376       1.2483
     377       1.2687
     378       1.2085
     379       1.2167
     380       1.2302
     381       1.2812
     382       1.1411
     383       1.1185
     384       1.0947
     385       1.0721
     386       1.0854
     387       1.0179
     388       0.9286
     389       1.0428
     390       0.9537
     391       1.0303
     392       0.8891
     393       1.0139
     394       0.9596
     395       0.9941
     396       0.8935
     397       0.9229
     398       0.9175
     399       0.9133
     400       0.8681
     401       0.9440
     402       1.0067
     403       0.8169
     404       0.7795
     405       0.8547
     406       0.9554
     407       0.8659
     408       0.8420
     409       0.8671
     410       0.9180
     411       0.8910
     412       0.8264
     413       0.9054
     414       0.9882
     415       0.9780
     416       0.8851
     417       0.9576
     418       0.9413
     419       0.9562
     420       0.9661
     421       0.8986
     422       1.0106
     423       0.8853
     424       0.9252
     425       0.9238
     426       0.9296
     427       0.8725
     428       0.8783
     429       0.9445
     430       0.9235
     431       0.8839
     432       0.8961
     433       0.9435
     434       0.8989
     435       0.9177
     436       0.9588
     437       0.9651
     438       1.0135
     439       0.9978
     440       1.0007
     441       1.0143
     442       1.0314
     443       1.0402
     444       1.1623
     445       1.2042
     446       1.0569
     447       1.1795
     448       1.0912
     449       1.1057
     450       1.1163
     451       1.0994
     452       1.0654
     453       1.0833
     454       1.0468
     455       0.9921
     456       0.9850
     457       0.9170
     458       0.9978
     459       1.0202
     460       1.0443
     461       1.0548
     462       1.1362
     463       1.0276
     464       1.1260
     465       1.0644
     466       1.0352
     467       0.9673
     468       0.9642
     469       1.0141
     470       0.9895
     471       0.9593
     472       1.0186
     473       1.0370
     474       0.9690
     475       0.9482
     476       0.9677
     477       1.0200
