#Frame            lig
       1       0.0000
       2       1.1146
       3       0.7408
       4       0.7018
       5       0.3444
       6       0.5817
       7       0.8309
       8       0.4056
       9       0.5820
      10       0.6382
      11       0.5567
      12       0.5023
      13       0.5116
      14       0.6815
      15       0.7927
      16       0.8327
      17       0.8688
      18       0.6833
      19       0.6131
      20       0.7371
      21       0.8667
      22       0.7593
      23       0.6674
      24       0.7030
      25       0.6817
      26       0.7799
      27       0.9079
      28       0.6139
      29       0.7571
      30       0.7451
      31       0.5819
      32       0.5645
      33       0.6826
      34       0.6332
      35       1.0223
      36       0.9240
      37       0.4770
      38       1.1081
      39       0.7047
      40       0.5654
      41       0.8208
      42       0.5566
      43       0.7652
      44       0.7852
      45       0.9341
      46       0.4975
      47       0.6105
      48       0.5604
      49       0.7801
      50       0.7195
      51       1.5154
      52       0.8932
      53       0.9957
      54       0.8345
      55       1.1997
      56       1.0883
      57       1.2812
      58       1.3858
      59       1.0050
      60       1.2345
      61       1.2741
      62       1.1533
      63       1.1035
      64       1.2260
      65       1.2570
      66       0.9745
      67       1.2528
      68       1.4298
      69       1.2236
      70       1.2141
      71       1.2369
      72       1.1981
      73       1.4045
      74       1.3885
      75       1.5298
      76       1.5128
      77       1.3091
      78       1.6184
      79       1.1096
      80       1.3998
      81       1.3304
      82       1.3621
      83       1.6018
      84       1.5815
      85       1.3574
      86       1.5632
      87       1.4794
      88       1.1414
      89       0.8525
      90       1.3602
      91       1.1724
      92       1.4884
      93       1.4287
      94       1.1306
      95       1.4030
      96       1.2939
      97       1.6999
      98       1.4684
      99       1.3502
     100       1.1956
     101       1.3439
     102       1.5161
     103       1.4248
     104       1.4440
     105       1.8003
     106       1.5298
     107       1.5283
     108       1.3486
     109       1.5113
     110       1.3836
     111       1.1642
     112       1.0817
     113       1.0069
     114       1.1735
     115       1.0718
     116       1.6942
     117       1.2692
     118       1.7688
     119       1.3300
     120       0.9813
     121       1.1488
     122       1.3712
     123       0.9881
     124       1.0904
     125       1.1376
     126       0.8339
     127       1.3983
     128       1.0033
     129       1.1263
     130       1.5879
     131       0.9076
     132       0.9678
     133       1.0485
     134       0.7936
     135       0.8867
     136       1.0272
     137       0.8428
     138       1.1388
     139       0.9636
     140       1.1328
     141       1.2852
     142       1.3211
     143       0.7217
     144       1.5472
     145       1.0866
     146       1.2152
     147       1.4185
     148       1.6352
     149       1.5444
     150       1.8994
     151       1.3624
     152       1.4113
     153       1.3185
     154       1.5021
     155       0.8764
     156       1.0398
     157       0.5452
     158       1.1174
     159       1.3582
     160       1.5232
     161       1.4361
     162       1.3906
     163       0.6713
     164       0.9087
     165       0.4071
     166       0.4605
     167       0.7904
     168       1.4443
     169       1.1348
     170       1.3498
     171       1.6303
     172       0.9632
     173       1.6299
     174       1.2734
     175       1.3868
     176       1.5912
     177       1.5060
     178       1.1701
     179       1.4427
     180       1.2095
     181       1.3654
     182       1.2905
     183       1.2264
     184       1.1685
     185       1.3010
     186       1.1815
     187       1.3233
     188       1.2658
     189       1.2969
     190       1.3682
     191       1.6441
     192       1.4753
     193       1.7468
     194       1.6856
     195       1.5931
     196       1.8895
     197       1.2531
     198       1.4027
     199       1.5371
     200       1.2816
     201       1.3324
     202       0.9358
     203       1.4490
     204       1.4226
     205       1.3962
     206       1.2981
     207       1.3973
     208       1.2491
     209       1.4603
     210       1.6772
     211       1.7309
     212       1.5330
     213       1.5092
     214       1.5178
     215       1.4564
     216       1.5885
     217       1.6322
     218       1.6384
     219       1.5797
     220       1.4053
     221       1.3132
     222       1.4417
     223       1.5178
     224       1.6040
     225       1.6833
     226       1.4160
     227       1.3746
     228       1.4988
     229       1.4750
     230       1.2207
     231       1.3059
     232       1.3781
     233       1.2654
     234       1.2172
     235       1.1925
     236       0.8733
     237       1.4099
     238       1.3587
     239       1.6091
     240       1.2469
     241       1.3552
     242       1.5501
     243       1.4205
     244       1.7077
     245       1.8833
     246       1.5562
     247       1.5317
     248       1.5109
     249       1.6294
     250       1.1341
     251       1.5277
     252       1.6418
     253       1.5912
     254       1.3061
     255       1.1272
     256       1.5721
     257       1.4668
     258       1.7014
     259       1.3714
     260       1.6296
     261       1.7327
     262       1.9685
     263       1.4240
     264       1.8171
     265       1.5435
     266       1.4759
     267       1.5721
     268       1.7368
     269       1.5179
     270       1.4888
     271       1.3449
     272       1.7852
     273       1.8049
     274       1.5768
     275       1.4656
     276       1.3217
     277       1.5461
     278       1.6354
     279       1.3141
     280       1.8200
     281       1.7056
     282       1.5800
     283       1.3742
     284       1.3459
     285       1.5389
     286       1.5285
     287       1.6547
     288       1.5079
     289       1.4706
     290       1.3908
     291       1.3859
     292       1.4873
     293       1.1928
     294       1.4633
     295       1.5062
     296       1.4810
     297       1.6521
     298       1.5521
     299       1.4096
     300       1.6530
     301       1.4475
     302       1.4853
     303       1.6251
     304       1.7628
     305       1.6404
     306       1.6996
     307       1.3892
     308       1.5747
     309       1.7044
     310       1.7758
     311       1.5217
     312       1.4756
     313       1.4534
     314       1.7671
     315       1.7877
     316       1.4884
     317       1.5252
     318       1.8883
     319       1.5710
     320       1.8280
     321       1.7093
     322       1.5839
     323       1.4006
     324       1.8454
     325       1.8609
     326       1.4185
     327       1.5254
     328       1.3020
     329       1.6074
     330       1.5255
     331       1.4067
     332       1.5881
     333       1.4719
     334       1.5383
     335       1.3505
     336       1.3616
     337       1.5345
     338       1.5469
     339       1.4737
     340       1.2160
     341       1.3742
     342       1.1033
     343       1.2930
     344       1.4710
     345       1.3964
     346       1.5460
     347       1.7545
     348       1.4041
     349       1.5189
     350       1.5475
     351       1.4208
     352       1.7064
     353       1.5700
     354       1.6703
     355       1.6246
     356       1.5610
     357       1.4010
     358       1.3639
     359       1.5117
     360       1.6451
     361       1.5502
     362       1.5631
     363       1.6535
     364       1.5464
     365       1.5622
     366       1.4127
     367       1.3744
     368       1.5026
     369       1.1320
     370       1.4130
     371       1.2494
     372       1.4935
     373       1.4186
     374       1.6845
     375       1.6976
