#Frame            l2o
       1      44.2404
       2      44.4153
       3      44.2856
       4      44.3591
       5      43.9136
       6      44.3244
       7      44.0522
       8      43.9672
       9      44.3098
      10      44.1003
      11      44.3462
      12      44.0915
      13      44.3150
      14      44.0048
      15      44.0022
      16      43.9861
      17      43.9034
      18      43.8966
      19      44.1418
      20      44.1946
      21      44.2027
      22      44.2718
      23      44.0224
      24      44.1148
      25      44.2096
      26      43.9481
      27      44.0807
      28      43.5858
      29      43.7179
      30      43.7863
      31      44.1002
      32      44.0770
      33      43.6679
      34      43.6950
      35      43.9020
      36      44.0504
      37      44.0354
      38      43.9536
      39      43.6330
      40      43.9436
      41      43.8802
      42      43.8292
      43      43.6157
      44      43.8451
      45      43.7971
      46      44.1212
      47      43.9815
      48      44.3611
      49      44.6924
      50      44.9366
      51      44.4560
      52      44.2599
      53      44.5202
      54      44.3739
      55      44.3714
      56      44.6232
      57      44.1831
      58      44.0598
      59      44.5159
      60      44.6759
      61      44.4308
      62      44.3967
      63      44.4388
      64      44.4946
      65      44.1544
      66      44.3272
      67      43.7170
      68      43.8668
      69      44.2216
      70      44.3170
      71      43.9383
      72      44.1675
      73      43.8873
      74      44.1806
      75      43.8435
      76      44.3881
      77      43.8571
      78      43.8135
      79      43.4159
      80      43.3420
      81      44.2936
      82      43.9764
      83      44.3270
      84      44.1332
      85      44.6245
      86      44.5086
      87      43.8959
      88      44.3589
      89      44.3871
      90      44.5166
      91      44.2229
      92      44.4093
      93      44.1933
      94      44.3951
      95      44.1146
      96      44.4798
      97      44.1143
      98      43.6842
      99      43.6947
     100      44.0568
     101      44.2616
     102      43.9271
     103      44.3749
     104      44.0870
     105      43.7940
     106      43.9099
     107      43.9732
     108      44.1132
     109      44.0820
     110      43.7098
     111      43.8528
     112      44.0748
     113      44.1233
     114      43.9452
     115      44.0213
     116      44.1919
     117      44.0609
     118      44.2424
     119      44.1796
     120      44.2409
     121      44.0480
     122      44.0602
     123      44.1277
     124      44.0533
     125      44.2690
     126      43.8470
     127      44.3806
     128      44.7733
     129      44.9211
     130      44.6989
     131      44.5266
     132      44.5638
     133      44.8827
     134      44.5517
     135      44.3296
     136      44.9029
     137      44.5654
     138      44.0111
     139      43.9738
     140      44.3988
     141      44.3521
     142      44.4289
     143      44.4149
     144      44.3060
     145      44.2824
     146      44.0611
     147      43.9132
     148      43.4509
     149      43.5276
     150      43.6694
     151      43.7835
     152      44.1342
     153      44.1575
     154      43.9038
     155      43.7776
     156      43.8730
     157      43.7944
     158      43.8683
     159      43.5455
     160      43.9093
     161      43.9796
     162      44.1207
     163      44.2833
     164      43.8775
     165      43.8611
     166      44.0401
     167      43.9118
     168      43.7157
     169      43.8000
     170      43.7040
     171      43.7242
     172      43.8896
     173      43.7589
     174      43.5440
     175      43.6883
     176      43.7193
     177      43.5530
     178      43.6833
     179      43.5696
     180      43.3857
     181      43.7925
     182      43.7098
     183      44.0250
     184      43.9463
     185      43.8856
     186      44.0776
     187      44.0516
     188      44.2092
     189      43.6273
     190      44.0661
     191      43.9698
     192      44.0090
     193      44.0326
     194      43.9986
     195      43.6899
     196      44.0381
     197      44.1075
     198      43.8719
     199      43.7691
     200      43.9012
     201      44.0809
     202      43.7315
     203      43.4335
     204      43.5745
     205      43.6262
     206      43.6810
     207      43.4044
     208      43.5385
     209      43.6481
     210      43.7341
     211      43.6960
     212      43.6647
     213      43.8417
     214      43.8164
     215      43.5589
     216      43.8231
     217      43.7651
     218      43.5016
     219      43.7744
     220      43.6459
     221      43.3937
     222      43.5439
     223      43.4480
     224      43.7820
     225      43.8737
     226      43.4090
     227      43.7677
     228      43.9312
     229      43.9375
     230      43.6785
     231      44.0631
     232      43.6487
     233      43.5234
     234      44.0148
     235      43.6735
     236      44.0673
     237      43.8271
     238      43.9919
     239      44.1018
     240      44.0954
     241      44.1525
     242      43.6539
     243      43.8626
     244      43.9187
     245      43.3826
     246      43.5922
     247      43.8121
     248      43.6642
     249      43.3648
     250      43.6276
     251      43.5488
     252      43.8004
     253      43.7759
     254      43.4918
     255      43.9918
     256      44.1475
     257      43.9423
     258      43.3457
     259      43.7754
     260      43.7189
     261      43.8180
     262      43.4932
     263      43.7454
     264      43.7498
     265      44.5630
     266      43.9471
     267      43.8765
     268      43.9010
     269      43.9042
     270      44.2388
     271      44.1898
     272      43.9287
     273      43.3663
     274      44.0093
     275      43.8630
     276      43.5691
     277      44.1139
     278      43.7132
     279      43.6697
     280      43.3252
     281      43.6508
     282      44.1119
     283      43.8358
     284      43.9227
     285      43.7183
     286      44.1950
     287      44.0517
     288      44.1887
     289      43.9292
     290      43.7590
     291      44.0690
     292      44.0945
     293      44.2345
     294      44.0605
     295      44.0304
     296      43.8364
     297      44.5622
     298      44.0575
     299      44.1182
     300      44.1926
     301      44.6604
     302      43.8971
     303      44.1033
     304      44.1920
     305      43.8778
     306      43.8067
     307      43.8939
     308      44.0702
     309      44.0889
     310      44.2755
     311      44.2556
     312      44.2152
     313      44.4166
     314      44.5572
     315      44.2384
     316      44.5605
     317      44.3255
     318      44.0691
     319      44.3130
     320      44.4107
     321      44.0482
     322      44.1512
     323      44.3054
     324      44.3862
     325      43.9857
     326      44.3083
     327      44.3724
     328      44.1900
     329      44.2400
     330      44.1795
     331      44.3490
     332      44.1063
     333      44.2061
     334      44.2770
     335      44.6564
     336      44.3475
     337      44.3698
     338      44.0764
     339      43.6996
     340      44.2379
     341      44.1320
     342      44.3774
     343      43.8299
     344      44.1749
     345      44.3733
     346      44.3444
     347      44.1547
     348      44.2562
     349      43.8268
     350      43.8840
     351      43.6745
     352      43.8011
     353      43.4860
     354      43.9176
     355      44.1004
     356      43.9375
     357      43.9421
     358      43.8780
     359      43.7179
     360      43.6507
     361      43.9715
     362      43.9584
     363      43.8287
     364      44.0661
     365      43.9967
     366      43.9180
     367      43.8037
     368      44.1566
     369      43.8036
     370      43.7882
     371      43.5206
     372      43.7519
     373      43.3547
     374      43.4674
     375      43.6755
     376      43.6746
     377      43.8897
     378      43.8832
     379      43.6627
     380      43.7774
     381      43.3196
     382      43.6357
     383      43.7647
     384      43.4804
     385      43.8334
     386      44.0376
     387      43.5742
     388      43.8156
     389      43.6915
     390      43.8645
     391      43.9512
     392      44.3771
     393      44.0873
     394      44.0434
     395      43.7666
     396      43.6969
     397      44.0197
     398      43.9917
     399      44.1632
     400      43.7771
     401      44.2077
     402      43.5172
     403      43.7274
     404      43.7403
     405      44.0342
     406      43.9741
     407      44.0508
     408      44.2294
     409      44.2120
     410      44.2866
     411      44.1204
     412      43.9110
     413      43.8837
     414      44.1628
     415      43.7477
     416      44.0669
     417      44.4796
     418      44.0312
     419      43.9872
     420      44.3758
     421      44.1227
     422      43.9812
     423      44.5055
     424      44.0665
     425      44.1051
     426      44.2124
     427      44.2240
     428      43.9326
     429      44.0112
     430      44.0132
     431      44.1901
     432      44.2398
     433      44.2644
     434      44.1191
     435      43.8888
     436      43.7171
     437      43.8759
     438      43.5976
     439      43.4687
     440      43.4776
     441      43.8845
     442      43.6594
     443      43.5777
     444      43.8708
     445      43.6630
     446      43.2820
     447      43.9951
     448      43.7215
     449      43.8617
     450      43.6094
     451      43.9035
     452      43.7962
     453      43.8064
     454      43.6836
     455      43.9396
     456      44.0178
     457      44.2846
     458      43.9954
     459      43.8475
     460      44.0944
     461      43.9150
     462      44.1207
     463      43.9634
     464      43.6720
     465      43.9651
     466      43.8389
     467      43.7875
     468      43.6757
     469      43.9493
     470      44.0828
     471      43.8796
     472      44.2277
     473      44.1784
     474      44.0543
     475      43.9016
     476      44.3795
     477      43.9475
     478      43.9052
     479      44.4520
     480      43.8963
     481      44.1763
     482      43.8749
     483      44.3984
     484      44.2014
     485      44.0472
     486      44.1329
     487      44.3446
     488      44.2753
     489      44.2584
     490      44.2423
     491      44.2225
     492      44.1302
     493      43.9453
     494      44.1418
     495      43.9775
     496      44.1975
     497      44.2014
     498      44.3812
     499      44.2672
     500      44.1800
     501      44.1936
     502      44.4813
     503      44.4657
     504      44.4591
     505      44.3662
     506      44.4173
     507      44.3944
     508      44.1008
     509      44.3671
     510      44.3423
     511      44.0873
     512      44.0971
     513      43.9074
     514      44.0190
     515      44.3872
     516      44.0661
     517      44.9181
     518      43.7963
     519      43.9921
     520      44.1523
     521      43.9288
     522      44.0806
     523      43.8594
     524      44.0370
     525      43.8686
     526      44.3406
     527      44.1815
     528      44.0364
     529      44.1021
     530      43.9150
     531      44.2019
     532      43.8354
