#Frame           core
       1       0.0000
       2       0.5857
       3       0.6394
       4       0.6619
       5       0.6964
       6       0.8119
       7       0.7445
       8       0.7282
       9       0.7295
      10       0.8299
      11       0.8000
      12       0.8339
      13       0.8520
      14       0.7815
      15       0.8190
      16       0.7923
      17       0.8527
      18       0.9128
      19       0.9395
      20       0.9800
      21       0.8734
      22       0.8539
      23       0.9443
      24       0.8858
      25       0.8795
      26       0.8443
      27       0.8934
      28       0.9395
      29       0.8705
      30       0.7725
      31       0.7893
      32       0.8482
      33       0.8764
      34       0.8592
      35       0.8622
      36       0.9040
      37       0.7728
      38       0.8410
      39       0.9004
      40       0.7888
      41       0.8731
      42       0.7980
      43       0.8478
      44       0.8281
      45       0.7802
      46       0.7251
      47       0.7799
      48       0.8071
      49       0.7715
      50       0.7595
      51       0.8116
      52       0.7977
      53       0.7566
      54       0.8023
      55       0.7390
      56       0.7714
      57       0.8028
      58       0.8452
      59       0.9106
      60       0.9134
      61       0.8199
      62       0.7852
      63       0.8049
      64       0.8809
      65       0.8950
      66       0.8068
      67       0.8594
      68       0.8301
      69       0.9065
      70       0.9108
      71       0.8067
      72       0.8113
      73       0.8613
      74       0.8800
      75       0.9397
      76       0.9096
      77       0.8911
      78       0.8858
      79       0.9551
      80       0.8543
      81       0.8959
      82       0.9755
      83       0.9499
      84       0.8883
      85       0.8738
      86       0.8550
      87       0.8687
      88       0.8662
      89       0.8674
      90       0.9185
      91       0.8168
      92       0.9417
      93       0.8699
      94       0.8780
      95       0.8906
      96       0.9438
      97       0.9323
      98       0.8509
      99       0.8304
     100       0.9168
     101       0.8256
     102       0.8927
     103       0.9113
     104       0.8968
     105       1.0013
     106       0.9646
     107       0.9936
     108       0.8862
     109       0.9370
     110       0.7828
     111       0.8250
     112       0.7246
     113       0.7260
     114       0.7785
     115       0.8663
     116       0.8097
     117       0.7557
     118       0.7222
     119       0.6648
     120       0.7433
     121       0.8443
     122       0.8302
     123       0.8626
     124       0.8329
     125       0.9693
     126       0.8879
     127       1.0312
     128       1.0087
     129       0.9734
     130       0.8625
     131       0.8749
     132       0.8748
     133       0.9543
     134       0.9438
     135       0.9100
     136       0.8378
     137       0.8403
     138       0.8827
     139       0.9555
     140       0.9395
     141       1.0022
     142       1.0101
     143       0.8991
     144       0.9089
     145       0.9455
     146       0.9575
     147       0.9093
     148       0.8837
     149       0.9553
     150       0.9934
     151       0.8420
     152       0.8616
     153       0.9968
     154       1.0092
     155       0.9575
     156       1.0097
     157       1.0077
     158       0.8579
     159       0.8678
     160       0.8827
     161       0.9176
     162       0.8855
     163       0.9303
     164       0.9991
     165       0.9939
     166       0.9441
     167       0.9797
     168       1.0408
     169       0.9999
     170       0.9934
     171       0.9453
     172       0.9931
     173       0.9544
     174       1.0037
     175       0.9623
     176       0.9999
     177       1.0945
     178       1.1340
     179       1.1407
     180       1.1829
     181       1.1801
     182       1.1072
     183       1.1793
     184       1.0904
     185       0.9957
     186       1.0526
     187       1.0648
     188       1.1200
     189       1.0346
     190       1.0332
     191       1.0637
     192       1.0623
     193       1.1519
     194       1.1705
     195       1.1389
     196       1.0561
     197       1.1208
     198       1.0096
     199       1.0738
     200       1.0243
     201       1.0800
     202       1.0217
     203       1.0940
     204       1.0076
     205       0.9796
     206       0.9389
     207       1.0209
     208       1.0169
     209       1.0970
     210       1.0414
     211       1.0160
     212       1.0690
     213       1.1497
     214       1.1877
     215       1.1955
     216       1.1599
     217       1.0543
     218       1.0594
     219       1.0711
     220       1.0085
     221       1.0631
     222       0.9774
     223       0.9673
     224       1.0394
     225       1.0246
     226       1.0426
     227       1.0520
     228       1.0127
     229       0.9712
     230       1.0715
     231       0.9989
     232       0.9949
     233       0.9547
     234       0.8595
     235       0.9241
     236       0.9774
     237       0.9944
     238       1.0899
     239       0.9981
     240       0.9455
     241       1.0319
     242       1.0493
     243       1.0601
     244       1.0296
     245       1.0656
     246       1.0240
     247       1.0463
     248       1.0307
     249       1.1107
     250       1.0418
     251       1.0941
     252       1.1497
     253       1.0437
     254       1.0193
     255       0.9474
     256       0.9907
     257       1.0328
     258       1.1194
     259       1.0699
     260       1.0692
     261       1.1006
     262       1.0797
     263       1.0670
     264       1.0403
     265       1.1153
     266       1.0380
     267       1.0185
     268       0.9666
     269       0.9224
     270       1.0445
     271       1.0425
     272       1.0151
     273       1.0225
     274       1.0422
     275       1.0174
     276       0.9520
     277       0.9542
     278       1.0706
     279       0.9870
     280       1.0792
     281       0.9023
     282       1.0706
     283       1.0159
     284       1.0069
     285       0.9651
     286       1.0113
     287       0.9654
     288       1.0416
     289       0.9992
     290       0.9712
     291       0.9649
     292       0.9281
     293       0.9467
     294       0.9453
     295       1.0103
     296       0.8976
     297       0.9102
