#Frame            g2o
       1      45.6854
       2      46.1055
       3      45.9698
       4      45.6215
       5      44.9816
       6      45.3490
       7      44.8650
       8      44.9279
       9      45.3491
      10      44.6613
      11      44.9072
      12      45.1231
      13      44.7699
      14      44.9788
      15      44.9498
      16      44.8467
      17      44.4818
      18      44.3944
      19      44.9491
      20      44.5593
      21      45.0944
      22      44.9083
      23      45.0443
      24      44.4960
      25      44.9265
      26      44.9714
      27      44.5543
      28      44.7047
      29      44.4204
      30      44.1057
      31      45.1223
      32      45.0729
      33      45.1864
      34      44.8730
      35      44.8678
      36      44.7038
      37      44.8358
      38      44.5728
      39      44.8640
      40      44.8367
      41      44.5558
      42      44.4213
      43      44.7702
      44      44.8603
      45      44.9542
      46      44.3432
      47      44.3102
      48      44.6917
      49      45.7765
      50      45.8631
      51      45.7392
      52      45.2739
      53      44.8713
      54      44.7375
      55      45.3083
      56      45.1850
      57      44.9655
      58      44.8529
      59      45.1141
      60      45.4985
      61      45.8939
      62      46.2255
      63      46.9800
      64      45.8362
      65      45.8506
      66      46.2402
      67      46.1483
      68      45.8143
      69      45.4309
      70      45.7707
      71      46.0459
      72      45.2300
      73      45.0590
      74      45.3040
      75      45.3399
      76      45.6680
      77      45.9937
      78      45.2114
      79      45.5695
      80      45.0071
      81      45.8513
      82      45.8131
      83      45.6185
      84      45.2303
      85      46.0190
      86      45.7922
      87      45.7219
      88      45.6258
      89      45.4065
      90      45.2178
      91      44.7004
      92      45.4029
      93      45.1951
      94      45.6556
      95      44.8335
      96      45.1662
      97      44.9918
      98      44.5370
      99      44.7007
     100      44.5526
     101      45.2669
     102      44.7904
     103      44.9998
     104      45.1901
     105      45.2104
     106      45.4639
     107      45.7026
     108      45.4315
     109      45.5422
     110      45.0533
     111      45.2503
     112      44.8806
     113      45.2806
     114      44.6184
     115      44.5979
     116      45.4044
     117      45.7589
     118      45.2332
     119      45.4256
     120      44.4336
     121      44.9492
     122      44.9730
     123      45.1069
     124      45.1138
     125      45.1401
     126      44.6438
     127      44.7759
     128      44.6088
     129      45.5216
     130      45.4739
     131      45.5017
     132      45.5243
     133      45.8489
     134      45.4005
     135      44.9076
     136      45.2974
     137      45.1255
     138      44.8633
     139      45.1684
     140      44.5625
     141      45.5185
     142      45.1357
     143      45.3353
     144      45.0068
     145      44.7391
     146      44.9522
     147      44.3528
     148      44.5149
     149      45.1869
     150      44.4698
     151      44.5846
     152      44.7784
     153      44.7092
     154      44.7374
     155      44.8788
     156      44.7649
     157      44.6745
     158      44.8325
     159      44.8319
     160      44.8936
     161      45.3954
     162      45.0474
     163      45.2051
     164      45.1201
     165      44.8796
     166      45.3264
     167      45.0882
     168      45.3980
     169      44.9541
     170      45.3685
     171      45.7215
     172      46.0014
     173      45.1585
     174      44.9436
     175      44.9389
     176      45.2932
     177      45.1775
     178      45.0841
     179      44.9894
     180      45.1080
     181      45.1479
     182      45.3381
     183      45.3690
     184      45.6072
     185      45.4895
     186      45.2293
     187      45.4179
     188      45.4317
     189      45.4445
     190      45.5325
     191      45.0479
     192      45.3860
     193      45.5173
     194      45.3144
