#Frame            l2c
       1      43.6969
       2      43.8697
       3      43.7408
       4      43.8147
       5      43.3679
       6      43.7805
       7      43.5073
       8      43.4229
       9      43.7658
      10      43.5559
      11      43.8009
      12      43.5470
      13      43.7698
      14      43.4599
      15      43.4567
      16      43.4416
      17      43.3589
      18      43.3513
      19      43.5951
      20      43.6510
      21      43.6573
      22      43.7275
      23      43.4768
      24      43.5695
      25      43.6644
      26      43.4011
      27      43.5334
      28      43.0407
      29      43.1731
      30      43.2425
      31      43.5541
      32      43.5306
      33      43.1221
      34      43.1488
      35      43.3575
      36      43.5060
      37      43.4915
      38      43.4086
      39      43.0888
      40      43.3987
      41      43.3362
      42      43.2843
      43      43.0707
      44      43.2996
      45      43.2527
      46      43.5754
      47      43.4361
      48      43.8173
      49      44.1482
      50      44.3917
      51      43.9111
      52      43.7151
      53      43.9758
      54      43.8311
      55      43.8274
      56      44.0805
      57      43.6379
      58      43.5159
      59      43.9718
      60      44.1315
      61      43.8863
      62      43.8518
      63      43.8950
      64      43.9487
      65      43.6098
      66      43.7832
      67      43.1719
      68      43.3218
      69      43.6773
      70      43.7719
      71      43.3924
      72      43.6235
      73      43.3436
      74      43.6349
      75      43.2990
      76      43.8447
      77      43.3116
      78      43.2688
      79      42.8695
      80      42.7968
      81      43.7481
      82      43.4333
      83      43.7826
      84      43.5893
      85      44.0808
      86      43.9650
      87      43.3519
      88      43.8151
      89      43.8427
      90      43.9729
      91      43.6801
      92      43.8665
      93      43.6479
      94      43.8519
      95      43.5703
      96      43.9336
      97      43.5690
      98      43.1407
      99      43.1499
     100      43.5123
     101      43.7151
     102      43.3824
     103      43.8306
     104      43.5441
     105      43.2491
     106      43.3645
     107      43.4271
     108      43.5686
     109      43.5379
     110      43.1648
     111      43.3078
     112      43.5306
     113      43.5784
     114      43.4001
     115      43.4758
     116      43.6480
     117      43.5170
     118      43.6990
     119      43.6367
     120      43.6959
     121      43.5036
     122      43.5143
     123      43.5818
     124      43.5086
     125      43.7236
     126      43.3015
     127      43.8355
     128      44.2302
     129      44.3768
     130      44.1545
     131      43.9816
     132      44.0181
     133      44.3382
     134      44.0081
     135      43.7861
     136      44.3592
     137      44.0196
     138      43.4664
     139      43.4292
     140      43.8548
     141      43.8071
     142      43.8851
     143      43.8687
     144      43.7620
     145      43.7384
     146      43.5169
     147      43.3674
     148      42.9054
     149      42.9817
     150      43.1244
     151      43.2393
     152      43.5879
     153      43.6124
     154      43.3578
     155      43.2334
     156      43.3292
     157      43.2487
     158      43.3239
     159      43.0021
     160      43.3649
     161      43.4346
     162      43.5754
     163      43.7381
     164      43.3321
     165      43.3147
     166      43.4942
     167      43.3659
     168      43.1724
     169      43.2551
     170      43.1598
     171      43.1803
     172      43.3446
     173      43.2143
     174      42.9996
     175      43.1430
     176      43.1738
     177      43.0076
     178      43.1381
     179      43.0255
     180      42.8406
     181      43.2487
     182      43.1653
     183      43.4797
     184      43.3999
     185      43.3402
     186      43.5335
     187      43.5068
     188      43.6634
     189      43.0822
     190      43.5209
     191      43.4248
     192      43.4652
     193      43.4883
     194      43.4530
     195      43.1440
     196      43.4931
     197      43.5619
     198      43.3272
     199      43.2249
     200      43.3563
     201      43.5368
     202      43.1877
     203      42.8890
     204      43.0300
     205      43.0816
     206      43.1366
     207      42.8587
     208      42.9931
     209      43.1026
     210      43.1889
     211      43.1517
     212      43.1201
     213      43.2963
     214      43.2713
     215      43.0138
     216      43.2774
     217      43.2197
     218      42.9570
     219      43.2306
     220      43.1009
     221      42.8493
     222      42.9993
     223      42.9021
     224      43.2367
     225      43.3279
     226      42.8644
     227      43.2232
     228      43.3872
     229      43.3928
     230      43.1335
     231      43.5189
     232      43.1036
     233      42.9779
     234      43.4701
     235      43.1272
     236      43.5220
     237      43.2825
     238      43.4456
     239      43.5551
     240      43.5506
     241      43.6066
     242      43.1088
     243      43.3184
     244      43.3740
     245      42.8379
     246      43.0485
     247      43.2683
     248      43.1199
     249      42.8203
     250      43.0821
     251      43.0040
     252      43.2553
     253      43.2321
     254      42.9474
     255      43.4474
     256      43.6034
     257      43.3984
     258      42.8003
     259      43.2320
     260      43.1753
     261      43.2735
     262      42.9487
     263      43.2012
     264      43.2059
     265      44.0191
     266      43.4021
     267      43.3325
     268      43.3560
     269      43.3599
     270      43.6924
     271      43.6439
     272      43.3836
     273      42.8215
     274      43.4631
     275      43.3177
     276      43.0240
     277      43.5683
     278      43.1689
     279      43.1245
     280      42.7809
     281      43.1073
     282      43.5665
     283      43.2909
     284      43.3779
     285      43.1749
     286      43.6510
     287      43.5055
     288      43.6442
     289      43.3837
     290      43.2136
     291      43.5262
     292      43.5494
     293      43.6893
     294      43.5154
     295      43.4846
     296      43.2915
     297      44.0170
     298      43.5140
     299      43.5741
     300      43.6478
     301      44.1143
     302      43.3529
     303      43.5583
     304      43.6465
     305      43.3336
     306      43.2590
     307      43.3490
     308      43.5264
     309      43.5439
     310      43.7294
     311      43.7115
     312      43.6702
     313      43.8715
     314      44.0115
     315      43.6933
     316      44.0159
     317      43.7810
     318      43.5245
     319      43.7690
     320      43.8662
     321      43.5043
     322      43.6060
     323      43.7611
     324      43.8416
     325      43.4419
     326      43.7632
     327      43.8281
     328      43.6441
     329      43.6952
     330      43.6350
     331      43.8049
     332      43.5625
     333      43.6598
     334      43.7323
     335      44.1112
     336      43.8028
     337      43.8227
     338      43.5323
     339      43.1558
     340      43.6934
     341      43.5867
     342      43.8318
     343      43.2863
     344      43.6294
     345      43.8264
     346      43.7965
     347      43.6101
     348      43.7105
     349      43.2814
     350      43.3395
     351      43.1300
     352      43.2560
     353      42.9405
     354      43.3725
     355      43.5563
     356      43.3926
     357      43.3968
     358      43.3325
     359      43.1723
     360      43.1061
     361      43.4265
     362      43.4132
     363      43.2841
     364      43.5223
     365      43.4524
     366      43.3741
     367      43.2592
     368      43.6113
     369      43.2593
     370      43.2432
     371      42.9747
     372      43.2074
     373      42.8083
     374      42.9225
     375      43.1309
     376      43.1297
     377      43.3454
     378      43.3389
     379      43.1181
     380      43.2327
     381      42.7736
     382      43.0903
     383      43.2200
     384      42.9343
     385      43.2882
     386      43.4921
     387      43.0286
     388      43.2711
     389      43.1466
     390      43.3181
     391      43.4068
     392      43.8319
     393      43.5402
     394      43.4964
     395      43.2219
     396      43.1516
     397      43.4745
     398      43.4452
     399      43.6173
     400      43.2316
     401      43.6612
     402      42.9711
     403      43.1816
     404      43.1951
     405      43.4897
     406      43.4292
     407      43.5057
     408      43.6853
     409      43.6670
     410      43.7413
     411      43.5763
     412      43.3668
     413      43.3384
     414      43.6186
     415      43.2018
     416      43.5220
     417      43.9344
     418      43.4880
     419      43.4425
     420      43.8317
     421      43.5778
     422      43.4365
     423      43.9593
     424      43.5215
     425      43.5591
     426      43.6673
     427      43.6787
     428      43.3890
     429      43.4664
     430      43.4697
     431      43.6446
     432      43.6952
     433      43.7168
     434      43.5747
     435      43.3430
     436      43.1718
     437      43.3312
     438      43.0529
     439      42.9233
     440      42.9331
     441      43.3393
     442      43.1147
     443      43.0318
     444      43.3259
     445      43.1183
     446      42.7364
     447      43.4507
     448      43.1763
     449      43.3160
     450      43.0643
     451      43.3580
     452      43.2516
     453      43.2613
     454      43.1376
     455      43.3939
     456      43.4742
     457      43.7388
     458      43.4501
     459      43.3024
     460      43.5491
     461      43.3697
     462      43.5757
     463      43.4183
     464      43.1267
     465      43.4193
     466      43.2951
     467      43.2427
     468      43.1314
     469      43.4032
     470      43.5386
     471      43.3346
     472      43.6833
     473      43.6339
     474      43.5095
     475      43.3567
     476      43.8350
     477      43.4016
     478      43.3597
     479      43.9066
     480      43.3513
     481      43.6311
     482      43.3305
     483      43.8544
     484      43.6559
     485      43.5031
     486      43.5876
     487      43.7998
     488      43.7304
     489      43.7143
     490      43.6990
     491      43.6776
     492      43.5861
     493      43.4002
     494      43.5970
     495      43.4333
     496      43.6505
     497      43.6565
     498      43.8370
     499      43.7234
     500      43.6345
     501      43.6483
     502      43.9347
     503      43.9218
     504      43.9140
     505      43.8221
     506      43.8728
     507      43.8507
     508      43.5564
     509      43.8228
     510      43.7969
     511      43.5424
     512      43.5528
     513      43.3625
     514      43.4736
     515      43.8414
     516      43.5213
     517      44.3732
     518      43.2512
     519      43.4472
     520      43.6069
     521      43.3837
     522      43.5369
     523      43.3144
     524      43.4927
     525      43.3239
     526      43.7952
     527      43.6352
     528      43.4931
     529      43.5574
     530      43.3686
     531      43.6575
     532      43.2911
     533      43.4456
     534      43.5709
     535      43.7646
     536      43.5280
     537      43.4849
     538      43.6416
     539      43.6082
     540      43.6420
     541      44.4776
     542      43.5882
     543      43.7168
     544      43.3124
     545      43.2804
     546      43.7953
     547      43.4163
     548      43.3991
     549      43.4374
     550      43.3361
     551      43.3947
     552      43.5722
     553      43.1708
     554      43.3351
     555      43.2468
     556      43.2282
     557      43.0791
     558      42.8654
     559      43.4667
     560      43.1015
     561      43.2644
     562      42.9773
     563      42.9498
     564      43.0926
     565      43.3063
     566      43.2233
     567      43.5735
     568      43.6544
     569      43.7148
     570      43.5400
     571      43.7760
     572      43.5482
     573      43.3719
     574      43.3935
     575      43.3345
     576      43.2260
     577      43.2082
     578      43.4839
     579      43.4119
     580      43.7287
     581      43.4714
     582      43.5713
     583      43.5823
     584      43.7065
     585      43.1747
     586      43.3867
     587      43.1038
     588      43.3768
     589      43.4258
     590      43.3548
     591      43.8477
     592      43.8178
     593      43.7322
     594      43.3756
     595      43.3494
     596      43.3188
     597      43.2564
     598      43.0575
     599      43.0823
     600      43.0410
     601      43.5324
     602      43.0993
     603      43.1488
     604      43.2897
     605      42.8171
     606      43.0311
     607      43.3146
     608      43.0279
     609      42.7176
     610      42.8228
     611      42.3564
     612      42.4701
     613      42.4712
     614      42.9407
     615      42.9192
     616      42.5601
     617      43.1776
     618      43.1084
     619      43.5962
     620      43.5286
     621      43.6232
     622      43.6106
     623      43.7180
     624      43.8845
     625      43.1331
     626      43.2504
     627      43.3223
     628      43.2832
     629      43.6154
     630      43.3137
     631      43.4138
     632      43.2270
     633      42.8994
     634      43.1004
     635      43.5436
     636      43.1525
     637      43.3483
     638      42.9688
     639      43.2772
     640      43.0875
     641      43.2063
     642      43.0836
     643      43.3744
     644      43.1465
     645      43.3347
     646      43.1770
     647      43.0849
     648      43.1163
     649      42.8062
     650      43.2051
     651      43.1412
     652      42.9425
     653      43.0739
     654      43.2079
     655      43.0891
     656      43.1311
     657      43.2712
     658      43.4232
     659      43.4406
     660      43.3320
     661      43.2920
     662      43.1777
     663      43.1545
     664      42.7329
     665      42.8804
     666      43.1816
     667      43.3071
     668      43.2623
     669      43.2531
     670      43.0495
     671      43.2900
     672      43.2368
     673      43.8734
     674      43.9143
     675      43.6356
     676      43.4023
     677      43.5082
     678      43.3971
     679      43.3366
     680      43.6177
     681      43.5488
     682      43.7708
     683      43.6139
     684      43.8202
     685      43.6582
     686      43.5468
     687      43.3974
     688      42.8363
     689      42.8330
     690      43.0085
     691      43.2161
     692      43.4905
     693      43.1261
     694      42.9360
     695      43.1594
     696      43.2098
     697      43.0680
     698      43.1654
     699      43.0295
     700      43.1641
     701      43.1783
     702      42.8747
     703      43.0460
     704      43.2708
     705      42.8955
     706      43.2140
     707      43.3872
     708      43.4246
     709      43.0740
     710      42.6170
     711      42.9684
     712      42.8836
     713      43.0657
     714      43.0596
     715      43.3259
     716      43.6305
     717      43.6896
     718      43.1038
     719      43.0879
     720      43.1372
     721      43.4901
     722      43.5390
     723      43.3897
     724      43.2338
     725      43.2425
     726      43.4507
     727      43.1291
     728      43.2150
     729      43.3331
     730      43.3748
     731      43.2385
     732      43.1827
     733      42.9834
     734      43.4211
     735      43.2538
     736      43.1063
     737      43.6635
     738      43.3906
     739      43.2400
     740      43.5095
     741      42.9607
     742      43.3897
     743      43.4467
     744      43.0994
     745      43.4533
     746      43.0137
     747      43.1913
     748      42.9159
     749      43.1063
     750      43.2158
     751      43.2204
     752      43.3081
     753      42.9771
     754      43.0932
     755      43.2008
     756      43.0679
     757      43.2545
     758      43.0742
     759      43.1294
     760      43.4383
     761      43.4778
     762      43.6707
     763      43.4412
     764      43.3847
     765      43.1665
     766      43.5021
     767      43.5545
     768      43.6057
     769      43.6688
     770      43.3875
     771      43.1947
     772      43.5036
     773      43.2635
     774      43.4378
     775      43.3162
     776      43.5993
     777      43.3182
     778      43.3847
     779      43.1885
     780      43.5545
     781      43.2441
     782      43.4040
     783      43.2010
     784      42.8474
     785      42.9804
     786      43.1268
     787      43.0450
     788      43.0628
     789      43.4200
     790      43.2393
     791      43.0506
     792      43.5709
     793      42.9002
     794      42.8503
     795      42.7920
     796      43.3299
     797      43.1898
     798      42.9605
     799      43.2658
     800      42.7691
     801      42.8437
     802      42.9762
     803      43.0883
     804      42.9460
     805      42.9975
     806      43.2957
     807      42.9953
     808      43.2958
     809      42.9780
     810      42.8741
     811      42.7508
     812      43.1346
     813      43.1730
     814      43.0165
     815      43.0334
     816      43.3267
     817      43.0976
     818      43.5611
     819      43.1094
     820      42.9814
     821      43.4596
     822      43.3821
     823      43.3124
     824      42.9627
     825      43.1654
     826      43.0465
     827      42.9579
     828      42.6011
     829      42.9405
     830      43.2710
     831      43.1380
     832      42.8252
     833      43.1399
     834      43.0472
     835      42.9119
     836      43.0302
     837      42.9000
     838      42.7434
     839      42.7893
     840      42.9039
     841      43.3144
     842      43.1919
     843      42.9830
     844      43.4505
     845      43.8766
     846      43.3780
     847      43.6078
     848      43.2928
     849      43.0919
     850      43.2968
     851      43.3654
     852      43.3902
     853      43.5259
     854      43.1339
     855      43.3568
     856      43.2626
     857      43.1821
     858      43.1293
     859      43.6157
     860      43.4959
     861      43.3483
     862      43.0231
     863      43.3370
     864      43.1191
     865      42.9620
     866      42.9059
     867      43.0533
     868      42.7809
     869      43.0136
     870      42.9548
     871      43.3034
     872      43.4563
     873      43.1812
     874      42.9409
     875      43.1291
     876      43.4880
     877      43.2041
     878      43.3164
     879      43.3181
     880      43.3909
     881      43.1161
     882      43.1741
     883      43.3032
     884      43.3821
     885      42.9184
     886      43.1897
     887      43.3847
     888      43.2784
     889      43.2332
     890      43.0863
     891      43.3107
     892      43.3938
     893      43.3724
     894      43.6388
     895      43.4696
     896      43.5595
     897      43.1358
     898      43.2063
     899      43.4520
     900      43.6065
     901      43.5972
     902      43.8481
     903      43.6775
     904      43.4678
     905      43.3739
     906      43.4546
     907      43.5165
     908      43.8720
     909      43.2742
     910      43.3374
     911      43.5200
     912      43.6048
     913      43.4990
     914      43.5022
     915      43.5222
     916      43.5974
     917      43.4136
     918      43.2249
     919      43.4144
     920      43.1702
     921      43.4821
     922      43.0491
     923      43.3165
     924      43.2610
     925      43.0521
     926      42.9972
     927      43.4077
     928      43.3183
     929      43.4154
     930      43.1814
     931      43.3424
     932      43.1678
     933      42.9696
     934      43.2351
     935      42.8610
     936      43.1575
     937      43.0651
     938      43.1128
     939      43.1110
     940      42.9572
     941      42.5364
     942      42.9268
