#Frame            g2c
       1      47.5245
       2      47.9400
       3      47.7989
       4      47.4562
       5      46.8045
       6      47.1758
       7      46.7199
       8      46.7722
       9      47.1969
      10      46.5086
      11      46.7455
      12      46.9669
      13      46.6020
      14      46.8110
      15      46.8068
      16      46.7265
      17      46.3382
      18      46.2573
      19      46.8119
      20      46.4115
      21      46.9410
      22      46.7488
      23      46.8852
      24      46.3462
      25      46.7808
      26      46.8149
      27      46.4042
      28      46.5743
      29      46.2841
      30      45.9596
      31      46.9571
      32      46.9087
      33      47.0148
      34      46.7064
      35      46.7210
      36      46.5497
      37      46.6896
      38      46.4275
      39      46.7166
      40      46.6709
      41      46.3958
      42      46.2605
      43      46.6085
      44      46.6882
      45      46.7980
      46      46.1899
      47      46.1562
      48      46.5386
      49      47.6136
      50      47.7071
      51      47.5860
      52      47.1235
      53      46.7225
      54      46.5923
      55      47.1422
      56      47.0251
      57      46.8258
      58      46.6967
      59      46.9576
      60      47.3277
      61      47.7330
      62      48.0679
      63      48.8011
      64      47.6638
      65      47.6761
      66      48.0603
      67      47.9724
      68      47.6337
      69      47.2483
      70      47.5964
      71      47.8582
      72      47.0678
      73      46.8990
      74      47.1233
      75      47.1868
      76      47.4974
      77      47.8370
      78      47.0590
      79      47.4115
      80      46.8477
      81      47.6945
      82      47.6593
      83      47.4696
      84      47.0932
      85      47.8537
      86      47.6337
      87      47.5731
      88      47.4617
      89      47.2340
      90      47.0620
      91      46.5478
      92      47.2541
      93      47.0321
      94      47.4831
      95      46.6638
      96      47.0196
      97      46.8282
      98      46.3990
      99      46.5488
     100      46.4074
     101      47.1147
     102      46.6295
     103      46.8396
     104      47.0239
     105      47.0544
     106      47.3253
     107      47.5440
     108      47.2744
     109      47.3757
     110      46.8873
     111      47.0943
     112      46.7143
     113      47.1040
     114      46.4544
     115      46.4376
     116      47.2435
     117      47.6091
     118      47.0858
     119      47.2722
     120      46.3074
     121      46.8034
     122      46.8180
     123      46.9582
     124      46.9458
     125      46.9783
     126      46.4954
     127      46.6272
     128      46.4492
     129      47.3357
     130      47.2990
     131      47.3287
     132      47.3475
     133      47.6881
     134      47.2338
     135      46.7262
     136      47.1421
     137      46.9565
     138      46.7062
     139      46.9958
     140      46.4042
     141      47.3382
     142      46.9646
     143      47.1683
     144      46.8475
     145      46.5717
     146      46.7848
     147      46.2086
     148      46.3443
     149      47.0523
     150      46.3331
     151      46.4395
     152      46.6256
     153      46.5423
     154      46.5929
     155      46.7234
     156      46.6212
     157      46.5363
     158      46.6716
     159      46.6867
     160      46.7321
     161      47.2197
     162      46.8715
     163      47.0205
     164      46.9019
     165      46.7005
     166      47.1608
     167      46.9471
     168      47.2522
     169      46.7886
     170      47.2228
     171      47.5611
     172      47.8365
     173      47.0140
     174      46.8110
     175      46.8087
     176      47.1554
     177      47.0368
     178      46.9439
     179      46.8562
     180      46.9858
     181      47.0004
     182      47.1918
     183      47.2243
     184      47.4632
     185      47.3239
     186      47.0861
     187      47.2427
     188      47.2544
     189      47.2814
     190      47.3621
     191      46.8799
     192      47.2326
     193      47.3701
     194      47.1669
     195      47.4741
     196      47.4987
     197      46.8194
     198      47.1912
     199      47.4120
     200      47.4878
     201      47.3213
     202      46.5619
     203      46.1240
     204      47.0761
     205      46.3337
     206      47.0713
     207      46.5837
     208      46.7131
     209      46.4773
     210      46.9840
     211      46.8808
     212      47.0944
     213      47.5891
     214      47.3148
     215      46.9624
     216      47.0455
     217      47.0573
     218      46.9872
     219      46.6882
     220      47.0972
     221      46.5649
     222      47.2533
     223      46.7912
     224      46.8861
     225      47.3987
     226      46.6368
     227      46.9390
     228      46.5389
     229      46.9027
     230      46.9727
     231      46.8614
     232      47.2244
     233      46.9016
     234      46.8717
     235      47.2175
     236      46.6305
     237      47.0725
     238      47.5389
     239      47.5872
     240      47.6537
     241      47.5367
     242      46.9433
     243      47.4663
     244      46.7687
     245      46.5763
     246      47.1062
