#Frame           gate
       1       0.6308
       2       0.5141
       3       0.5627
       4       0.4295
       5       0.4154
       6       0.6601
       7       0.4944
       8       0.3427
       9       0.5109
      10       0.7372
      11       0.7743
      12       0.4778
      13       0.4086
      14       0.5138
      15       0.8561
      16       0.6928
      17       0.5469
      18       0.8412
      19       0.6196
      20       1.1316
      21       1.3796
      22       1.2052
      23       1.4297
      24       0.8706
      25       0.5549
      26       0.9908
      27       0.6535
      28       0.7369
      29       0.4810
      30       0.4811
      31       0.7569
      32       0.4567
      33       0.8359
      34       0.8418
      35       1.3904
      36       0.8476
      37       0.5695
      38       0.4397
      39       0.7753
      40       0.9302
      41       0.8995
      42       1.4368
      43       1.3845
      44       1.2104
      45       1.1632
      46       0.9967
      47       1.4991
      48       1.2748
      49       1.2668
      50       1.2005
      51       1.1929
      52       1.1931
      53       0.8099
      54       1.2301
      55       0.8492
      56       1.1136
      57       1.3800
      58       1.2872
      59       1.3760
      60       0.7129
      61       1.2929
      62       0.7500
      63       0.8908
      64       1.2098
      65       1.1254
      66       1.0844
      67       1.5050
      68       0.8204
      69       0.8896
      70       0.9436
      71       0.8512
      72       1.2225
      73       1.3084
      74       1.1724
      75       1.0900
      76       0.7969
      77       0.9628
      78       0.7122
      79       1.0170
      80       0.9873
      81       0.9419
      82       0.4960
      83       0.6605
      84       0.3884
      85       0.7814
      86       0.6075
      87       0.8464
      88       0.3981
      89       0.6880
      90       0.5650
      91       0.8492
      92       0.9632
      93       0.9704
      94       0.9976
      95       1.0794
      96       1.0970
      97       0.8682
      98       1.4572
      99       1.5683
     100       1.0641
     101       1.1128
     102       1.5500
     103       0.7641
     104       0.7238
     105       1.2043
     106       0.9230
     107       1.6571
     108       0.8744
     109       0.7098
     110       0.8089
     111       0.8530
     112       1.1555
     113       0.9360
     114       1.1632
     115       0.7954
     116       0.5413
     117       0.6465
     118       0.9872
     119       0.8875
     120       1.0001
     121       0.7848
     122       0.6751
     123       0.6833
     124       0.6821
     125       0.6377
     126       1.1173
     127       1.0931
     128       0.9366
     129       0.8181
     130       0.8953
     131       0.9295
     132       0.9755
     133       1.2148
     134       1.5014
     135       0.8406
     136       1.1996
     137       1.0999
     138       0.9703
     139       1.1607
     140       1.3252
     141       0.9645
     142       0.5864
     143       1.2054
     144       1.2350
     145       1.0298
     146       0.9341
     147       1.1334
     148       1.2349
     149       1.0993
     150       0.7257
     151       1.5000
     152       1.4140
     153       1.6803
     154       1.6342
     155       1.4549
     156       1.8280
     157       1.9263
     158       1.4364
     159       1.5868
     160       1.1515
     161       0.9166
     162       0.9622
     163       1.2266
     164       1.6371
     165       1.1096
     166       1.0417
     167       1.1740
     168       1.1122
     169       1.1397
     170       1.5720
     171       1.4038
     172       1.3304
     173       1.3197
     174       0.8121
     175       1.0158
     176       0.5385
     177       0.8380
     178       0.7264
     179       0.4866
     180       0.4893
     181       0.5401
     182       0.5982
     183       0.7479
     184       0.4622
     185       0.6797
     186       0.6485
     187       0.6457
     188       0.7005
     189       0.6123
     190       0.5157
     191       0.9915
     192       0.8065
     193       0.8301
     194       1.0604
     195       1.0238
     196       0.7771
     197       0.9904
     198       0.5975
     199       0.6677
     200       0.6721
     201       0.5768
     202       0.9632
     203       0.9512
     204       0.6460
     205       0.6515
     206       0.6472
     207       0.7600
     208       0.9931
     209       0.4791
     210       0.6080
     211       0.6510
     212       1.0224
     213       0.6537
     214       0.5452
     215       1.3125
     216       1.4056
     217       1.5698
     218       1.6664
     219       1.4015
     220       1.2561
     221       1.0283
     222       1.1941
     223       0.8962
     224       1.0963
     225       1.0903
     226       1.0001
     227       0.8890
     228       0.8756
     229       0.8338
     230       0.8815
     231       0.7757
     232       0.6557
     233       0.6110
     234       0.6258
     235       0.5732
     236       1.1344
     237       0.7126
     238       0.9398
     239       0.7156
     240       0.9348
     241       0.6691
     242       0.9072
     243       0.7714
     244       1.0712
     245       0.6102
     246       0.6752
     247       0.4280
     248       0.6108
     249       0.7887
     250       0.8267
     251       0.7107
     252       0.6105
     253       0.8138
     254       0.6766
     255       0.7604
     256       0.5866
     257       0.6917
     258       0.8694
     259       0.7322
     260       0.4203
     261       0.5402
     262       0.7785
     263       0.7385
     264       0.5703
     265       1.0372
     266       0.8704
     267       0.8763
     268       1.0395
     269       0.8610
     270       0.7537
     271       1.0087
     272       1.0739
     273       0.8251
     274       0.8562
     275       0.5952
     276       0.9234
     277       0.7604
     278       1.4036
     279       1.0563
     280       0.7184
     281       0.8042
     282       0.7845
     283       1.3122
     284       0.9775
     285       1.0421
     286       0.9602
     287       0.8733
     288       0.9507
     289       0.8817
     290       0.6435
     291       0.7177
     292       0.7947
     293       1.0016
     294       1.0491
     295       1.0743
     296       0.7355
     297       0.7555
     298       0.8618
     299       0.6462
     300       0.9609
     301       0.7702
     302       0.7749
     303       1.0584
     304       0.8107
     305       1.0517
     306       0.7453
     307       0.8160
     308       1.2907
     309       1.4917
     310       1.1471
     311       0.8471
     312       1.0509
     313       1.0078
     314       1.0180
     315       0.8791
     316       1.0515
     317       0.8068
     318       0.8594
     319       0.6008
     320       0.7427
     321       1.0712
     322       0.9279
     323       1.0735
     324       0.7668
     325       0.8284
     326       1.2143
     327       1.1431
     328       0.8436
     329       0.7779
     330       1.2083
     331       1.4201
     332       1.4297
     333       1.5996
     334       1.5787
     335       1.7773
     336       1.1749
     337       1.0885
     338       1.0522
     339       1.4488
     340       1.6327
     341       1.8479
     342       1.9795
     343       1.2829
     344       1.5742
     345       1.4721
     346       1.1815
     347       1.0406
     348       1.1988
     349       0.9032
     350       1.3070
     351       1.3711
     352       1.1410
     353       1.2176
     354       1.1296
     355       0.6986
     356       0.7874
     357       1.4432
     358       1.2288
     359       0.8294
     360       0.8624
     361       1.0276
     362       0.9531
     363       1.0011
     364       1.0032
     365       0.9662
     366       1.0409
     367       0.8804
     368       0.5911
     369       0.6201
     370       0.7029
     371       0.7279
     372       1.3076
     373       1.0430
     374       0.6588
     375       0.9248
     376       0.7813
     377       0.8711
     378       1.0471
     379       0.8233
     380       0.7806
     381       0.8135
     382       0.8113
     383       0.7966
     384       0.7980
     385       0.6831
     386       0.7082
     387       0.8676
     388       0.8315
     389       0.8847
     390       0.8967
     391       1.0512
     392       1.0790
     393       1.3780
     394       1.2814
     395       1.2345
     396       1.5219
     397       1.3577
     398       1.1074
     399       0.9860
     400       1.4077
     401       1.3650
     402       1.2779
     403       1.0437
     404       1.2691
     405       1.0734
     406       0.8853
     407       1.1933
     408       0.6975
     409       0.7878
     410       0.6857
     411       0.8281
     412       1.0621
     413       1.1462
     414       1.3311
     415       0.7997
     416       0.7821
     417       0.8499
     418       0.5100
     419       0.5354
     420       0.8512
     421       0.8493
     422       0.7065
     423       0.9423
     424       0.5849
     425       0.9945
     426       0.9661
     427       1.0180
     428       0.5875
     429       0.6543
     430       0.9061
     431       0.7099
     432       0.6226
     433       0.9446
     434       0.5290
     435       0.9391
     436       0.8614
     437       0.7120
     438       0.4986
     439       0.8165
     440       0.6488
     441       0.5922
     442       0.6503
     443       0.5767
     444       0.9155
     445       0.9755
     446       0.5751
     447       0.5369
     448       0.7220
     449       0.7103
     450       0.9160
     451       0.8159
     452       0.5529
     453       0.5141
     454       0.5258
     455       0.7184
     456       0.6266
     457       0.6750
     458       0.6009
     459       0.8687
     460       1.1721
