#Frame            lig
       1       0.4605
       2       0.9400
       3       0.6927
       4       0.9139
       5       0.9627
       6       1.0482
       7       0.8354
       8       1.0344
       9       0.4992
      10       0.7415
      11       0.9327
      12       0.5594
      13       1.0008
      14       0.8980
      15       0.4488
      16       0.7028
      17       0.5578
      18       0.5477
      19       0.6041
      20       0.4930
      21       0.9439
      22       1.4301
      23       0.8010
      24       0.5960
      25       0.8772
      26       0.4808
      27       0.9294
      28       0.7011
      29       0.7784
      30       0.6273
      31       0.8710
      32       0.6185
      33       0.8321
      34       0.4989
      35       1.3503
      36       0.6146
      37       0.5530
      38       0.5195
      39       0.6100
      40       1.0782
      41       0.4478
      42       0.4191
      43       0.8508
      44       0.9678
      45       0.7271
      46       0.8552
      47       0.6597
      48       0.8553
      49       1.0840
      50       0.5606
      51       1.0838
      52       0.4679
      53       0.7412
      54       0.4951
      55       0.7570
      56       0.8296
      57       0.7879
      58       0.6481
      59       1.2796
      60       0.7978
      61       1.3742
      62       1.3127
      63       0.6218
      64       1.0046
      65       1.2402
      66       1.0310
      67       1.0238
      68       1.4881
      69       1.3195
      70       0.6401
      71       0.5996
      72       0.7371
      73       0.9644
      74       1.2752
      75       0.9877
      76       0.7025
      77       1.3046
      78       0.7020
      79       1.1898
      80       0.7735
      81       0.8098
      82       1.0529
      83       0.9320
      84       0.7713
      85       0.9868
      86       0.7868
      87       0.6006
      88       0.4861
      89       0.7892
      90       1.0587
      91       0.8538
      92       1.4400
      93       1.0353
      94       1.3364
      95       1.1125
      96       1.2360
      97       0.8587
      98       1.3119
      99       0.8207
     100       1.0146
     101       0.6524
     102       1.0489
     103       0.9349
     104       0.6381
     105       0.4764
     106       0.9705
     107       1.0267
     108       0.7551
     109       0.4735
     110       0.9133
     111       0.4808
     112       0.8940
     113       0.5715
     114       0.6008
     115       0.7732
     116       0.6156
     117       0.7291
     118       1.2046
     119       0.7674
     120       1.1167
     121       1.0370
     122       0.7425
     123       0.7109
     124       1.2613
     125       1.1798
     126       1.2185
     127       1.6322
     128       1.1015
     129       1.2860
     130       0.9687
     131       1.1790
