#Frame              d
       1      15.3257
       2      15.3583
       3      14.7591
       4      15.0858
       5      15.0884
       6      14.8761
       7      14.8425
       8      14.9670
       9      15.0746
      10      14.8599
      11      14.8289
      12      14.8906
      13      15.0496
      14      15.3623
      15      15.3816
      16      15.4759
      17      15.1499
      18      14.7892
      19      15.5421
      20      15.4091
      21      15.3079
      22      15.2916
      23      15.1647
      24      14.4804
      25      14.5888
      26      15.0782
      27      15.4722
      28      15.5703
      29      14.9275
      30      15.3209
      31      14.9433
      32      15.0523
      33      15.8551
      34      15.6668
      35      15.6315
      36      15.4695
      37      14.9698
      38      15.0729
      39      14.4987
      40      15.5172
      41      15.5120
      42      15.2857
      43      15.7678
      44      14.8975
      45      15.4293
      46      15.1925
      47      15.0415
      48      15.1987
      49      15.1868
      50      15.6198
      51      15.5774
      52      15.2890
      53      14.9277
      54      15.4173
      55      15.5498
      56      15.3557
      57      15.3186
      58      15.1905
      59      15.3807
      60      15.1475
      61      15.2794
      62      15.3890
      63      14.9279
      64      14.6445
      65      14.4290
      66      15.0080
      67      15.0028
      68      14.6936
      69      14.9472
      70      15.3301
      71      15.4898
      72      14.6071
      73      14.9711
      74      14.8802
      75      15.2073
      76      14.7899
      77      15.0348
      78      14.8358
      79      15.0651
      80      14.9603
      81      14.8377
      82      15.0473
      83      14.8225
      84      15.0689
      85      15.2944
      86      14.6977
      87      15.2020
      88      15.2270
      89      14.9234
      90      14.8900
      91      15.0765
      92      14.9736
      93      14.7705
      94      14.4722
      95      15.0091
      96      14.6175
      97      14.5226
      98      14.9920
      99      14.7773
     100      15.0500
     101      15.3840
     102      14.9736
     103      14.4284
     104      14.6552
     105      14.8271
     106      14.6547
     107      15.8882
     108      15.5215
     109      15.0207
     110      14.6074
     111      14.8643
     112      14.4175
     113      14.6542
     114      14.9095
     115      15.1370
     116      14.9154
     117      14.7800
     118      14.6882
     119      15.2612
     120      15.2033
     121      14.7053
     122      14.4231
     123      14.4618
     124      13.4403
     125      13.3928
     126      13.4211
     127      13.5257
     128      13.2210
     129      13.4843
     130      13.6802
     131      13.8849
     132      13.7532
     133      13.7263
     134      13.4362
     135      14.5127
     136      13.7722
     137      14.5594
     138      15.1910
     139      14.4987
     140      14.7883
     141      15.0227
     142      14.8757
     143      14.8783
     144      15.4263
     145      14.9255
     146      15.6411
     147      14.5448
     148      15.1859
     149      15.4661
     150      15.7205
     151      15.2180
     152      15.2845
     153      14.5820
     154      14.7867
     155      15.4109
     156      14.2306
     157      15.3296
     158      14.9305
     159      15.4390
     160      15.2291
     161      15.2377
     162      15.2008
     163      15.2532
     164      14.5684
     165      15.4786
     166      15.7631
     167      15.5203
     168      15.4157
     169      15.5706
     170      14.5232
     171      14.5276
     172      14.9904
     173      14.9832
     174      14.9359
     175      15.3824
     176      15.5015
     177      14.8085
     178      15.5378
     179      14.3312
     180      15.2478
     181      15.3970
     182      15.5842
     183      14.9397
     184      15.0922
     185      15.3692
     186      15.0004
     187      15.4073
     188      15.0451
     189      15.1535
     190      14.5515
     191      14.5417
     192      15.0304
     193      15.0806
     194      15.2056
     195      14.7610
     196      15.5001
     197      15.4126
     198      14.8082
     199      15.0891
     200      15.3127
     201      15.1944
     202      14.6164
     203      15.3381
     204      15.0020
     205      14.9122
     206      15.6565
     207      15.5692
     208      14.8951
     209      15.0832
     210      15.7763
     211      15.5307
     212      15.6080
     213      15.0832
     214      15.6905
     215      15.1800
     216      15.2807
     217      14.8913
     218      14.8604
     219      15.0584
     220      15.1085
     221      14.8021
     222      15.1158
     223      14.9119
     224      14.8287
     225      15.0736
     226      14.9780
     227      14.8384
     228      15.1066
     229      14.9436
     230      15.1516
     231      15.3763
     232      14.9341
     233      14.7306
     234      15.1800
     235      14.9198
     236      15.1583
     237      15.0267
     238      15.2489
     239      15.4610
     240      15.4734
     241      15.3123
     242      15.0624
     243      15.6020
     244      15.7896
     245      14.9972
     246      15.0226
     247      14.7279
     248      15.1042
     249      14.7564
     250      14.7264
     251      15.2255
     252      15.0157
     253      15.0148
     254      14.9115
     255      15.3509
     256      14.7789
     257      14.4699
     258      14.7764
     259      14.6066
     260      14.9675
     261      14.6151
     262      14.2547
     263      14.5205
     264      14.0061
     265      13.4570
     266      13.3160
     267      13.7113
     268      13.6492
     269      13.1685
     270      13.5731
     271      13.5045
     272      13.4153
     273      13.9787
     274      13.6010
     275      13.7082
     276      13.5439
     277      13.9784
     278      13.9493
     279      13.8421
     280      13.8602
     281      13.6306
     282      13.3211
     283      13.9617
     284      13.9411
     285      14.4667
     286      13.6244
     287      13.7934
     288      13.7875
     289      14.0344
     290      13.9901
     291      13.4937
     292      13.9163
     293      13.6706
     294      13.4462
     295      13.5764
     296      13.5817
     297      13.7899
     298      13.4329
     299      14.3164
     300      14.3895
     301      13.4970
     302      13.3750
     303      13.9379
     304      13.7627
     305      13.6805
     306      13.7449
     307      13.8079
     308      13.6591
     309      14.2011
     310      13.5621
     311      13.5649
     312      13.3830
     313      13.3486
     314      13.5209
     315      13.2914
     316      13.4571
     317      13.9245
     318      13.9052
     319      14.0251
     320      14.0056
     321      13.6589
     322      13.2051
     323      13.7723
     324      13.4697
     325      13.7386
     326      13.9462
     327      14.4272
     328      13.6085
     329      13.5003
     330      13.7948
     331      13.4631
     332      13.8018
     333      13.5633
     334      13.2184
     335      13.7950
     336      14.1718
     337      13.7039
     338      13.5051
     339      13.6599
     340      13.5702
     341      13.4854
     342      13.3215
     343      13.1708
     344      13.7509
     345      13.7245
     346      13.5603
     347      13.6807
     348      13.8576
     349      14.5528
     350      13.9166
     351      13.6034
     352      14.1897
     353      14.1847
     354      13.7895
     355      13.8255
     356      13.6416
     357      13.7582
     358      13.5143
     359      13.4129
     360      14.0621
     361      13.7007
     362      13.4802
     363      14.0717
     364      13.6511
     365      14.1154
     366      13.9359
     367      13.8714
     368      13.9462
     369      13.9041
     370      14.0399
     371      13.6929
     372      14.1081
     373      14.0700
     374      13.7815
     375      13.9981
     376      13.7615
     377      14.2331
     378      13.9506
     379      13.5370
     380      14.1379
     381      13.9121
     382      13.8608
     383      13.8554
     384      13.5589
     385      14.3632
     386      13.7967
     387      14.2045
     388      14.2177
     389      13.5449
     390      14.0503
     391      14.2788
     392      13.0815
     393      13.0869
     394      14.0129
     395      13.7822
     396      14.5355
     397      13.9004
     398      14.1425
     399      14.1033
     400      14.1331
     401      14.2785
     402      14.2646
     403      13.8591
     404      14.4192
     405      14.2579
     406      13.7425
     407      13.6487
     408      14.3363
     409      13.6409
     410      14.0961
     411      13.7190
     412      13.5644
     413      13.6013
     414      13.9484
     415      13.9023
     416      13.7469
     417      13.1808
     418      14.2082
     419      13.4694
     420      13.9907
     421      14.1316
     422      13.8184
     423      13.7753
     424      13.7210
     425      13.9348
     426      14.0385
     427      13.8752
     428      13.9464
     429      13.7531
     430      13.8361
     431      13.7018
     432      13.2725
     433      13.7319
     434      13.3332
     435      13.5940
     436      13.9279
     437      13.8927
     438      13.9333
     439      13.5423
     440      13.7212
     441      13.4577
     442      13.5621
     443      13.3586
     444      13.0269
     445      13.9835
     446      13.8548
     447      13.7136
     448      13.4639
     449      13.9089
     450      14.0116
     451      14.0486
     452      13.3711
     453      13.4383
     454      14.3841
     455      13.2930
     456      13.9386
     457      14.0150
     458      13.6419
     459      13.6514
     460      13.6298
     461      13.9348
     462      13.5660
     463      14.0172
     464      13.7880
     465      13.7246
     466      13.8600
     467      14.4602
     468      14.0968
     469      14.1046
     470      13.8222
     471      13.9555
     472      13.9238
     473      14.0440
     474      13.6402
     475      13.3820
     476      14.4412
     477      13.7801
     478      14.1225
     479      13.7088
     480      13.1574
     481      13.6745
     482      14.0681
     483      14.4959
     484      13.5919
     485      13.8108
     486      14.0274
     487      13.3026
     488      13.9142
     489      14.9338
     490      14.1933
     491      14.3202
     492      13.9940
     493      14.5425
     494      13.7575
     495      14.6121
     496      14.5815
     497      14.5195
     498      14.3709
     499      14.0446
     500      14.1802
     501      14.3559
     502      13.7716
     503      14.2232
     504      13.5588
     505      13.7966
     506      13.9078
     507      13.4750
     508      13.7553
     509      13.9709
     510      13.7887
     511      13.7990
     512      13.8924
     513      13.6659
     514      13.7956
     515      13.4454
     516      12.7037
     517      13.5447
     518      13.7545
     519      13.8494
     520      13.8857
     521      13.7000
     522      14.4744
     523      14.7789
     524      14.0333
     525      14.2041
     526      14.4430
     527      14.3610
     528      14.5990
     529      13.5582
     530      13.6600
     531      14.1588
     532      14.0832
     533      13.7449
     534      13.8087
     535      13.6653
     536      13.4967
     537      13.3067
     538      13.6578
     539      13.6789
     540      14.1488
     541      14.1670
     542      14.1920
     543      15.2255
     544      14.6549
     545      14.5510
     546      14.7627
     547      15.1726
     548      15.1212
     549      15.3180
     550      14.9946
     551      14.3587
     552      14.2706
     553      14.6540
     554      14.3699
     555      14.2667
     556      14.1518
     557      14.4573
     558      14.5800
     559      13.7480
     560      14.7308
     561      14.6410
     562      14.2326
     563      14.9251
     564      15.2779
     565      14.6015
     566      14.6574
     567      14.4190
     568      14.5810
     569      14.3701
     570      14.1866
     571      14.0074
     572      14.2192
     573      14.7594
     574      14.6859
     575      14.8245
     576      14.3670
     577      13.8286
     578      13.5470
     579      13.5108
     580      14.1615
     581      13.3610
     582      13.3552
     583      13.5586
     584      13.6400
     585      13.7356
     586      13.4986
     587      13.9270
     588      13.8476
     589      14.0582
     590      13.4227
     591      14.7300
     592      14.3683
     593      14.0850
     594      14.5497
     595      14.9311
     596      15.3703
     597      14.5561
     598      14.3908
     599      15.2598
     600      14.9810
     601      14.7566
     602      15.0067
     603      14.9042
     604      14.7732
     605      14.8873
     606      15.1802
     607      15.4628
     608      15.4704
     609      14.8074
     610      14.9539
     611      15.4488
     612      15.9078
     613      15.8380
     614      14.9228
     615      14.6664
     616      15.1342
     617      15.3251
     618      15.1069
     619      15.0092
     620      14.8081
     621      14.8186
     622      14.6426
     623      15.1003
     624      14.7950
     625      14.7305
     626      15.2028
     627      14.8550
     628      15.3164
     629      15.1913
     630      15.2305
     631      15.3795
     632      15.4326
     633      16.1185
     634      15.2647
     635      15.1974
     636      15.5773
     637      15.2170
     638      15.2936
     639      15.1694
     640      14.8890
     641      15.3838
     642      15.3970
     643      15.4388
     644      15.7188
     645      15.4221
     646      15.0332
     647      15.2491
     648      15.2246
     649      15.4003
     650      15.4371
     651      15.2187
     652      15.4772
     653      15.3728
     654      14.9457
     655      15.6005
     656      14.9167
     657      15.9434
     658      15.7331
     659      15.5115
     660      15.6508
     661      15.3520
     662      14.7597
     663      14.8799
     664      15.3985
     665      15.1806
     666      14.9586
     667      14.6977
     668      15.2625
     669      15.1282
     670      15.2863
     671      14.9533
     672      14.8648
     673      15.0445
     674      14.9133
     675      15.4093
     676      15.1625
     677      15.5397
     678      15.3326
     679      15.6470
     680      15.5131
     681      15.3679
     682      15.5665
     683      15.0046
     684      15.5921
     685      15.4093
     686      14.8392
     687      14.9671
     688      14.8078
     689      14.9815
     690      15.2744
     691      15.5061
     692      14.8184
     693      15.2794
     694      14.1518
     695      14.7778
     696      14.3088
     697      14.2772
     698      14.3222
     699      13.5648
     700      14.0189
     701      14.5453
     702      14.6268
     703      14.9980
     704      14.3547
     705      14.5296
     706      14.9745
     707      14.8819
     708      14.8032
     709      15.2954
     710      14.8941
     711      14.8904
     712      15.1762
     713      14.3476
     714      14.8829
     715      15.0344
     716      15.0884
     717      14.9119
     718      15.3495
     719      15.3400
     720      14.9688
     721      15.3222
     722      15.5810
     723      14.9931
     724      15.0433
     725      15.2283
     726      14.9743
     727      14.8697
     728      14.7269
     729      14.4961
