#Frame           core
       1       0.0000
       2       0.5882
       3       0.6681
       4       0.8187
       5       0.7638
       6       0.8224
       7       0.8592
       8       0.7864
       9       0.7506
      10       0.7247
      11       0.8284
      12       0.8633
      13       0.8324
      14       0.8357
      15       0.8403
      16       0.8290
      17       0.7761
      18       0.8389
      19       0.8250
      20       0.8852
      21       1.0352
      22       1.0568
      23       1.0986
      24       1.0484
      25       0.9847
      26       1.0529
      27       1.0236
      28       0.8857
      29       0.9534
      30       0.8258
      31       0.8726
      32       0.8017
      33       0.7767
      34       0.7445
      35       0.7471
      36       0.7283
      37       0.7403
      38       0.8193
      39       0.8308
      40       0.8643
      41       0.8203
      42       0.9222
      43       0.9439
      44       0.9500
      45       0.9075
      46       0.9492
      47       0.8914
      48       0.8814
      49       0.7762
      50       0.8890
      51       0.9805
      52       0.9386
      53       0.8612
      54       0.9926
      55       0.9502
      56       1.0473
      57       1.0372
      58       0.9155
      59       0.9527
      60       0.9439
      61       0.9572
      62       0.9911
      63       0.9562
      64       0.9668
      65       0.8900
      66       0.9457
      67       0.9211
      68       0.9655
      69       0.9388
      70       0.9591
      71       0.8943
      72       0.8569
      73       0.8857
      74       0.9245
      75       0.8877
      76       0.8675
      77       0.8677
      78       0.9523
      79       0.9452
      80       0.8112
      81       0.8549
      82       0.8418
      83       0.8215
      84       0.8833
      85       0.8935
      86       0.9419
      87       0.7894
      88       0.8069
      89       0.7601
      90       0.8542
      91       0.7760
      92       0.7505
      93       0.8273
      94       0.8346
      95       0.8696
      96       0.8525
      97       0.9317
      98       0.9264
      99       0.8820
     100       0.8964
     101       0.8859
     102       0.8796
     103       0.9730
     104       1.0110
     105       0.9715
     106       0.9358
     107       0.9139
     108       0.9804
     109       0.9574
     110       0.8971
     111       0.9164
     112       0.8794
     113       0.8511
     114       0.8866
     115       0.9332
     116       0.9155
     117       0.8287
     118       1.0091
     119       1.0811
     120       1.0771
     121       1.0960
     122       1.1135
     123       1.0971
     124       1.0932
     125       1.1256
