#Frame            l2o
       1      33.6686
       2      33.4933
       3      33.4137
       4      33.3990
       5      32.8927
       6      33.0493
       7      33.3999
       8      33.7605
       9      33.6607
      10      33.4497
      11      33.5154
      12      33.4340
      13      33.7557
      14      33.4434
      15      33.6746
      16      33.3922
      17      32.9036
      18      33.0535
      19      32.8974
      20      32.9140
      21      32.9478
      22      33.2056
      23      33.4576
      24      33.2481
      25      33.5872
      26      33.3377
      27      33.3267
      28      33.2298
      29      33.4489
      30      33.7876
      31      33.4456
      32      33.5282
      33      33.5371
      34      33.3754
      35      33.6437
      36      33.6767
      37      33.6503
      38      33.6001
      39      33.2745
      40      33.7581
      41      33.7802
      42      33.4865
      43      33.7343
      44      33.8909
      45      33.7976
      46      33.3458
      47      33.4379
      48      33.7428
      49      33.5035
      50      33.1849
      51      33.3854
      52      33.2974
      53      33.6431
      54      33.6534
      55      33.2200
      56      33.5334
      57      33.3033
      58      33.0028
      59      33.2369
      60      33.2951
      61      33.4911
      62      33.1351
      63      33.2721
      64      32.6118
      65      32.8705
      66      32.9916
      67      33.7062
      68      33.3764
      69      33.1644
      70      33.3089
      71      33.1108
      72      33.4109
      73      33.2234
      74      33.5177
      75      33.5008
      76      33.2203
      77      33.7683
      78      33.4637
      79      33.5683
      80      34.0280
      81      33.5784
      82      33.8255
      83      33.5989
      84      33.6998
      85      33.1889
      86      33.6107
      87      33.5779
      88      33.5436
      89      33.9997
      90      33.4003
      91      33.3816
      92      33.5486
      93      33.6549
      94      33.5399
      95      33.7511
      96      33.1288
      97      33.7317
      98      33.8391
      99      33.3225
     100      33.5160
     101      33.6071
     102      33.9054
     103      33.8389
     104      33.4892
     105      33.5921
     106      33.7702
     107      33.3454
     108      33.6060
     109      33.8293
     110      33.7042
     111      33.5422
     112      33.4336
     113      33.6835
     114      33.9033
     115      33.7604
     116      33.7937
     117      33.7942
     118      34.1656
     119      34.1085
     120      34.0304
     121      33.9242
     122      34.0103
     123      34.1334
     124      34.3960
     125      33.7145
     126      33.9560
     127      33.8750
     128      33.7458
     129      33.3850
     130      33.8267
     131      33.6782
     132      33.7033
     133      33.5796
     134      33.7234
     135      34.0202
     136      33.7366
     137      33.6747
     138      33.9956
     139      33.7574
     140      34.1728
     141      34.0133
     142      33.8651
     143      33.7810
     144      34.3367
     145      34.5327
     146      34.0530
     147      33.7826
     148      33.9413
     149      33.9916
     150      34.0720
     151      33.7064
     152      34.0537
     153      33.4860
     154      34.3708
     155      34.1707
     156      33.8636
     157      33.8405
     158      34.0622
     159      33.5356
     160      33.7287
     161      33.8135
     162      34.1732
     163      33.6125
     164      34.0283
     165      33.5199
     166      33.6424
     167      33.8490
     168      33.9059
     169      34.0086
     170      34.0049
     171      33.5425
     172      34.2867
     173      33.9753
     174      34.0589
     175      33.9395
     176      33.9304
     177      33.8280
     178      33.9408
     179      33.9911
     180      34.0775
     181      34.4461
     182      34.2357
     183      34.2984
     184      33.9480
     185      34.3775
     186      33.8175
     187      34.2310
     188      33.9587
     189      34.1418
     190      33.8873
     191      34.0079
     192      34.1258
     193      33.8934
     194      33.5926
     195      33.6965
     196      34.2163
     197      34.3078
     198      34.1524
     199      34.0246
     200      33.5280
     201      33.8685
     202      34.2939
     203      33.7556
     204      34.3404
     205      33.8345
     206      33.7896
     207      34.2891
     208      34.4830
     209      34.0944
     210      34.0583
     211      33.8417
     212      33.8827
     213      34.0921
     214      34.3360
     215      33.7205
     216      34.0457
     217      34.1667
     218      34.0543
     219      34.3051
     220      34.2556
     221      34.2713
     222      33.6153
     223      33.8012
     224      34.0471
     225      34.3125
     226      34.0024
     227      34.1668
     228      33.9645
     229      34.3023
     230      34.1894
     231      34.4315
     232      33.6599
     233      33.7219
     234      33.8107
     235      33.9200
     236      33.5587
     237      33.6297
     238      34.0432
     239      34.5886
     240      34.0332
     241      34.1702
     242      34.3774
     243      34.2185
     244      33.6852
     245      33.7293
     246      33.7510
     247      33.7734
     248      34.1567
     249      33.7952
     250      34.2313
     251      34.0583
     252      33.9212
     253      33.8708
     254      34.1352
     255      34.0293
     256      34.1203
     257      34.1469
     258      33.5024
     259      33.8276
     260      34.1883
     261      33.9841
     262      33.8660
     263      34.1555
     264      34.3378
     265      34.1031
     266      33.7822
     267      34.2331
     268      33.9734
     269      33.9897
     270      34.2219
     271      34.0353
     272      33.8364
     273      34.0365
     274      33.7623
     275      34.0687
     276      34.1675
     277      34.3427
     278      34.0602
     279      34.1014
     280      34.5161
     281      34.1748
     282      34.3951
     283      34.4137
     284      34.2313
     285      34.2507
     286      34.2841
     287      34.2562
     288      34.5754
     289      34.7703
     290      34.2536
     291      34.1937
     292      34.1766
     293      34.3319
     294      33.8468
     295      33.7809
     296      34.6590
     297      34.5467
     298      33.7801
     299      33.9939
     300      33.9229
     301      34.1114
     302      34.0823
     303      34.3465
     304      34.4371
     305      34.5824
     306      34.4770
     307      34.1238
     308      34.3605
     309      34.3392
     310      34.4118
     311      34.3666
     312      34.0747
     313      34.0866
     314      34.2849
     315      33.9370
     316      34.3427
     317      34.0474
     318      33.8548
     319      34.1757
     320      33.9105
     321      34.4227
     322      34.1065
     323      34.0743
     324      34.2926
     325      34.0192
     326      33.8511
     327      34.2851
     328      34.2158
     329      34.2395
     330      33.7004
     331      34.1688
     332      34.0035
     333      33.1628
     334      33.7217
     335      33.4273
     336      33.9532
     337      33.8379
     338      34.3156
     339      33.7403
     340      33.4505
     341      33.5468
     342      33.9581
     343      33.7296
     344      33.7677
     345      34.1905
     346      34.4154
     347      33.9205
     348      34.3191
     349      34.5369
     350      34.2636
     351      33.6339
     352      33.9825
     353      33.6783
     354      33.9057
     355      33.9484
     356      33.9689
     357      34.5335
     358      34.8305
     359      34.5786
     360      34.5182
     361      34.6800
     362      34.3778
     363      34.4575
     364      34.7992
     365      34.5654
     366      34.7449
     367      34.4835
     368      34.9711
     369      34.5293
     370      34.4571
     371      34.4744
     372      34.2815
     373      34.4718
     374      33.9120
     375      34.3660
     376      34.2855
     377      34.5324
     378      34.2805
     379      34.3646
     380      33.9875
     381      33.9316
     382      34.0152
     383      34.2114
     384      34.1999
     385      34.2208
     386      34.3488
     387      34.4429
     388      34.8224
     389      34.8515
     390      34.4951
     391      34.0865
     392      34.5760
     393      34.6290
     394      34.5051
     395      34.4734
     396      34.2944
     397      34.3003
     398      34.3263
     399      34.5763
     400      34.2357
     401      34.2639
     402      34.2131
     403      34.3963
     404      33.9534
     405      34.0434
     406      33.9758
     407      33.8961
     408      33.8109
     409      34.0418
     410      33.9128
     411      34.3258
     412      34.0567
     413      34.4338
     414      34.3902
     415      34.2365
     416      34.2666
     417      34.0082
     418      34.1263
     419      34.0723
     420      33.7734
     421      34.3406
     422      33.9469
     423      34.5153
     424      34.0271
     425      34.2551
     426      34.0739
     427      33.7286
     428      33.5861
     429      34.0068
     430      33.4584
     431      33.8424
     432      33.7744
     433      33.6665
     434      33.6527
     435      33.6515
     436      34.1018
     437      33.7496
     438      33.4478
     439      33.2541
     440      33.8990
     441      33.7397
     442      33.9809
     443      34.1911
     444      34.0802
     445      33.8936
     446      33.7432
     447      33.9577
     448      33.9329
     449      34.1178
     450      34.0400
     451      34.0372
     452      34.2562
     453      34.1334
     454      34.2095
     455      34.4885
     456      34.3123
     457      34.2797
     458      33.9361
     459      34.2676
     460      34.3607
     461      34.5607
     462      34.3569
     463      34.0352
     464      34.3690
     465      33.8880
     466      33.9733
     467      33.9383
     468      34.1820
     469      34.4980
     470      34.5834
     471      34.9167
     472      34.0786
     473      34.3050
     474      34.4029
     475      34.1189
     476      34.0467
     477      33.7695
     478      33.9501
     479      34.1006
     480      33.6125
     481      34.0850
     482      33.9697
     483      34.2164
     484      34.1718
     485      34.0622
     486      34.0520
     487      34.1179
     488      34.0750
     489      34.7330
     490      34.0620
     491      34.3825
     492      33.7845
     493      34.1595
     494      34.1175
     495      34.1535
     496      33.5640
     497      33.8515
     498      33.7245
     499      33.8234
     500      33.7561
     501      33.5835
     502      33.7117
     503      33.9649
     504      33.6957
     505      33.7077
     506      33.4556
     507      33.8003
     508      34.0015
     509      33.7727
     510      33.7885
     511      33.8738
     512      33.7081
     513      33.8896
     514      33.5011
     515      33.8966
     516      33.9341
     517      33.9071
     518      34.1490
     519      34.3230
     520      34.2044
     521      33.7816
     522      34.0597
     523      33.9598
     524      33.8281
     525      34.1943
     526      34.3110
     527      34.2824
     528      34.2874
     529      33.8700
     530      34.0335
     531      33.8463
     532      33.7328
     533      33.7745
     534      33.3148
     535      33.7862
     536      34.3940
     537      34.4362
     538      34.3189
     539      34.1277
     540      33.9638
     541      34.2310
     542      34.2696
     543      34.2811
     544      33.8904
     545      34.3795
     546      34.4077
     547      34.7804
     548      34.7303
     549      34.1856
     550      34.6152
     551      34.5597
     552      34.0064
     553      34.1221
     554      34.0885
     555      34.5763
     556      34.1289
     557      34.2045
     558      34.4562
     559      33.9887
     560      34.1418
     561      33.8952
     562      34.0035
     563      33.5229
     564      33.7679
     565      33.7480
     566      33.9235
     567      33.8733
     568      33.6486
     569      33.5001
     570      33.7988
     571      33.8688
     572      33.4587
     573      33.3623
     574      33.8549
     575      33.9347
     576      34.1546
     577      33.6179
     578      33.9455
     579      34.2199
     580      33.9679
     581      33.7113
     582      33.5636
     583      33.3119
     584      33.7019
     585      33.8873
     586      33.2582
     587      33.8015
     588      33.8289
     589      33.7590
     590      33.5482
     591      34.2195
     592      33.5601
     593      34.0428
     594      33.7787
     595      33.9159
     596      33.5672
     597      33.6725
     598      33.5529
     599      33.7579
     600      34.2130
     601      34.3702
     602      34.3598
     603      33.2705
     604      33.9352
     605      34.0469
     606      34.1470
     607      33.9618
     608      34.2810
     609      34.1873
     610      34.3716
     611      34.0452
     612      34.1851
     613      34.0571
     614      34.2739
     615      34.4616
     616      34.3755
     617      33.9854
     618      33.8941
     619      33.7997
     620      33.8635
     621      33.5868
     622      34.5385
     623      34.2117
     624      34.6064
     625      34.0025
     626      34.0295
     627      33.9090
     628      34.1589
     629      34.1905
     630      33.8142
     631      34.0587
     632      33.6250
     633      33.4778
     634      33.9161
     635      34.4100
     636      33.7450
     637      33.5762
     638      33.3949
     639      33.6473
     640      34.1001
     641      33.8587
     642      33.7625
     643      33.6996
     644      33.8531
     645      34.1013
     646      34.3953
     647      34.6011
     648      33.9289
     649      34.3560
     650      34.4098
     651      33.9401
     652      34.3456
     653      34.3324
     654      34.2680
     655      34.6651
     656      34.7874
     657      34.3489
     658      34.5256
     659      34.9391
     660      35.1659
     661      34.3726
     662      34.0788
     663      33.8256
     664      33.9152
     665      34.3005
     666      33.9364
     667      33.9214
     668      34.0316
     669      34.4542
     670      34.2841
     671      33.9991
     672      34.3966
     673      34.2867
     674      34.2961
     675      34.1359
     676      34.2586
     677      33.9425
     678      34.2057
     679      34.4722
     680      34.1408
     681      34.1998
     682      34.3097
     683      34.5129
     684      34.2056
     685      34.3176
     686      34.3604
     687      34.4998
     688      34.2002
     689      34.3148
     690      34.2142
     691      34.2686
     692      34.4799
     693      34.0815
     694      34.4944
     695      34.5847
     696      34.5013
     697      34.8662
     698      34.2187
     699      34.6492
     700      34.2877
     701      34.4715
     702      34.4424
     703      34.6280
     704      34.4632
     705      34.7375
     706      34.5017
     707      34.5520
     708      34.5820
     709      34.1728
     710      33.9338
     711      34.0433
     712      34.0191
     713      34.2462
     714      34.2197
     715      34.1898
     716      34.2499
     717      34.0832
     718      34.3520
     719      34.4136
     720      34.4890
     721      33.9819
     722      34.5467
     723      34.3645
     724      33.9048
     725      33.9836
     726      34.4892
     727      34.5866
     728      34.2712
     729      34.0035
     730      34.2858
     731      34.0642
     732      34.2808
     733      34.1304
     734      33.9860
     735      34.1654
     736      34.2068
     737      34.1909
     738      34.3891
     739      34.0855
     740      34.4957
     741      34.5189
     742      34.3462
     743      34.3552
     744      34.2107
     745      34.1498
     746      34.2599
     747      34.5018
     748      34.1826
     749      33.9895
     750      34.4343
     751      34.5209
     752      34.6880
     753      34.8130
     754      34.4956
     755      34.5923
     756      34.1754
     757      34.1980
     758      34.5333
     759      34.3536
     760      34.4416
     761      34.6559
     762      34.6599
     763      35.0106
     764      34.6076
     765      34.8232
     766      34.3975
     767      34.1187
     768      34.3500
     769      33.9794
     770      34.1909
     771      34.1272
     772      34.0960
     773      33.9609
     774      34.2231
     775      34.6243
     776      34.5074
     777      34.9026
     778      34.5951
     779      34.5069
     780      34.0783
     781      34.0812
     782      34.0689
     783      34.1585
     784      33.9029
     785      33.6523
     786      33.8498
     787      34.1896
     788      34.0381
     789      34.5313
     790      34.5214
     791      34.4756
     792      34.2256
     793      33.9884
     794      34.2058
     795      34.1938
     796      34.1088
     797      34.2908
     798      34.2399
     799      34.2350
     800      34.2808
     801      34.2380
     802      34.3690
     803      34.6787
     804      34.1410
     805      34.5783
     806      34.2517
     807      34.3504
     808      34.1929
     809      34.2218
     810      34.4207
     811      34.0144
     812      34.0174
     813      34.0742
     814      34.2133
     815      34.5410
     816      34.5919
     817      34.4987
     818      34.3174
     819      34.6256
     820      34.3122
     821      34.2323
     822      34.1843
     823      34.1873
     824      34.1571
     825      34.0581
     826      34.4957
     827      34.3549
     828      34.6808
     829      34.5203
     830      34.6990
     831      34.4309
     832      34.5478
     833      34.0524
     834      34.1907
     835      33.9136
     836      33.8862
     837      33.8076
     838      34.1894
     839      34.1008
     840      34.2807
     841      33.7434
     842      34.1119
     843      34.2298
     844      34.2970
     845      34.4343
