#Frame            g2o
       1      29.5395
       2      29.8755
       3      30.4410
       4      29.4819
       5      29.7526
       6      29.7905
       7      30.3217
       8      31.0543
       9      30.0723
      10      30.6796
      11      29.9911
      12      30.6239
      13      30.7930
      14      30.6461
      15      30.3355
      16      30.0020
      17      29.9277
      18      29.5500
      19      29.1156
      20      30.3148
      21      29.9159
      22      29.3690
      23      30.0562
      24      29.9133
      25      30.4137
      26      29.7400
      27      29.6290
      28      29.4108
      29      29.1175
      30      30.6793
      31      30.5010
      32      30.0699
      33      30.7372
      34      30.0023
      35      30.4462
      36      31.0802
      37      30.7501
      38      29.8002
      39      29.6766
      40      29.7247
      41      30.5211
      42      29.6431
      43      30.2213
      44      29.7249
      45      29.0476
      46      29.3591
      47      29.3841
      48      29.8079
      49      30.3600
      50      29.3378
      51      29.6926
      52      29.8045
      53      29.8643
      54      29.5202
      55      29.7614
      56      29.8524
      57      30.0483
      58      29.5431
      59      29.5502
      60      29.6644
      61      29.8196
      62      29.4691
      63      28.8152
      64      29.4796
      65      30.2210
      66      29.7677
      67      29.4863
      68      29.5822
      69      29.1794
      70      28.5058
      71      28.4378
      72      29.0814
      73      28.9980
      74      29.4644
      75      29.2568
      76      29.0170
      77      29.4078
      78      29.4324
      79      29.7469
      80      30.1101
      81      29.4598
      82      31.0026
      83      30.2969
      84      30.7564
      85      29.7393
      86      30.5535
      87      29.4824
      88      29.7774
      89      29.8495
      90      30.4159
      91      30.5421
      92      30.8585
      93      30.4993
      94      30.5825
      95      30.7293
      96      31.2996
      97      30.7255
      98      30.1471
      99      30.2989
     100      29.6622
     101      29.8859
     102      30.4450
     103      30.3423
     104      30.2414
     105      30.1006
     106      30.5731
     107      30.6018
     108      29.5923
     109      30.4355
     110      30.3283
     111      30.1018
     112      30.2332
     113      30.1426
     114      29.9391
     115      29.5452
     116      29.8296
     117      30.4573
     118      30.0157
     119      29.7275
     120      29.6999
     121      29.7587
     122      29.3176
     123      29.1693
     124      29.8198
