#Frame            l2c
       1      40.2850
       2      40.1612
       3      39.8323
       4      39.8920
       5      40.0251
       6      40.2842
       7      40.2174
       8      40.0907
       9      39.8817
      10      40.1835
      11      39.9792
      12      40.0380
      13      39.9026
      14      39.8518
      15      39.5938
      16      39.8265
      17      39.8682
      18      39.9971
      19      39.7533
      20      40.1896
      21      40.0066
      22      40.2105
      23      39.9181
      24      40.2330
      25      40.2275
      26      40.2617
      27      40.7254
      28      40.5930
      29      40.4470
      30      40.3859
      31      40.5305
      32      40.1868
      33      40.2002
      34      40.4974
      35      40.5350
      36      40.7264
      37      41.1085
      38      40.6551
      39      40.6000
      40      40.5526
      41      40.1638
      42      40.3932
      43      40.6778
      44      40.6221
      45      40.8008
      46      41.2084
      47      40.9246
      48      40.6948
      49      40.6846
      50      40.7262
      51      40.9157
      52      41.1160
      53      40.7323
      54      40.7253
      55      40.6933
      56      40.8133
      57      40.4732
      58      40.6810
      59      40.1131
      60      40.3631
      61      40.8744
      62      40.7742
      63      40.8260
      64      40.8628
      65      40.8232
      66      40.4976
      67      40.2305
      68      40.5678
      69      40.5120
      70      40.5543
      71      40.3231
      72      40.6240
      73      40.7192
      74      40.6579
      75      40.5017
      76      41.0482
      77      40.8314
      78      40.6572
      79      40.6038
      80      40.7030
      81      40.4322
      82      40.5629
      83      40.4564
      84      40.2274
      85      40.5331
      86      40.6281
      87      40.9487
      88      40.7186
      89      40.4276
      90      40.9741
      91      40.6316
      92      40.2046
      93      40.8574
      94      40.6911
      95      40.7621
      96      40.7016
      97      40.5929
      98      40.3821
      99      40.5145
     100      40.4848
     101      40.1073
     102      40.0451
     103      40.1300
     104      40.8222
     105      40.5537
     106      40.1841
     107      39.9364
     108      40.3832
     109      39.9772
     110      40.1289
     111      40.0243
     112      39.7401
     113      39.6582
     114      39.5984
     115      39.7035
     116      39.5801
     117      39.9170
     118      39.8435
     119      39.9269
     120      40.4368
     121      40.3132
     122      40.3338
     123      40.8997
     124      40.3115
     125      40.7541
     126      40.7699
     127      40.4038
     128      40.5054
     129      40.8817
     130      41.2065
     131      40.9219
     132      41.1509
     133      41.5181
     134      41.3495
     135      40.9288
     136      40.4020
     137      40.6715
     138      40.2068
     139      39.8284
     140      40.3193
     141      40.8533
     142      41.2606
     143      41.4393
     144      41.0103
     145      41.0455
     146      40.9685
     147      40.7512
     148      40.9399
     149      40.8430
     150      40.7172
     151      40.7486
     152      40.6485
     153      41.3782
     154      40.6868
     155      40.6770
     156      41.2915
