#Frame           core
       1       0.0000
       2       0.5959
       3       0.6781
       4       0.6607
       5       0.6860
       6       0.7421
       7       0.7051
       8       0.7241
       9       0.7753
      10       0.7280
      11       0.6933
      12       0.7403
      13       0.7918
      14       0.6654
      15       0.7793
      16       0.7355
      17       0.7002
      18       0.7360
      19       0.7255
      20       0.7593
      21       0.7573
      22       0.7952
      23       0.7473
      24       0.7383
      25       0.7864
      26       0.7406
      27       0.7806
      28       0.7650
      29       0.8115
      30       0.7136
      31       0.7191
      32       0.7481
      33       0.8044
      34       0.7567
      35       0.7948
      36       0.8665
      37       0.9572
      38       0.8833
      39       0.9252
      40       0.8624
      41       0.8980
      42       0.8925
      43       0.9124
      44       0.9513
      45       0.8757
      46       0.9415
      47       0.8893
      48       0.9197
      49       1.0059
      50       1.0760
      51       1.0785
      52       1.0381
      53       1.0176
      54       0.9834
      55       1.0547
      56       1.0069
      57       0.9917
      58       1.0859
      59       1.0289
      60       0.9795
      61       0.9715
      62       1.0448
      63       1.0153
      64       1.0446
      65       1.0392
      66       1.0847
      67       1.1344
      68       1.1043
      69       0.9846
      70       1.0180
      71       1.0372
      72       1.0190
      73       0.9863
      74       0.9022
      75       0.9621
      76       0.9706
      77       1.0321
      78       0.9508
      79       1.0377
      80       0.9240
      81       0.9803
      82       0.9520
      83       0.9343
      84       0.8905
      85       0.9465
      86       0.9876
      87       0.9089
      88       0.8909
      89       0.9745
      90       0.9772
      91       1.0159
      92       1.0923
      93       1.0798
      94       1.0737
      95       0.9770
      96       0.9719
      97       0.9776
      98       1.0527
      99       1.2368
     100       1.0953
     101       1.1318
     102       1.0472
     103       1.0525
     104       1.0010
     105       0.9663
     106       1.0584
     107       1.1309
     108       1.0826
     109       1.1093
     110       1.0243
     111       0.9742
     112       0.9960
     113       1.0988
     114       1.0934
     115       1.0422
     116       1.0138
     117       0.9958
     118       0.9335
     119       0.9858
     120       0.9816
     121       0.9348
     122       0.9924
     123       0.9456
     124       0.9882
     125       1.0665
     126       0.9824
     127       1.0008
     128       0.9707
     129       0.9892
     130       0.9572
     131       0.9841
     132       1.0619
     133       1.0762
     134       1.0938
     135       1.0748
     136       1.0554
     137       0.8276
     138       0.9244
     139       0.8878
     140       0.9918
     141       0.9288
     142       0.9449
     143       0.9162
     144       0.8821
     145       0.9151
     146       0.9618
     147       1.0066
     148       0.9751
     149       0.9273
     150       0.9887
     151       1.0429
     152       0.9729
     153       0.9594
     154       0.9747
     155       1.0269
     156       1.0556
     157       1.0467
     158       1.0960
     159       1.0718
     160       1.1272
     161       1.0544
     162       1.0433
     163       1.0601
     164       1.0764
     165       1.0138
     166       0.9223
     167       1.0009
     168       1.0256
     169       1.0347
     170       1.0229
     171       0.9686
     172       1.0422
     173       0.9513
     174       1.0320
     175       0.9667
     176       1.0059
     177       1.0289
     178       1.0397
     179       1.0500
     180       1.0583
     181       1.0710
     182       1.1144
     183       1.1914
     184       1.2577
     185       1.1729
     186       1.2050
