#Frame            l2o
       1      40.8247
       2      40.7015
       3      40.3723
       4      40.4335
       5      40.5667
       6      40.8244
       7      40.7581
       8      40.6326
       9      40.4240
      10      40.7239
      11      40.5215
      12      40.5784
      13      40.4444
      14      40.3920
      15      40.1333
      16      40.3671
      17      40.4089
      18      40.5372
      19      40.2949
      20      40.7301
      21      40.5485
      22      40.7522
      23      40.4592
      24      40.7726
      25      40.7691
      26      40.8011
      27      41.2649
      28      41.1330
      29      40.9868
      30      40.9253
      31      41.0706
      32      40.7255
      33      40.7413
      34      41.0383
      35      41.0746
      36      41.2677
      37      41.6493
      38      41.1960
      39      41.1409
      40      41.0940
      41      40.7048
      42      40.9336
      43      41.2199
      44      41.1622
      45      41.3421
      46      41.7497
      47      41.4668
      48      41.2359
      49      41.2251
      50      41.2677
      51      41.4576
      52      41.6580
      53      41.2735
      54      41.2664
      55      41.2358
      56      41.3545
      57      41.0156
      58      41.2229
      59      40.6534
      60      40.9040
      61      41.4166
      62      41.3159
      63      41.3682
      64      41.4058
      65      41.3652
      66      41.0399
      67      40.7733
      68      41.1086
      69      41.0531
      70      41.0953
      71      40.8660
      72      41.1659
      73      41.2619
      74      41.1997
      75      41.0447
      76      41.5901
      77      41.3758
      78      41.1994
      79      41.1456
      80      41.2443
      81      40.9734
      82      41.1058
      83      40.9997
      84      40.7684
      85      41.0738
      86      41.1684
      87      41.4897
      88      41.2597
      89      40.9687
      90      41.5145
      91      41.1721
      92      40.7445
      93      41.3988
      94      41.2324
      95      41.3021
      96      41.2430
      97      41.1344
      98      40.9229
      99      41.0557
     100      41.0240
     101      40.6485
     102      40.5857
     103      40.6706
     104      41.3627
     105      41.0944
     106      40.7250
     107      40.4777
     108      40.9249
     109      40.5191
     110      40.6705
     111      40.5651
     112      40.2802
     113      40.1986
     114      40.1402
     115      40.2434
     116      40.1226
     117      40.4574
     118      40.3830
     119      40.4667
     120      40.9779
     121      40.8534
     122      40.8753
     123      41.4415
     124      40.8524
     125      41.2959
     126      41.3104
     127      40.9447
     128      41.0460
     129      41.4222
     130      41.7471
     131      41.4619
     132      41.6932
     133      42.0600
     134      41.8912
     135      41.4689
     136      40.9417
     137      41.2111
     138      40.7482
     139      40.3693
     140      40.8614
     141      41.3934
     142      41.8014
     143      41.9787
     144      41.5493
     145      41.5852
     146      41.5076
     147      41.2911
     148      41.4814
     149      41.3850
     150      41.2576
     151      41.2914
     152      41.1892
     153      41.9188
     154      41.2281
     155      41.2189
     156      41.8317
     157      42.0936
     158      41.5918
     159      41.9344
     160      41.6876
     161      41.3857
     162      41.4988
     163      42.0079
     164      41.9766
     165      41.3362
     166      41.2300
     167      41.0732
     168      40.8728
     169      41.1032
     170      41.6297
     171      41.5976
     172      41.0992
     173      41.0897
     174      41.2065
     175      40.8537
     176      41.0667
     177      40.7764
     178      41.3485
     179      40.8461
     180      40.9478
     181      41.0490
     182      40.7863
     183      40.5163
     184      40.8039
     185      41.2992
     186      41.2435
     187      41.4446
     188      41.2683
     189      41.1727
     190      41.0323
     191      40.8531
     192      41.3621
     193      41.2295
     194      41.3047
     195      41.6109
     196      41.2745
     197      41.3247
     198      41.2515
     199      41.4419
     200      41.4050
     201      41.3962
     202      41.3668
     203      41.0915
     204      40.6203
     205      40.6117
     206      40.8081
     207      40.6951
     208      40.7214
     209      40.7528
     210      40.7873
     211      40.8810
     212      40.7157
     213      40.4849
     214      40.6818
     215      40.4045
     216      40.1257
     217      40.0598
     218      40.1787
     219      40.0482
     220      40.6025
     221      40.2426
     222      40.5014
     223      40.1727
     224      40.0525
     225      40.3834
     226      40.4241
     227      40.6769
     228      40.0343
     229      40.0757
     230      40.1481
     231      40.1969
     232      40.5373
     233      39.8105
     234      40.0458
     235      40.0162
     236      40.2390
     237      39.9101
     238      40.2693
     239      39.9931
     240      40.1163
     241      40.1908
     242      40.3512
     243      40.2229
     244      40.5891
     245      40.1501
     246      40.4427
     247      40.4363
     248      41.0489
     249      40.8960
     250      41.0195
     251      41.2071
     252      40.9309
     253      40.7878
     254      40.7040
     255      40.9208
     256      40.7495
     257      40.7956
     258      40.8717
     259      40.8188
     260      40.8747
     261      40.8300
     262      41.0601
     263      41.2615
     264      40.7578
     265      41.2999
     266      41.2454
     267      41.0945
     268      41.4037
     269      41.3512
     270      41.1482
     271      41.0384
     272      41.2217
     273      41.5796
     274      41.5783
     275      41.5641
     276      41.2415
     277      41.2160
     278      41.3183
     279      41.0565
     280      40.9399
     281      40.8024
     282      40.5910
     283      40.4595
     284      40.6481
     285      40.8939
     286      40.5373
     287      41.0076
     288      40.8820
     289      41.1887
     290      40.9640
     291      41.1662
     292      40.9673
     293      40.7676
     294      41.1111
     295      40.6528
     296      40.6272
     297      40.4466
     298      40.6150
     299      40.4098
     300      40.7207
     301      40.6750
     302      41.0967
     303      41.2116
     304      40.8298
     305      40.6047
     306      41.0306
     307      41.1509
     308      40.9218
     309      41.1181
     310      40.8591
     311      41.1817
     312      40.8416
     313      40.9453
     314      41.0015
     315      40.9614
     316      40.9396
     317      40.8752
     318      41.0309
     319      40.9054
     320      40.7812
     321      40.8608
     322      41.0362
     323      41.2221
     324      41.0729
     325      41.1886
     326      41.1025
     327      41.1801
     328      40.9954
     329      41.2381
     330      41.4359
     331      41.3193
     332      41.4612
     333      41.4776
     334      41.3420
     335      41.3351
     336      41.2811
     337      41.3280
     338      41.2635
     339      41.0810
     340      41.2726
     341      41.1774
     342      41.1000
     343      41.2221
     344      40.8894
     345      41.5045
     346      41.6170
     347      41.6482
     348      41.6236
     349      41.3790
     350      40.9643
     351      41.3516
     352      41.0972
     353      40.9126
     354      40.7043
     355      41.0175
     356      41.1198
     357      40.6338
     358      40.7921
     359      41.0020
     360      41.1742
     361      40.8015
     362      40.7583
     363      40.6761
     364      40.6552
     365      40.8936
     366      40.8540
     367      41.1825
     368      41.1082
     369      41.2253
     370      41.0162
     371      41.1050
     372      40.9081
     373      40.7445
     374      40.8049
     375      41.2576
     376      40.9778
     377      41.0621
     378      40.9864
     379      41.1695
     380      41.2518
     381      41.3484
     382      41.1722
     383      41.0064
     384      41.2527
     385      41.3090
     386      41.0888
     387      40.6754
     388      40.9611
     389      41.2592
     390      40.9457
     391      41.3138
