#Frame            g2c
       1      42.1724
       2      41.7650
       3      41.0413
       4      41.2290
       5      41.3764
       6      41.9128
       7      41.1753
       8      41.8099
       9      41.3663
      10      41.6922
      11      41.6565
      12      41.4592
      13      41.1236
      14      41.3606
      15      40.9373
      16      41.0187
      17      40.9188
      18      41.4924
      19      40.8817
      20      41.6389
      21      41.8394
      22      41.6229
      23      41.0790
      24      41.2206
      25      41.5200
      26      41.2284
      27      41.3702
      28      41.6208
      29      41.6005
      30      41.7435
      31      42.1650
      32      41.6921
      33      42.2166
      34      42.1246
      35      42.4667
      36      43.1076
      37      43.7338
      38      42.3042
      39      42.7453
      40      42.6706
      41      42.6404
      42      42.9464
      43      43.6661
      44      42.9825
      45      43.7297
      46      44.3853
      47      44.3423
      48      44.0516
      49      43.9702
      50      44.1880
      51      44.3608
      52      44.1787
      53      43.9540
      54      44.1144
      55      43.9194
      56      43.9606
      57      44.0248
      58      43.7440
      59      43.2388
      60      43.0923
      61      44.0367
      62      44.1513
      63      44.3147
      64      43.8031
      65      43.9043
      66      43.5172
      67      43.6687
      68      44.0018
      69      43.6974
      70      43.2689
      71      43.0180
      72      44.0695
      73      43.9154
      74      44.1097
      75      44.7001
      76      44.4259
      77      44.4743
      78      44.2446
      79      43.9721
      80      43.3786
      81      43.5728
      82      43.5014
      83      44.1883
      84      43.3259
      85      43.5283
      86      43.5137
      87      43.8613
      88      43.7291
      89      43.4851
      90      43.6798
      91      43.3893
      92      43.1623
      93      43.3466
      94      44.0500
      95      43.6343
      96      43.5582
      97      43.9336
      98      43.7623
      99      43.7372
     100      43.5684
     101      43.0129
     102      43.2039
     103      42.9912
     104      43.7375
     105      43.4602
     106      43.1308
     107      43.4536
     108      43.5846
     109      43.3527
     110      43.4048
     111      43.0203
     112      42.7243
     113      42.1033
     114      41.6742
     115      41.8441
     116      41.9696
     117      42.7014
     118      42.4418
     119      43.0721
     120      43.6449
     121      43.0390
     122      43.6508
     123      43.9706
     124      43.5857
     125      42.8669
     126      43.1724
     127      42.7911
     128      43.0008
     129      43.8691
     130      44.1483
     131      43.7558
     132      43.8632
     133      43.4782
     134      43.5718
     135      43.2432
     136      42.4270
     137      43.1473
     138      43.1724
     139      42.5068
     140      43.0284
     141      43.6725
     142      43.5402
     143      43.8881
     144      43.3813
     145      43.6570
     146      43.8732
     147      44.0989
     148      44.0803
     149      43.7285
     150      43.0383
     151      43.6423
     152      43.3104
     153      44.1956
     154      43.3081
     155      43.1638
     156      43.8040
     157      42.9553
     158      43.2216
     159      43.3663
     160      43.1725
     161      43.1749
     162      43.0517
     163      43.4057
     164      43.2897
     165      43.3421
     166      43.3003
     167      43.3183
     168      42.7739
     169      42.7412
     170      43.8109
     171      43.7038
     172      42.8286
     173      42.7967
     174      43.1361
     175      42.8411
     176      42.7053
     177      42.7065
     178      43.1642
     179      43.0676
     180      42.9814
     181      42.9950
     182      42.7677
     183      42.6212
     184      42.4094
     185      42.8585
     186      42.3073
     187      42.5468
     188      42.2492
     189      41.8645
     190      42.4769
     191      42.1686
     192      42.5547
     193      42.6229
     194      42.6703
     195      43.0984
     196      42.1387
     197      42.5316
     198      42.2241
