#Frame            g2o
       1      40.2955
       2      39.8972
       3      39.1487
       4      39.3400
       5      39.4955
       6      40.0225
       7      39.3048
       8      39.9250
       9      39.4736
      10      39.7991
      11      39.7656
      12      39.5908
      13      39.2505
      14      39.4778
      15      39.0502
      16      39.1453
      17      39.0391
      18      39.5868
      19      38.9895
      20      39.7571
      21      39.9471
      22      39.7487
      23      39.2047
      24      39.3393
      25      39.6243
      26      39.3370
      27      39.5091
      28      39.7452
      29      39.7120
      30      39.8609
      31      40.2807
      32      39.7901
      33      40.3091
      34      40.2258
      35      40.5495
      36      41.2214
      37      41.8498
      38      40.4016
      39      40.8374
      40      40.7750
      41      40.7354
      42      41.0531
      43      41.7688
      44      41.0879
      45      41.8331
      46      42.4992
      47      42.4381
      48      42.1535
      49      42.0802
      50      42.2834
      51      42.4767
      52      42.2889
      53      42.0578
      54      42.2202
      55      42.0208
      56      42.0503
      57      42.1285
      58      41.8653
      59      41.3400
      60      41.2029
      61      42.1549
      62      42.2760
      63      42.4205
      64      41.8969
      65      42.0154
      66      41.6145
      67      41.7751
      68      42.1080
      69      41.8061
      70      41.3661
      71      41.1107
      72      42.1796
      73      42.0236
      74      42.2127
      75      42.8155
      76      42.5386
      77      42.5848
      78      42.3570
      79      42.0669
      80      41.4759
      81      41.6670
      82      41.6092
      83      42.3013
      84      41.4324
      85      41.6195
      86      41.6175
      87      41.9824
      88      41.8569
      89      41.5853
      90      41.8036
      91      41.5271
      92      41.2920
      93      41.4713
      94      42.1539
      95      41.7530
      96      41.6604
      97      42.0347
      98      41.8611
      99      41.8320
     100      41.6648
     101      41.1158
     102      41.3005
     103      41.0909
     104      41.8446
     105      41.5766
     106      41.2006
     107      41.5354
     108      41.6651
     109      41.4436
     110      41.5050
     111      41.1137
     112      40.7888
     113      40.1796
     114      39.7537
     115      39.9368
     116      40.0583
     117      40.7914
     118      40.5272
     119      41.1630
     120      41.7326
     121      41.1465
     122      41.7569
     123      42.0764
     124      41.6908
     125      40.9515
     126      41.2719
     127      40.8749
     128      41.0991
     129      41.9613
     130      42.2585
     131      41.8655
     132      41.9776
     133      41.6194
     134      41.6946
     135      41.3755
     136      40.5467
     137      41.2548
     138      41.2949
     139      40.5996
     140      41.1426
     141      41.7832
     142      41.6622
     143      42.0118
     144      41.4794
     145      41.7849
     146      41.9902
     147      42.2010
     148      42.2039
     149      41.8516
     150      41.1516
     151      41.7447
     152      41.4179
     153      42.3069
     154      41.4360
     155      41.2777
     156      41.9207
     157      41.0995
     158      41.3490
     159      41.5121
     160      41.2859
     161      41.3029
     162      41.1767
     163      41.5294
     164      41.4184
     165      41.4461
     166      41.3998
     167      41.4226
     168      40.8862
     169      40.8626
     170      41.9569
     171      41.8394
     172      40.9443
     173      40.9014
     174      41.2431
     175      40.9416
     176      40.8283
     177      40.8408
     178      41.2892
     179      41.1777
     180      41.0935
     181      41.1078
     182      40.8827
     183      40.7201
     184      40.5189
     185      40.9762
     186      40.4172
     187      40.6704
     188      40.3796
     189      39.9697
     190      40.5970
     191      40.2790
     192      40.6651
     193      40.7161
     194      40.7671
     195      41.2170
     196      40.2547
     197      40.6468
     198      40.3299
     199      41.1730
     200      41.1311
     201      41.2038
     202      40.8809
     203      40.5528
     204      40.5738
     205      39.8190
     206      39.8583
     207      39.9610
     208      40.5841
     209      40.6865
     210      40.5752
     211      40.5309
     212      40.0785
     213      39.8505
     214      39.9021
     215      39.6836
     216      39.7041
     217      39.1595
     218      39.7620
     219      39.8778
     220      39.8831
     221      40.1981
     222      40.0960
     223      40.2233
     224      40.2251
     225      40.2783
     226      40.9836
     227      40.8524
     228      41.0677
     229      40.7871
     230      41.1677
     231      41.0404
     232      41.4619
     233      40.7565
