#Frame            l2o
       1      37.7986
       2      37.5636
       3      37.8571
       4      37.9066
       5      37.9336
       6      38.2262
       7      37.8112
       8      38.0647
       9      38.1178
      10      38.4205
      11      38.2813
      12      38.5364
      13      38.2415
      14      38.2970
      15      38.0929
      16      38.2634
      17      38.2828
      18      38.3629
      19      38.4772
      20      38.4445
      21      38.0157
      22      38.1134
      23      38.3819
      24      38.2424
      25      38.2620
      26      37.8278
      27      37.9380
      28      37.9299
      29      37.8606
      30      37.4300
      31      38.0582
      32      38.0137
      33      37.9001
      34      37.3833
      35      37.5664
      36      37.5867
      37      37.5780
      38      37.4905
      39      37.5889
      40      37.7915
      41      37.9257
      42      37.2869
      43      37.2149
      44      37.8341
      45      37.7110
      46      37.6078
      47      37.5617
      48      37.7980
      49      38.0122
      50      37.6949
      51      38.1544
      52      37.3477
      53      37.7793
      54      37.3763
      55      37.9752
      56      37.9344
      57      37.7339
      58      37.5713
      59      37.9415
      60      37.8022
      61      37.5591
      62      37.5926
      63      38.1337
      64      37.9818
      65      37.7767
      66      37.9349
      67      38.0318
      68      37.7740
      69      37.8658
      70      37.9939
      71      37.8566
      72      38.1722
      73      38.0596
      74      38.1610
      75      38.2331
      76      37.7722
      77      38.1366
      78      38.1737
      79      37.9456
      80      37.8267
      81      38.2214
      82      37.8581
      83      37.7289
      84      38.0662
      85      38.1455
      86      37.4490
      87      37.8721
      88      38.0425
      89      38.0738
      90      37.9393
      91      37.5363
      92      37.7162
      93      38.1235
      94      37.7675
      95      37.4124
      96      37.3843
      97      38.1092
      98      37.6566
      99      37.6815
     100      37.9536
     101      37.6559
     102      37.6768
     103      37.8566
     104      37.5547
     105      37.5035
     106      37.9631
     107      37.8461
     108      38.0182
     109      37.5335
     110      37.8482
     111      37.6716
     112      37.9337
     113      37.7489
     114      37.3996
     115      37.8275
     116      38.0156
     117      37.6598
     118      37.6359
     119      37.8239
     120      37.4132
     121      37.4364
     122      37.5154
     123      37.5128
     124      38.1770
     125      37.9631
     126      37.3871
     127      37.6839
     128      37.6181
     129      37.6556
     130      37.7616
     131      37.6882
     132      37.8864
     133      37.5450
     134      37.3490
     135      37.8271
     136      37.6015
     137      37.5835
     138      37.3520
     139      38.1045
     140      38.1290
     141      37.9161
     142      37.4972
     143      37.2324
     144      37.5856
     145      37.8012
     146      37.9168
     147      38.0014
     148      37.7889
     149      38.0236
     150      38.0155
     151      37.8061
     152      38.2339
     153      37.9164
     154      37.7770
     155      37.4035
     156      37.5064
     157      37.4949
     158      38.3701
     159      37.5214
     160      37.7608
     161      37.5417
     162      37.0387
     163      37.8137
     164      37.8082
     165      37.3503
     166      37.2542
     167      36.9743
     168      37.5822
     169      37.2425
     170      37.3408
     171      37.7993
     172      37.8974
     173      38.1222
     174      38.1554
     175      37.6221
     176      37.2358
     177      37.5123
     178      37.8609
     179      37.4494
     180      37.8114
     181      37.4492
     182      37.7475
     183      37.3387
     184      37.7694
     185      37.4270
     186      37.3779
     187      37.3734
     188      37.1318
     189      37.4223
     190      37.0619
