#Frame   Contacts_00016[native] Contacts_00016[nonnative]
       1                     48                         0
       2                     31                        15
       3                     27                        10
       4                     32                        19
       5                     34                        13
       6                     29                        12
       7                     29                        13
       8                     28                        16
       9                     29                        19
      10                     30                        14
      11                     22                        11
      12                     33                        14
      13                     28                        12
      14                     35                        18
      15                     32                        16
      16                     30                        18
      17                     38                        18
      18                     33                        14
      19                     33                        13
      20                     32                        18
      21                     26                        11
      22                     30                        21
      23                     29                        14
      24                     30                        12
      25                     38                        10
      26                     35                        14
      27                     30                        21
      28                     31                        15
      29                     38                        18
      30                     34                        13
      31                     32                        13
      32                     30                        12
      33                     26                        14
      34                     30                        19
      35                     31                        10
      36                     27                        20
      37                     27                         8
      38                     29                        21
      39                     32                        15
      40                     33                        13
      41                     32                        17
      42                     34                        20
      43                     32                        18
      44                     31                         9
      45                     29                        24
      46                     28                         8
      47                     31                        11
      48                     31                        14
      49                     31                         9
      50                     29                        12
      51                     27                         7
      52                     27                        14
      53                     26                        21
      54                     20                        11
      55                     19                        15
      56                     31                        13
      57                     15                        12
      58                     16                        10
      59                     19                        20
      60                     24                        14
      61                     18                        15
      62                     26                        16
      63                     26                        14
      64                     23                        14
      65                     27                        13
      66                     23                        14
      67                     25                        13
      68                     25                        16
      69                     25                        13
      70                     32                        24
      71                     26                        10
      72                     23                        12
      73                     31                        13
      74                     26                        27
      75                     29                        22
      76                     21                        21
      77                     22                        25
      78                     15                        19
      79                     20                        17
      80                     15                        15
      81                     18                        28
      82                     20                        21
      83                     23                        15
      84                     24                        24
      85                     21                        19
      86                     15                         9
      87                     21                        11
      88                     25                        13
      89                     21                        14
      90                     20                        21
      91                     27                         6
      92                     24                        24
      93                     23                        25
      94                     24                        23
      95                     25                        15
      96                     30                        19
      97                     25                        22
      98                     33                        18
      99                     27                        19
     100                     34                        22
     101                     31                        17
     102                     30                        14
     103                     36                        23
     104                     26                        12
     105                     33                        22
     106                     26                        25
     107                     29                        24
     108                     27                        23
     109                     26                        20
     110                     20                        14
     111                     18                        23
     112                     23                        22
     113                     21                        18
     114                     26                        25
     115                     20                        15
     116                     23                        22
     117                     16                        18
     118                     20                        18
     119                     20                        24
     120                     17                        15
     121                     18                        20
     122                     20                        15
     123                     21                        12
     124                     15                        18
     125                     23                        15
     126                     15                        13
     127                     13                        26
     128                     23                        15
     129                     18                        19
     130                     22                        12
     131                     13                        23
     132                     18                        15
     133                     20                        24
     134                     18                        18
     135                     11                        18
     136                     18                        13
     137                     17                        14
     138                     14                        16
     139                     13                        30
     140                     15                        18
     141                     14                        26
     142                     15                        20
     143                     15                        27
     144                     16                        20
     145                     13                        16
     146                     17                        20
     147                     17                        18
     148                     18                        19
     149                     15                        21
     150                     13                        18
     151                     18                        18
     152                     12                        26
     153                     13                        21
     154                     18                        19
     155                     17                        21
     156                     13                        17
     157                     14                        14
     158                     16                        15
     159                     20                        24
     160                     15                        21
     161                     15                        24
     162                     16                        19
     163                     16                        17
     164                     16                        23
     165                     15                        23
     166                     13                        23
     167                     14                        26
     168                     16                        22
     169                     14                        20
     170                     16                        17
     171                     15                        23
     172                     14                        24
     173                     13                        16
     174                     17                        22
     175                     14                        22
     176                     22                        19
     177                     16                        22
     178                     15                        24
     179                     17                        19
     180                     16                        18
     181                     14                        19
     182                     15                        19
     183                     14                        20
     184                     12                        22
     185                     11                        23
     186                     19                        23
     187                     15                        27
     188                     15                        22
     189                     13                        23
     190                     15                        32
     191                     14                        32
     192                     16                        30
     193                     12                        32
     194                     14                        28
     195                     16                        24
     196                     14                        23
     197                     14                        21
     198                     13                        27
     199                     14                        24
     200                     18                        19
     201                     16                        22
     202                     14                        22
     203                     17                        19
     204                     12                        20
     205                     15                        23
     206                     10                        22
     207                     15                        15
     208                     12                        19
     209                     15                        20
     210                     12                        18
     211                     15                        24
     212                     14                        24
     213                     19                        23
     214                     17                        19
     215                     14                        21
     216                     15                        17
     217                     10                        20
     218                     13                        17
     219                     15                        24
     220                     13                        18
     221                     14                        25
     222                     15                        21
     223                     12                        21
     224                     11                        19
     225                     13                        28
     226                     12                        20
     227                      9                        21
     228                     11                        25
     229                      9                        20
     230                      6                        19
     231                     10                        22
     232                      5                        23
     233                     12                        19
     234                     14                        14
     235                     10                        22
     236                     18                        16
     237                      7                        16
     238                     12                        22
     239                     11                        23
     240                     11                        20
     241                     14                        10
     242                     10                        22
     243                     16                        24
     244                     12                        13
     245                     13                        17
     246                     10                        21
     247                     16                        20
     248                     16                        17
     249                     10                        19
     250                     12                        21
     251                     10                        24
     252                     13                        13
     253                     17                        15
     254                     16                        18
     255                     13                        20
     256                     15                        24
     257                     11                        23
     258                     11                        20
     259                     13                        20
     260                     11                        23
     261                     16                        17
     262                     14                        22
     263                      9                        18
     264                     15                        26
     265                     16                        20
     266                     11                        24
     267                     13                        24
     268                     13                        18
     269                     11                        16
     270                     11                        20
     271                     13                        13
     272                     12                        19
     273                      9                        26
     274                     13                        24
     275                     16                        14
     276                     15                        18
     277                      8                        23
     278                     14                        19
     279                     10                        21
     280                     12                        17
     281                     14                        23
     282                     14                        23
     283                     15                        20
     284                     11                        14
     285                     11                        20
     286                     11                        18
     287                     12                        21
     288                     12                        18
     289                     14                        24
     290                     16                        22
     291                     12                        28
     292                     14                        30
     293                     15                        26
     294                     12                        26
     295                     13                        25
     296                     12                        22
     297                     12                        21
     298                     12                        22
     299                     15                        15
     300                     15                        17
     301                     12                        30
     302                     10                        18
     303                     11                        24
     304                     11                        16
     305                     14                        12
     306                     11                        25
     307                     13                        19
     308                     16                        18
     309                     12                        13
     310                     11                        23
     311                     12                        17
     312                     12                        12
     313                      9                        19
     314                     13                        23
     315                     11                        17
     316                     18                        13
     317                     14                        24
     318                     14                        18
     319                     11                        24
     320                     11                        18
     321                     13                        17
     322                     17                        16
     323                     15                        23
     324                     13                        23
     325                     18                        21
     326                     10                        22
     327                     13                        23
     328                     15                        30
     329                     15                        20
     330                     12                        21
     331                     15                        19
     332                     11                        21
     333                     15                        23
     334                     16                        18
     335                     12                        22
     336                     12                        27
     337                     12                        13
     338                     13                        16
     339                     11                        25
     340                     10                        25
     341                     14                        26
     342                     10                        16
     343                     11                        17
     344                     13                        15
     345                     10                        22
     346                     18                        19
     347                     14                        23
     348                     20                        16
     349                     13                        21
     350                     13                        14
     351                     12                        23
     352                     13                        20
     353                     11                        20
     354                     16                        17
     355                     14                        14
     356                     14                        13
     357                      7                        23
     358                     11                        22
     359                     13                        18
     360                      9                        20
     361                     11                        19
     362                     14                        20
     363                     10                        20
     364                      9                        17
     365                     17                        25
     366                     13                        12
     367                     20                        18
     368                      9                        18
     369                     17                        19
     370                     16                        15
     371                     17                        20
     372                     11                        20
     373                     10                        23
     374                     12                        13
     375                     11                        13
     376                      9                        17
     377                     13                        20
     378                     10                        22
     379                     14                        15
     380                     10                        18
     381                      8                        21
     382                     11                        24
     383                     14                        19
     384                     11                        17
     385                     13                        22
     386                     13                        21
     387                     15                        14
     388                      7                        19
     389                     15                        18
     390                     10                        21
     391                      8                        23
     392                      9                        30
     393                      9                        23
     394                     10                        22
     395                     12                        20
     396                      9                        22
     397                     10                        28
     398                     12                        24
     399                      9                        21
     400                     11                        15
     401                     13                        22
     402                     16                        15
     403                     13                        17
     404                     16                        18
     405                     21                        13
     406                     14                        12
     407                     12                        16
     408                     14                        19
     409                      9                        23
     410                     14                        16
     411                     15                        18
     412                     16                        24
     413                     11                        21
     414                     13                        20
     415                     14                        18
     416                     13                        16
     417                     13                        13
     418                     17                        24
     419                     17                        14
     420                     13                        20
     421                     15                        17
     422                     17                        13
     423                     15                        22
