#Frame           core
       1       0.0000
       2       0.6360
       3       0.6713
       4       0.6898
       5       0.7474
       6       0.6458
       7       0.6341
       8       0.7160
       9       0.7322
      10       0.7156
      11       0.7231
      12       0.7642
      13       0.7398
      14       0.7223
      15       0.7835
      16       0.8356
      17       0.8018
      18       0.8561
      19       0.9086
      20       0.8370
      21       0.7735
      22       0.7883
      23       0.7466
      24       0.8208
      25       0.7959
      26       0.7455
      27       0.8347
      28       0.8185
      29       0.7329
      30       0.7840
      31       0.8067
      32       0.8079
      33       0.8395
      34       0.7930
      35       0.8309
      36       0.7855
      37       0.7999
      38       0.8302
      39       0.7827
      40       0.8479
      41       0.7606
      42       0.8808
      43       0.8058
      44       0.7235
      45       0.8187
      46       0.7430
      47       0.8652
      48       0.7985
      49       0.8935
      50       0.8339
      51       0.7855
      52       0.7020
      53       0.7837
      54       0.8402
      55       0.7644
      56       0.8273
      57       0.7654
      58       0.7479
      59       0.7888
      60       0.8250
      61       0.8364
      62       0.8892
      63       0.8581
      64       0.9154
      65       0.9533
      66       0.9033
      67       0.9131
      68       0.8683
      69       0.8542
      70       0.8281
      71       0.9098
      72       0.8932
      73       0.8264
      74       0.8144
      75       0.8891
      76       0.8315
      77       0.8227
      78       0.8795
      79       0.8547
      80       0.8333
      81       0.8610
      82       0.9131
      83       0.7569
      84       0.8633
      85       0.7888
      86       0.7469
      87       0.8328
      88       0.7995
      89       0.8404
      90       0.8576
      91       0.7918
      92       0.8381
      93       0.7854
      94       0.8320
      95       0.8129
      96       0.8802
      97       0.8670
      98       0.9403
      99       0.9250
     100       0.8313
     101       0.7376
     102       0.8099
     103       0.7874
     104       0.7411
     105       0.8423
     106       0.8144
     107       0.8602
     108       0.8548
     109       0.8309
     110       0.8543
     111       0.7524
     112       0.7850
     113       0.8149
     114       0.7648
     115       0.8667
     116       0.8759
     117       0.8401
     118       0.9265
     119       0.8092
     120       0.7322
     121       0.8070
     122       0.8433
     123       0.8417
     124       0.8771
     125       0.8937
     126       0.9714
     127       0.9715
     128       0.8792
     129       0.8346
     130       0.9453
     131       0.9560
     132       0.9681
     133       0.9137
     134       0.8983
     135       0.9434
     136       0.9158
     137       0.9826
     138       0.9705
     139       1.0538
     140       1.0812
     141       1.0956
     142       0.9889
     143       0.9726
     144       0.9364
     145       1.0078
     146       1.0054
     147       1.0087
     148       0.9736
     149       0.9247
     150       1.0243
     151       1.0757
     152       1.1539
     153       1.1948
     154       1.2453
     155       1.2012
     156       1.1823
     157       1.1203
     158       1.1543
     159       1.1252
     160       1.0581
     161       1.1391
     162       1.0911
     163       1.0349
     164       1.0763
     165       1.2091
     166       1.1308
     167       1.1705
     168       1.1724
     169       1.2164
     170       1.2545
     171       1.1461
     172       1.1770
     173       1.1306
     174       1.1488
     175       1.1812
     176       1.2480
     177       1.1227
     178       1.1690
     179       1.1795
     180       1.2251
     181       1.3264
     182       1.2075
     183       1.3994
     184       1.3088
     185       1.2430
     186       1.2427
     187       1.1818
     188       1.1181
     189       1.1537
     190       1.1758
     191       1.1711
     192       1.2693
     193       1.2345
     194       1.2721
     195       1.2549
     196       1.1560
     197       1.1398
     198       1.1157
     199       1.1902
     200       1.0795
     201       1.1830
     202       1.2476
     203       1.1681
     204       1.1214
     205       1.0757
     206       1.1115
     207       1.0971
     208       1.1497
     209       1.1256
     210       1.1304
     211       1.1240
     212       1.2272
     213       1.1254
     214       1.2005
     215       1.1375
     216       1.1392
     217       1.2419
     218       1.1121
     219       1.1148
     220       1.1029
     221       1.1487
     222       1.1104
     223       1.0942
     224       1.1055
     225       1.1601
     226       1.1186
     227       1.1848
     228       1.1792
     229       1.1932
     230       1.2088
     231       1.2151
     232       1.0444
     233       1.0625
     234       1.1453
     235       1.3365
     236       1.1446
     237       1.0985
     238       1.1822
     239       1.2545
     240       1.0864
     241       1.0490
     242       1.0081
     243       0.9297
     244       0.9786
     245       1.0204
     246       1.0265
     247       1.0777
     248       0.9860
     249       1.0258
     250       1.0559
     251       1.1722
     252       1.1760
     253       1.1195
     254       1.0871
     255       1.0771
     256       1.1109
     257       1.1480
     258       1.0368
     259       1.0898
     260       1.0343
     261       1.0763
     262       1.1266
     263       1.1473
     264       1.1116
     265       0.9783
     266       1.1129
     267       1.1255
     268       1.1825
     269       1.1361
     270       1.1415
     271       1.1521
     272       1.2720
     273       1.1284
     274       1.1310
     275       1.1369
     276       1.1676
     277       1.2386
     278       1.2107
     279       1.2564
     280       1.1911
     281       1.1980
     282       1.2010
     283       1.0569
     284       1.1583
     285       1.1235
     286       1.1171
     287       1.2245
     288       1.1782
     289       1.2369
     290       1.2803
     291       1.3622
     292       1.3031
     293       1.2349
     294       1.3510
     295       1.3790
     296       1.3317
     297       1.2604
     298       1.2969
     299       1.1295
     300       1.1357
     301       1.1818
     302       1.2420
     303       1.2890
     304       1.1863
     305       1.1426
     306       1.0962
     307       1.1717
     308       1.2403
     309       1.1820
     310       1.1522
     311       1.1127
     312       1.1197
     313       1.1493
     314       1.2755
     315       1.1403
     316       1.0440
     317       1.0832
     318       1.1583
     319       1.0677
     320       1.1308
     321       1.1611
     322       1.1175
     323       1.1521
     324       1.2935
     325       1.1732
     326       1.2609
     327       1.2602
     328       1.2196
     329       1.1073
     330       1.1614
     331       1.1117
     332       1.2377
     333       1.1881
     334       1.2658
     335       1.3629
     336       1.3042
     337       1.3413
     338       1.4018
     339       1.2839
     340       1.2763
     341       1.3653
     342       1.3227
     343       1.4547
     344       1.3494
     345       1.2856
     346       1.3319
     347       1.2791
