#Frame            lig
       1       0.0000
       2       0.8314
       3       1.1581
       4       0.8550
       5       0.7441
       6       0.7196
       7       0.8872
       8       0.8824
       9       0.8721
      10       0.7046
      11       1.1446
      12       0.6456
      13       0.7521
      14       0.6685
      15       0.5972
      16       0.6373
      17       0.9496
      18       0.5223
      19       0.7445
      20       0.7847
      21       0.7433
      22       0.7926
      23       0.8379
      24       0.7684
      25       0.7535
      26       0.4444
      27       0.6032
      28       0.6076
      29       0.5811
      30       0.7916
      31       0.6615
      32       0.8402
      33       0.8467
      34       0.6764
      35       0.6434
      36       0.7580
      37       0.7483
      38       1.0232
      39       0.6706
      40       0.6112
      41       0.8664
      42       0.7546
      43       0.7404
      44       0.5173
      45       0.9113
      46       0.7588
      47       0.6925
      48       0.5131
      49       0.6800
      50       0.6332
      51       0.6147
      52       0.6302
      53       0.7919
      54       1.5639
      55       1.4277
      56       0.4917
      57       1.7540
      58       1.7629
      59       1.1316
      60       1.2415
      61       2.0970
      62       0.6567
      63       0.9531
      64       1.0881
      65       0.6868
      66       1.0441
      67       1.1157
      68       0.8760
      69       1.0930
      70       1.2328
      71       0.9926
      72       1.2784
      73       0.4895
      74       1.0576
      75       0.9191
      76       1.4150
      77       1.3764
      78       1.5520
      79       1.3018
      80       1.7086
      81       1.1859
      82       1.4214
      83       1.1716
      84       1.3889
      85       1.3067
      86       2.0767
      87       1.1605
      88       1.5828
      89       1.5548
      90       1.5201
      91       0.6779
      92       1.4170
      93       1.5060
      94       1.4921
      95       1.2449
      96       0.9197
      97       1.2334
      98       0.7741
      99       1.1283
     100       0.7404
     101       0.8470
     102       0.7085
     103       0.7338
     104       0.8508
     105       0.9248
     106       0.9497
     107       1.1110
     108       1.1586
     109       1.1928
     110       0.9958
     111       1.2246
     112       1.0511
     113       1.2165
     114       1.0451
     115       1.0293
     116       1.4179
     117       1.4032
     118       1.1407
     119       1.0150
     120       1.3204
     121       1.9552
     122       1.2058
     123       1.0784
     124       1.2186
     125       1.1221
     126       1.7352
     127       1.6760
     128       1.0314
     129       1.3547
     130       1.3228
     131       1.6201
     132       1.2831
     133       1.4172
     134       1.7538
     135       1.6658
     136       1.5719
     137       1.5308
     138       1.9104
     139       1.8432
     140       1.8592
     141       2.1982
     142       1.9258
     143       2.0513
     144       1.6699
