#Frame           gate
       1       0.6704
       2       1.1356
       3       0.5885
       4       0.8746
       5       0.8645
       6       0.7585
       7       0.8340
       8       0.8680
       9       0.7348
      10       0.9517
      11       0.7194
      12       0.7210
      13       0.9783
      14       0.7098
      15       0.9144
      16       0.9229
      17       0.7335
      18       0.6985
      19       0.8066
      20       0.8622
      21       1.5762
      22       1.1740
      23       1.3982
      24       1.7473
      25       1.8576
      26       1.8032
      27       1.5969
      28       1.5595
      29       1.3847
      30       1.4419
      31       1.6172
      32       1.5138
      33       1.6076
      34       1.6531
      35       1.8326
      36       1.5971
      37       1.8044
      38       1.7251
      39       1.7877
      40       1.4182
      41       1.5713
      42       1.3250
      43       1.4492
      44       1.6498
      45       1.5810
      46       1.7177
      47       1.7802
      48       1.7299
      49       1.8633
      50       1.6302
      51       1.4771
      52       1.7486
      53       1.7072
      54       1.9106
      55       1.7656
      56       1.5180
      57       1.6062
      58       1.7658
      59       1.8114
      60       1.5602
      61       1.4914
      62       1.3660
      63       1.1698
      64       1.0272
      65       1.1695
      66       1.2428
      67       1.0805
      68       1.0509
      69       0.9975
      70       1.2629
      71       1.4076
      72       1.1358
      73       1.1385
      74       0.9832
      75       1.0967
      76       1.2435
      77       1.1622
      78       0.9877
      79       0.9636
      80       0.9667
      81       0.8488
      82       1.0380
      83       0.9567
      84       1.2677
      85       1.0622
      86       1.0829
      87       1.0065
      88       1.1520
      89       1.3272
      90       1.3351
      91       1.4435
      92       1.1323
      93       1.0451
      94       1.1004
      95       1.0607
      96       1.0107
      97       1.1366
      98       1.5218
      99       1.4417
     100       1.1011
     101       1.1702
     102       1.3515
     103       1.3509
     104       1.1869
     105       1.4776
     106       1.5372
     107       1.5443
     108       1.5164
     109       1.3590
     110       1.6360
     111       1.5620
     112       1.5527
     113       1.6739
     114       1.4231
     115       2.0191
     116       1.8442
     117       1.6338
     118       1.6233
     119       1.6748
     120       1.5804
     121       1.7503
     122       1.6004
     123       2.0389
     124       2.0418
     125       1.9219
     126       2.1045
     127       1.7255
     128       1.9290
     129       1.8039
     130       1.8922
     131       1.7227
     132       1.6183
     133       1.2226
     134       1.3220
     135       1.5455
     136       1.5415
     137       1.8210
     138       2.0098
     139       1.4922
     140       1.7612
     141       1.4746
     142       1.3496
     143       1.5655
     144       1.6335
     145       1.1340
     146       1.3300
     147       1.0961
     148       1.2968
     149       1.2675
     150       1.3797
     151       1.3435
     152       1.2738
     153       1.1366
     154       1.2345
     155       1.2017
     156       1.2994
     157       1.0683
     158       1.2534
     159       1.2126
     160       1.1675
     161       0.9787
     162       1.1862
     163       1.1573
     164       1.1580
     165       1.5633
     166       1.4687
     167       1.7328
     168       1.5133
     169       1.6291
     170       1.5680
     171       1.6805
     172       1.6355
     173       1.4834
     174       1.3262
     175       1.3236
     176       1.1697
     177       1.2966
     178       1.3321
     179       1.2688
     180       1.2717
     181       1.2770
     182       1.3179
     183       1.4323
     184       1.2624
     185       1.3966
     186       1.3547
     187       1.4554
     188       1.3177
     189       1.5239
     190       1.4940
     191       1.2680
     192       1.4784
     193       1.4001
     194       1.4724
     195       1.6046
