#Frame            lig
       1       0.6170
       2       0.7216
       3       0.3424
       4       0.7167
       5       0.5811
       6       0.7584
       7       0.7036
       8       0.9343
       9       0.6657
      10       0.9337
      11       0.9231
      12       0.8026
      13       0.9977
      14       0.7968
      15       0.9379
      16       0.9953
      17       1.0663
      18       0.9891
      19       0.7778
      20       0.7812
      21       0.7183
      22       0.8214
      23       0.7474
      24       0.9595
      25       1.1964
      26       1.2240
      27       1.0820
      28       0.9748
      29       1.1887
      30       0.8404
      31       1.5029
      32       1.0346
      33       1.1573
      34       1.1855
      35       1.0354
      36       0.9593
      37       0.9915
      38       1.8592
      39       1.4076
      40       1.1988
      41       1.5821
      42       1.3652
      43       1.3020
      44       1.2754
      45       1.3870
      46       1.0441
      47       0.8524
      48       1.0232
      49       1.1950
      50       1.4400
      51       1.3438
      52       0.9188
      53       1.4621
      54       1.3977
      55       1.2747
      56       1.2080
      57       1.2356
      58       0.8179
      59       1.0907
      60       0.8474
      61       0.8181
      62       1.0418
      63       0.9398
      64       0.8786
      65       0.9889
      66       0.9510
      67       0.5306
      68       0.6932
      69       0.8176
      70       0.8160
      71       0.8362
      72       0.7244
      73       1.1636
      74       1.2789
      75       0.7577
      76       0.7716
      77       0.4678
      78       0.6704
      79       0.5055
      80       0.5622
      81       1.0241
      82       0.9697
      83       0.7364
      84       0.7059
      85       0.6741
      86       1.0259
      87       0.9850
      88       0.9917
      89       1.0428
      90       1.0012
      91       1.4522
      92       0.8481
      93       0.9926
      94       0.8597
      95       1.0970
      96       0.6247
      97       0.5584
      98       1.0284
      99       0.7189
     100       0.7258
     101       0.5397
     102       0.6233
     103       0.5464
     104       0.6290
     105       0.5387
     106       0.6385
     107       0.7738
     108       0.6189
     109       0.8987
     110       1.1099
     111       1.2758
     112       0.5229
     113       0.6510
     114       0.4948
     115       0.8417
     116       0.2931
     117       0.9742
     118       0.3664
     119       0.6598
     120       0.7037
     121       0.6412
     122       0.9083
     123       0.7176
     124       0.7038
     125       0.8587
     126       0.7222
     127       0.7147
     128       0.7589
     129       0.8348
     130       1.1491
     131       1.0145
     132       0.7405
     133       0.8218
     134       0.9095
     135       0.8189
     136       1.0674
     137       0.9595
     138       0.9855
     139       0.9843
     140       1.1067
     141       0.8016
     142       0.9417
     143       0.9816
     144       1.0000
     145       0.8124
     146       0.7089
     147       0.9521
     148       0.7556
     149       0.7100
     150       0.9319
     151       0.4595
     152       0.8556
     153       0.6443
     154       0.6257
     155       1.1503
     156       0.8123
     157       0.7497
     158       0.7972
     159       1.2172
     160       0.9202
     161       0.8969
     162       0.7405
     163       0.6625
     164       0.7637
     165       0.5619
     166       0.9037
     167       0.8098
     168       0.8464
     169       0.8209
     170       0.6490
     171       0.9126
     172       0.9327
     173       0.6608
     174       0.7021
     175       0.6316
     176       0.8264
     177       0.7462
     178       0.5993
     179       0.5096
     180       0.5852
     181       0.7232
     182       0.6780
     183       0.8875
     184       0.8870
     185       0.6452
     186       0.8395
     187       0.9258
     188       0.7068
     189       0.8162
     190       1.1412
     191       0.6744
     192       0.8665
     193       0.7187
     194       0.9509
     195       0.8050
     196       1.0384
     197       0.8705
     198       0.8517
     199       1.0170
     200       0.6480
     201       0.8581
     202       0.8331
     203       0.9241
     204       0.8443
     205       0.5623
     206       0.7898
     207       0.7228
     208       0.8559
     209       0.6542
     210       0.6050
     211       0.5248
     212       0.7793
     213       1.0377
     214       0.8724
     215       0.9172
     216       0.7873
     217       0.9961
     218       0.9214
     219       0.8836
     220       0.6088
     221       0.7430
     222       0.9742
     223       0.8710
     224       0.8792
     225       0.9217
     226       0.8865
     227       0.6934
     228       1.0410
     229       0.9995
     230       1.0250
     231       1.0359
     232       0.9840
     233       0.8693
     234       0.7330
     235       0.8128
     236       0.9107
     237       0.9522
     238       1.0297
     239       0.5641
     240       0.7511
     241       0.6990
     242       1.0874
     243       1.1106
     244       1.0101
     245       1.0391
     246       1.1253
     247       0.7591
     248       0.9406
     249       1.0218
     250       1.0045
     251       0.8577
     252       0.8972
     253       1.1096
     254       0.7009
     255       0.6369
     256       0.8603
     257       0.7732
     258       0.9883
     259       1.1004
     260       0.9714
     261       0.8052
     262       0.6630
     263       0.7183
     264       0.7921
     265       0.9727
     266       0.8226
     267       0.6340
     268       0.9710
     269       0.6667
     270       0.6725
     271       0.6610
     272       0.7347
     273       0.8802
     274       0.8094
     275       0.6493
     276       0.9174
     277       0.5717
     278       0.6896
     279       0.6222
     280       0.5589
     281       0.7402
     282       0.7881
     283       0.4474
     284       0.6776
     285       0.4839
     286       0.8620
     287       0.9494
     288       0.8398
     289       0.9295
     290       0.5453
     291       0.5991
     292       0.9902
     293       0.7407
     294       0.9427
     295       0.8540
     296       0.9371
     297       1.1044
     298       0.9562
     299       1.0483
     300       0.6412
     301       0.7548
     302       0.8430
     303       0.9693
     304       0.6299
     305       0.8705
     306       0.8083
     307       0.7886
     308       0.8224
     309       1.0172
     310       0.7883
     311       0.5641
     312       0.5834
     313       1.1693
     314       0.8754
     315       0.6537
     316       0.5407
     317       0.5837
     318       0.6299
     319       0.6310
     320       0.9772
     321       0.5751
     322       0.5580
     323       0.7534
     324       0.5896
     325       0.4693
     326       0.8238
     327       0.6686
     328       0.9279
     329       1.0784
     330       0.7090
     331       0.6310
     332       0.9466
     333       0.6705
     334       0.7435
     335       0.6628
     336       0.8979
     337       0.7387
     338       0.5659
     339       0.8336
     340       0.6829
     341       0.8018
     342       0.8997
     343       0.6673
     344       0.9099
     345       1.0127
     346       0.7539
     347       0.8072
     348       1.0216
     349       0.9600
     350       0.8774
     351       0.7971
     352       1.1988
     353       1.1225
     354       1.6423
     355       1.4240
     356       1.4029
     357       1.3003
     358       1.6675
     359       1.3544
     360       1.0529
     361       1.1908
     362       1.3387
     363       1.2899
     364       1.4818
     365       1.1885
     366       1.3889
     367       0.8433
     368       0.8476
     369       1.4027
     370       1.5520
     371       1.3984
     372       1.0770
     373       1.1224
     374       1.2482
     375       0.9081
     376       1.7163
     377       1.0571
     378       1.6376
     379       1.3529
     380       1.2123
     381       1.3285
