#Frame              d
       1      14.8892
       2      15.2062
       3      14.7406
       4      15.2047
       5      14.9601
       6      15.1217
       7      14.9770
       8      15.1708
       9      14.9295
      10      15.5119
      11      14.8169
      12      15.4080
      13      15.6129
      14      15.3091
      15      15.5757
      16      15.2340
      17      15.7402
      18      15.9645
      19      15.2764
      20      15.9020
      21      15.7513
      22      16.1421
      23      15.8030
      24      15.3027
      25      15.4106
      26      15.4060
      27      15.2148
      28      15.4286
      29      15.3870
      30      15.3608
      31      15.2336
      32      14.8399
      33      15.5536
      34      15.4705
      35      15.8119
      36      15.7031
      37      15.7321
      38      15.3736
      39      15.7742
      40      15.7844
      41      15.3638
      42      15.8108
      43      15.5306
      44      15.1371
      45      14.8003
      46      15.1542
      47      14.8633
      48      14.9456
      49      14.5957
      50      14.6204
      51      15.3063
      52      14.7719
      53      15.0322
      54      14.7161
      55      14.4799
      56      14.2094
      57      14.3938
      58      14.5791
      59      14.5056
      60      14.5360
      61      15.1227
      62      14.6389
      63      14.7358
      64      14.2426
      65      14.2361
      66      14.4970
      67      14.5467
      68      15.0598
      69      15.0734
      70      14.2839
      71      13.8802
      72      13.2843
      73      13.9809
      74      14.0169
      75      14.0639
      76      14.2832
      77      13.7803
      78      14.4190
      79      15.7638
      80      14.2515
      81      13.8064
      82      14.3370
      83      14.0536
      84      15.0205
      85      15.0872
      86      15.0235
      87      15.1699
      88      15.0161
      89      14.9030
      90      15.0880
      91      14.7341
      92      15.1159
      93      15.1212
      94      15.4176
      95      14.8519
      96      15.0066
      97      15.3143
      98      15.5491
      99      15.0052
     100      14.9234
     101      14.6015
     102      15.5994
     103      15.4306
     104      14.7876
     105      15.7996
     106      15.2112
     107      15.2534
     108      15.2019
     109      14.6295
     110      14.9351
     111      15.2044
     112      15.4197
     113      15.0913
     114      14.6796
     115      15.2047
     116      15.1644
     117      15.0745
     118      15.0384
     119      14.8314
     120      15.1465
     121      15.1144
     122      15.0792
     123      15.5696
     124      15.4560
     125      16.0333
     126      15.8092
     127      15.5786
     128      15.6504
     129      15.9529
     130      15.3753
     131      15.8017
     132      15.8279
     133      15.7721
     134      15.7399
     135      15.5068
     136      15.7251
     137      15.0590
     138      15.3376
     139      15.7546
     140      15.8307
     141      15.4284
     142      15.3002
     143      15.2622
     144      15.5481
     145      15.0250
     146      15.3117
     147      15.1961
     148      14.6120
     149      14.9262
     150      15.1945
     151      15.1974
     152      15.3737
     153      14.7061
     154      14.7171
     155      15.0040
     156      15.2807
     157      15.3960
     158      15.3044
     159      15.1161
     160      15.4071
     161      14.9411
     162      15.1715
     163      15.4590
     164      15.0970
     165      14.7360
     166      15.0370
     167      15.2992
     168      15.6482
     169      15.4532
     170      15.0772
     171      14.8767
     172      14.8261
     173      14.4242
     174      15.1579
     175      14.8742
     176      14.9555
     177      14.6427
     178      14.7837
     179      14.8736
     180      15.0099
     181      14.7586
     182      14.7092
     183      14.7230
     184      14.8040
     185      14.6443
     186      14.8733
     187      14.6600
     188      15.0278
     189      15.0003
     190      14.9648
     191      14.9344
     192      14.5829
     193      14.5515
     194      15.2672
     195      14.9705
     196      15.0244
     197      14.9591
     198      15.3597
     199      15.4048
     200      15.0507
     201      14.9309
     202      14.5346
     203      14.7426
     204      14.9913
     205      14.3684
     206      14.7547
     207      14.4238
     208      15.1866
     209      15.1142
     210      15.0620
     211      15.3023
     212      15.0548
     213      14.8397
     214      14.8958
     215      15.0182
     216      15.2216
     217      14.7615
     218      15.1146
     219      15.1985
     220      15.2263
     221      15.1333
     222      15.4222
     223      15.1174
     224      15.0051
     225      15.1905
     226      15.0529
     227      14.9323
     228      14.6332
     229      15.1922
     230      14.9075
     231      15.0037
     232      14.8362
     233      15.2154
     234      15.1294
     235      14.5899
     236      15.1814
     237      14.9057
     238      15.1888
     239      14.7629
     240      15.3281
     241      15.1304
     242      14.9442
     243      15.1074
     244      15.0949
     245      15.0084
     246      15.4700
     247      15.3907
     248      15.0914
     249      15.1678
     250      15.2701
     251      15.1612
     252      14.7521
     253      15.1755
     254      15.1470
     255      15.5086
     256      15.5638
     257      15.0690
     258      15.3413
     259      14.9014
     260      15.2960
     261      14.9731
     262      14.9172
     263      14.5388
     264      14.7967
     265      15.5651
     266      15.2741
     267      15.4274
     268      15.1876
     269      15.1539
     270      14.8062
     271      14.9685
     272      14.9568
     273      14.9339
     274      14.5165
     275      14.3579
     276      14.7249
     277      14.8069
     278      15.0553
     279      14.4975
     280      15.3898
     281      15.0927
     282      15.3514
     283      15.3656
     284      15.1421
     285      15.2057
     286      14.8953
     287      15.4713
     288      14.9428
     289      15.7905
     290      15.4850
     291      15.7224
     292      15.1536
     293      14.6885
     294      15.1211
     295      14.9534
     296      15.2661
     297      15.5489
     298      15.1502
     299      14.7102
     300      14.8506
     301      14.6725
     302      15.4976
     303      14.8665
     304      14.7321
     305      14.6074
     306      15.0099
     307      14.8197
     308      14.7559
     309      15.0806
     310      15.5375
     311      15.5839
     312      15.2892
     313      15.1516
     314      14.8959
     315      15.2379
     316      15.3927
     317      15.2869
     318      15.2350
     319      15.0813
     320      15.6086
     321      15.1841
     322      15.3372
     323      15.0350
     324      15.2588
     325      15.0255
     326      15.3529
     327      15.6583
     328      15.1108
     329      15.5680
     330      14.9379
     331      14.9123
     332      14.7143
     333      15.0861
     334      15.2093
     335      14.9830
     336      14.5233
     337      15.4439
     338      14.8918
     339      15.2373
     340      15.1875
     341      14.8201
     342      15.0943
     343      15.1909
     344      14.9933
     345      15.0290
     346      15.1565
     347      15.1590
     348      14.8102
     349      14.9985
     350      14.6586
     351      14.8275
     352      14.9311
     353      14.9875
     354      14.7633
     355      14.8741
     356      15.1070
     357      14.8941
     358      14.5888
     359      14.7885
     360      14.8913
     361      14.8448
     362      15.0469
     363      15.0455
     364      14.8581
     365      14.7253
     366      15.1083
     367      14.8413
     368      14.7990
     369      14.8920
     370      14.6315
     371      15.2433
     372      15.0459
     373      15.0005
     374      15.2727
     375      14.8762
     376      15.3133
     377      14.9006
     378      15.4852
     379      15.3532
     380      15.5090
     381      15.4663
     382      14.8683
     383      14.6954
     384      15.3339
     385      15.0609
     386      14.7021
     387      15.0296
     388      15.5924
     389      15.1991
     390      15.6410
     391      15.3193
     392      15.2161
     393      15.2589
     394      14.8780
     395      15.3257
     396      15.0853
     397      14.9649
     398      15.0953
     399      15.1888
     400      15.0441
     401      15.2718
     402      15.1152
     403      14.8934
     404      14.6717
     405      14.9580
     406      14.6093
     407      14.6587
     408      15.5660
     409      15.3867
     410      15.2586
     411      15.4457
     412      15.4509
     413      15.1048
     414      15.1629
     415      15.2233
     416      15.4993
     417      15.3791
     418      14.6969
     419      14.9999
     420      15.1289
     421      15.6088
     422      15.5597
     423      14.6499
     424      15.0376
     425      15.0618
     426      15.8045
     427      15.2291
     428      15.4366
     429      15.2758
     430      15.4862
     431      15.5070
     432      15.3640
     433      14.5594
     434      15.1216
     435      15.7879
     436      15.4410
     437      15.3278
     438      15.3740
     439      15.1470
     440      14.8962
     441      15.0763
     442      14.8528
     443      15.0328
     444      15.0926
     445      15.1653
     446      14.9282
     447      14.8662
     448      14.8659
     449      14.6798
     450      14.8475
     451      15.2531
     452      15.0633
     453      15.3426
     454      15.4239
     455      15.1738
     456      15.2084
     457      14.7506
     458      15.3017
     459      14.8362
     460      14.3417
     461      15.3411
     462      15.4291
     463      14.9977
     464      15.1815
     465      15.1199
     466      14.5553
     467      15.4952
     468      14.8405
     469      14.8158
     470      14.8013
     471      15.0322
     472      15.4026
     473      15.2790
     474      14.9713
     475      14.8483
     476      15.2504
     477      15.3078
     478      15.2640
     479      15.0593
     480      15.1689
     481      14.8154
     482      14.7108
     483      15.2805
     484      15.2253
     485      15.4669
     486      15.1672
     487      14.8425
     488      15.0313
     489      15.2973
     490      15.2765
     491      15.4532
     492      15.4286
     493      15.4860
     494      15.5882
     495      15.3409
     496      15.4478
     497      15.5901
     498      15.2684
     499      15.5494
     500      15.2703
     501      15.7456
     502      14.8435
     503      14.9010
     504      14.9422
     505      14.6983
     506      14.8764
     507      15.6789
     508      15.4100
     509      14.6798
     510      15.4834
     511      15.4278
     512      15.3910
     513      15.2917
     514      15.1818
     515      14.8394
     516      15.5663
     517      14.7600
     518      14.6665
     519      15.1117
     520      15.2632
     521      14.7775
     522      14.9552
     523      15.3235
     524      15.0070
     525      15.0656
     526      14.9464
     527      15.3445
     528      14.4762
     529      14.8331
     530      15.3845
     531      15.0844
     532      14.9804
     533      15.2705
     534      15.0709
     535      15.2342
     536      15.2695
     537      15.5147
     538      15.5390
     539      15.3148
     540      15.0283
     541      15.2335
     542      15.0649
     543      15.4099
     544      15.2578
     545      15.2289
     546      15.0641
     547      15.1419
     548      15.4720
     549      15.3076
     550      15.4575
     551      15.1147
     552      15.4553
     553      15.1766
     554      15.2245
     555      15.2664
     556      15.4753
     557      15.3915
     558      15.4586
     559      15.9057
     560      15.5784
     561      15.7795
     562      15.8373
     563      15.2418
     564      15.6717
     565      15.9118
     566      15.1990
     567      15.6723
     568      15.9411
     569      15.3867
     570      14.9565
     571      15.3502
     572      15.5850
     573      15.3386
     574      14.9405
     575      15.6048
     576      15.6642
     577      15.2586
     578      15.2906
     579      15.4013
     580      15.5700
     581      15.0803
     582      15.4664
     583      15.6901
     584      15.7315
     585      15.8926
     586      15.3268
     587      14.9506
     588      15.0572
     589      14.9233
     590      15.7072
     591      14.9924
     592      15.2370
     593      15.1518
     594      14.7669
     595      15.5670
     596      15.5111
     597      14.8621
     598      15.2384
     599      15.2806
     600      15.5388
     601      15.2938
     602      15.1616
     603      14.9823
     604      15.8042
     605      15.5611
     606      15.5532
     607      15.6146
     608      15.3119
     609      15.3059
     610      15.2484
     611      14.9798
     612      15.1155
     613      14.5506
     614      14.9175
     615      15.2354
     616      14.7386
     617      15.3639
     618      14.5882
     619      15.1397
     620      15.0256
     621      14.6768
     622      14.6965
     623      14.6259
     624      14.3435
     625      14.7536
     626      14.1862
     627      14.4740
     628      14.6447
     629      15.0048
     630      15.3517
     631      15.0216
     632      14.9112
     633      14.2827
     634      14.5708
     635      14.7293
     636      14.7635
     637      15.1037
     638      15.1442
     639      14.8273
     640      14.9546
     641      14.7815
     642      14.8156
     643      14.9612
     644      15.0378
     645      14.8293
     646      15.3315
     647      14.6802
     648      14.9481
     649      14.8660
     650      14.7188
     651      15.1667
     652      15.2773
     653      15.0814
     654      15.1062
     655      14.3110
     656      14.7660
     657      14.9115
     658      15.0836
     659      15.0420
     660      14.8350
     661      15.2621
     662      14.6586
     663      15.2265
     664      14.7591
     665      15.0943
     666      15.5554
     667      14.9786
     668      14.6161
     669      14.7984
     670      14.9068
     671      15.0781
     672      14.8053
     673      14.5951
     674      15.0439
     675      14.7007
     676      14.3505
     677      15.3416
     678      15.2694
     679      15.5491
     680      14.8885
     681      14.9415
     682      15.5514
     683      14.6713
     684      14.6674
     685      14.7278
     686      14.7554
     687      15.2787
     688      14.9791
     689      14.5240
     690      14.9658
     691      14.3329
     692      14.8652
     693      14.7979
     694      14.5235
     695      14.5957
     696      14.8375
     697      14.9692
     698      14.5853
     699      15.0506
     700      14.7871
     701      14.7822
     702      14.7761
     703      15.1883
     704      14.9757
     705      14.8556
     706      15.1120
     707      15.1553
     708      14.8153
     709      14.6252
     710      14.3832
     711      14.3189
     712      14.6335
     713      14.9771
     714      14.9315
     715      14.8284
     716      15.0301
     717      15.1869
     718      15.4922
     719      14.7712
     720      14.9197
     721      15.1868
     722      14.8788
     723      14.4444
     724      14.8304
     725      14.4652
     726      15.0521
     727      14.7293
     728      15.1861
     729      14.7987
     730      15.0888
     731      15.2083
     732      14.7018
     733      14.7632
     734      14.6810
     735      14.8143
     736      15.2830
     737      15.4090
     738      14.6830
     739      14.7986
     740      15.0106
     741      15.0596
     742      15.1591
     743      14.5052
     744      14.8781
     745      14.5143
     746      14.9099
     747      14.8016
     748      14.3211
     749      14.4790
     750      14.6860
     751      15.1146
     752      15.0585
     753      14.9662
     754      14.5943
     755      14.8287
     756      15.0282
     757      15.1671
     758      15.1344
     759      15.3582
     760      15.1247
     761      15.2089
     762      15.6404
     763      15.2537
     764      14.7615
     765      14.9646
     766      15.1707
     767      15.3956
     768      14.5807
     769      14.6637
     770      14.9746
     771      14.3875
     772      14.9170
     773      15.1196
     774      15.2179
     775      14.8682
     776      15.1560
     777      15.0920
     778      14.6695
     779      14.7328
     780      15.3277
     781      14.9596
     782      15.2789
     783      14.9231
     784      14.8693
     785      15.6514
     786      15.2368
     787      15.3075
     788      14.9720
     789      14.7529
     790      15.2507
     791      15.0194
     792      14.8817
     793      15.3673
     794      15.4512
     795      14.7822
     796      14.5638
     797      14.7661
     798      14.7300
     799      14.6250
     800      14.8639
     801      14.7212
     802      15.0841
     803      15.1400
     804      14.3336
     805      14.4538
     806      14.8664
     807      14.6169
     808      15.0681
     809      14.7576
     810      15.0342
     811      15.3712
     812      14.4418
     813      14.9470
     814      14.9626
     815      15.0114
     816      14.9463
     817      14.9851
     818      14.9328
     819      14.9755
     820      15.3574
