#Frame           core
       1       0.5916
       2       0.6163
       3       0.5989
       4       0.6514
       5       0.6306
       6       0.7418
       7       0.7071
       8       0.7397
       9       0.7530
      10       0.7399
      11       0.8059
      12       0.7668
      13       0.8154
      14       0.7368
      15       0.7057
      16       0.7972
      17       0.7844
      18       0.7574
      19       0.7839
      20       0.7964
      21       0.8378
      22       0.7563
      23       0.7847
      24       0.8489
      25       0.7668
      26       0.9232
      27       1.0269
      28       1.0148
      29       0.9670
      30       1.0200
      31       1.0482
      32       0.9665
      33       1.0216
      34       1.0691
      35       0.9369
      36       0.9501
      37       0.9565
      38       0.9279
      39       0.8623
      40       0.7966
      41       0.7426
      42       0.8455
      43       0.9312
      44       0.8623
      45       0.8859
      46       0.8863
      47       0.9749
      48       1.0579
      49       1.0360
      50       1.0994
      51       1.0909
      52       1.0245
      53       1.0161
      54       1.0739
      55       1.1512
      56       1.0689
      57       1.0644
      58       1.0466
      59       1.0899
      60       1.0356
      61       1.1406
      62       1.1191
      63       1.1355
      64       1.1616
      65       1.1769
      66       1.1947
      67       1.1287
      68       1.1009
      69       1.1084
      70       1.0970
      71       1.1019
      72       1.2144
      73       1.2295
      74       1.1523
      75       1.1615
      76       1.0849
      77       1.0966
      78       1.0366
      79       1.0657
      80       1.1460
      81       1.2713
      82       1.1595
      83       1.1749
      84       1.1132
      85       1.1760
      86       1.2954
      87       1.2382
      88       1.3038
      89       1.1394
      90       1.1717
      91       1.1295
      92       1.2167
      93       1.1270
      94       1.1652
      95       1.3079
      96       1.2177
      97       1.2449
      98       1.2382
      99       1.2190
     100       1.2616
     101       1.1565
     102       1.1955
     103       1.1105
     104       1.2627
     105       1.2593
     106       1.1967
     107       1.3613
     108       1.2985
     109       1.2293
     110       1.1441
     111       1.0718
     112       1.1730
     113       1.1280
     114       1.1789
     115       1.2227
     116       1.1248
     117       1.2115
     118       1.1147
     119       1.1374
     120       1.1377
     121       1.0482
     122       1.0860
     123       1.0603
     124       1.0789
     125       1.0374
     126       1.2135
     127       1.1852
     128       1.2020
     129       1.2315
     130       1.1709
     131       1.2082
     132       1.2523
     133       1.1891
     134       1.2227
     135       1.1871
     136       1.0307
     137       1.1620
     138       1.1143
     139       1.0780
     140       1.1109
     141       1.1444
     142       1.1895
     143       1.2234
     144       1.1570
     145       1.1870
     146       1.1137
     147       1.1600
     148       1.1255
     149       1.1573
     150       1.1037
     151       1.0437
     152       1.1322
     153       1.1575
     154       1.0471
     155       1.1745
     156       1.1470
     157       1.1905
     158       1.2270
     159       1.1366
     160       1.1328
     161       1.2053
     162       1.1633
     163       1.1327
     164       1.1024
     165       1.1621
     166       1.1418
     167       1.1144
     168       1.1412
     169       1.0559
     170       1.1941
     171       1.1977
     172       1.1546
     173       1.1588
     174       1.1818
     175       1.1829
     176       1.1819
     177       1.2281
     178       1.2944
     179       1.2442
     180       1.1906
     181       1.1705
     182       1.1037
     183       1.0855
     184       1.1371
     185       1.1975
     186       1.2366
     187       1.3316
     188       1.3571
     189       1.2885
     190       1.3493
     191       1.3120
     192       1.3466
     193       1.3980
     194       1.3782
     195       1.3413
     196       1.3836
     197       1.4163
     198       1.5011
     199       1.4131
     200       1.4225
     201       1.4716
     202       1.4302
     203       1.2917
     204       1.3507
     205       1.3807
     206       1.4200
     207       1.4958
     208       1.3498
     209       1.2873
     210       1.3101
     211       1.3009
     212       1.3077
     213       1.3723
     214       1.3399
     215       1.3862
     216       1.2674
     217       1.3737
     218       1.3566
     219       1.3733
     220       1.3515
     221       1.3471
     222       1.2815
     223       1.4010
     224       1.4468
     225       1.4561
     226       1.4029
     227       1.5193
     228       1.5363
     229       1.5222
     230       1.5672
     231       1.5977
     232       1.5337
     233       1.5577
     234       1.5555
     235       1.4893
     236       1.5368
     237       1.5351
     238       1.4665
     239       1.5040
     240       1.4821
     241       1.4627
     242       1.5135
     243       1.5096
     244       1.5012
     245       1.4895
     246       1.5337
     247       1.6274
     248       1.6197
     249       1.6168
     250       1.6413
     251       1.5312
     252       1.4762
     253       1.4581
     254       1.5198
     255       1.4886
     256       1.4287
     257       1.4089
     258       1.4197
     259       1.4795
     260       1.3784
     261       1.3639
     262       1.3876
     263       1.4643
     264       1.4995
     265       1.4537
     266       1.3852
     267       1.3985
     268       1.5389
     269       1.5531
     270       1.4685
     271       1.5743
     272       1.5790
     273       1.7144
     274       1.8041
     275       1.6429
     276       1.7152
     277       1.6684
     278       1.6850
     279       1.6310
     280       1.6689
     281       1.6710
     282       1.6396
     283       1.5787
     284       1.5324
     285       1.6370
     286       1.5462
     287       1.6536
     288       1.5866
     289       1.5694
     290       1.5308
     291       1.5738
     292       1.6008
     293       1.7444
     294       1.6757
     295       1.6131
     296       1.6919
     297       1.6932
     298       1.7232
     299       1.6748
     300       1.7625
     301       1.7273
     302       1.7174
     303       1.7444
     304       1.7538
     305       1.8053
     306       1.8115
     307       1.6890
     308       1.6743
     309       1.6666
     310       1.6462
     311       1.6190
     312       1.5916
     313       1.6807
     314       1.6099
     315       1.5050
     316       1.5596
     317       1.4699
     318       1.5169
     319       1.5584
     320       1.6534
     321       1.5789
     322       1.4973
     323       1.5414
     324       1.5290
     325       1.5974
     326       1.5846
     327       1.6411
     328       1.6249
     329       1.7167
     330       1.6812
     331       1.5809
     332       1.6494
     333       1.5024
     334       1.5313
     335       1.4783
     336       1.5330
     337       1.5185
     338       1.5266
     339       1.5959
     340       1.5690
     341       1.6385
     342       1.5898
     343       1.5657
     344       1.6297
     345       1.5570
     346       1.6089
     347       1.6685
     348       1.6174
     349       1.6631
     350       1.6717
     351       1.7751
     352       1.7530
     353       1.7014
     354       1.7460
     355       1.6985
     356       1.6862
     357       1.7219
     358       1.6093
     359       1.6090
     360       1.6543
     361       1.7523
     362       1.6781
     363       1.6303
     364       1.6428
     365       1.5794
     366       1.5358
     367       1.4490
     368       1.5288
     369       1.4868
     370       1.5425
     371       1.5352
     372       1.5375
     373       1.5154
     374       1.6092
     375       1.6798
     376       1.6263
     377       1.5604
     378       1.5324
     379       1.5202
     380       1.6080
     381       1.6228
     382       1.6583
     383       1.6792
     384       1.6075
     385       1.6542
     386       1.6859
     387       1.7140
     388       1.5804
     389       1.5884
     390       1.7099
     391       1.8305
     392       1.6321
     393       1.6433
     394       1.6599
     395       1.7304
     396       1.7799
     397       1.8569
     398       1.8182
     399       1.9340
     400       1.7193
     401       1.7121
     402       1.6583
     403       1.7880
     404       1.7780
     405       1.7258
     406       1.7967
     407       1.7809
     408       1.6957
     409       1.6357
     410       1.7008
     411       1.7784
     412       1.6523
     413       1.7336
     414       1.7657
     415       1.6579
     416       1.5773
     417       1.6930
     418       1.7005
     419       1.7078
     420       1.7804
     421       1.7636
     422       1.6451
     423       1.6182
     424       1.6189
     425       1.6835
     426       1.7001
     427       1.6967
     428       1.6281
     429       1.6728
     430       1.6236
     431       1.5972
     432       1.5687
     433       1.5888
     434       1.5658
     435       1.6245
     436       1.6189
     437       1.4627
     438       1.5879
     439       1.6030
     440       1.6726
     441       1.6317
     442       1.7302
     443       1.6761
     444       1.6266
     445       1.6225
     446       1.7113
     447       1.6241
     448       1.6253
     449       1.4098
     450       1.5024
     451       1.4791
     452       1.4438
     453       1.5943
     454       1.5121
     455       1.4496
     456       1.3922
     457       1.3359
     458       1.4113
     459       1.4155
     460       1.3423
     461       1.4760
     462       1.4863
     463       1.4883
     464       1.4382
     465       1.4280
     466       1.2916
     467       1.3129
     468       1.4163
     469       1.3812
     470       1.4279
     471       1.3839
     472       1.4132
     473       1.4618
     474       1.5103
     475       1.4468
     476       1.5097
     477       1.4972
     478       1.4525
     479       1.5106
     480       1.4245
     481       1.5399
     482       1.4482
     483       1.3314
     484       1.4770
     485       1.3534
     486       1.3183
     487       1.2728
     488       1.2943
     489       1.2619
     490       1.3697
     491       1.4060
     492       1.3627
     493       1.2979
     494       1.2321
     495       1.2782
     496       1.2535
     497       1.3351
     498       1.4517
     499       1.4153
     500       1.4785
     501       1.4529
     502       1.3591
     503       1.4156
     504       1.3383
     505       1.4111
     506       1.3925
     507       1.4003
     508       1.2827
     509       1.2749
     510       1.3520
     511       1.3616
     512       1.3404
     513       1.4105
     514       1.3260
     515       1.2703
     516       1.2936
     517       1.3506
     518       1.2912
     519       1.2828
     520       1.1990
     521       1.2782
     522       1.2360
     523       1.2372
     524       1.2212
     525       1.3220
     526       1.3272
     527       1.3694
     528       1.3811
     529       1.2804
     530       1.3740
     531       1.3742
     532       1.3378
     533       1.3864
     534       1.3745
     535       1.3491
     536       1.3175
     537       1.3145
     538       1.3302
     539       1.3073
     540       1.3105
     541       1.3708
     542       1.2935
     543       1.2788
     544       1.2712
     545       1.4101
     546       1.3929
     547       1.3917
     548       1.3844
     549       1.2098
     550       1.2641
     551       1.2127
     552       1.1789
     553       1.1090
     554       1.1058
     555       1.1628
     556       1.1499
     557       1.2064
     558       1.1145
     559       1.2113
     560       1.2485
     561       1.1219
     562       1.1372
     563       1.0967
     564       1.1833
     565       1.1536
     566       1.1485
     567       1.1385
     568       1.2118
     569       1.2674
     570       1.2906
     571       1.2059
     572       1.2514
     573       1.2068
     574       1.2100
     575       1.1820
     576       1.1713
     577       1.2688
     578       1.1814
     579       1.2268
     580       1.2251
     581       1.2539
     582       1.1889
     583       1.2436
     584       1.1918
     585       1.2655
     586       1.2465
     587       1.2636
     588       1.2452
     589       1.3969
     590       1.2684
     591       1.3876
     592       1.4241
     593       1.3734
     594       1.3551
     595       1.3640
     596       1.2828
     597       1.3730
     598       1.3042
     599       1.3251
     600       1.3212
     601       1.2887
     602       1.2257
     603       1.2474
     604       1.1733
     605       1.1746
     606       1.1809
     607       1.3271
     608       1.3130
     609       1.4107
     610       1.3116
     611       1.2809
     612       1.3404
     613       1.3752
     614       1.4859
     615       1.5953
     616       1.6454
     617       1.6542
     618       1.5986
     619       1.6318
     620       1.6074
     621       1.5963
     622       1.6152
     623       1.6986
     624       1.7192
     625       1.7463
     626       1.6603
     627       1.5615
     628       1.6532
     629       1.6329
     630       1.6316
     631       1.5656
     632       1.5627
     633       1.6704
     634       1.6845
     635       1.6680
     636       1.5154
     637       1.5748
     638       1.5053
     639       1.5735
     640       1.5136
     641       1.4531
     642       1.3950
     643       1.4197
     644       1.4076
     645       1.4273
     646       1.4175
     647       1.4670
     648       1.5083
     649       1.6101
     650       1.6582
     651       1.5737
     652       1.5364
     653       1.4512
     654       1.5174
     655       1.4789
     656       1.5364
     657       1.4337
     658       1.5881
     659       1.6085
     660       1.5643
     661       1.6046
     662       1.4542
     663       1.4311
     664       1.4280
     665       1.4160
     666       1.4060
     667       1.5022
     668       1.5247
     669       1.4100
     670       1.5131
     671       1.5032
     672       1.5206
     673       1.5393
     674       1.5209
     675       1.4345
     676       1.3120
     677       1.2995
     678       1.2791
     679       1.3184
     680       1.2767
     681       1.2354
     682       1.2104
     683       1.1984
     684       1.1752
     685       1.1891
     686       1.2142
     687       1.2217
     688       1.2711
     689       1.1506
     690       1.1711
     691       1.2971
     692       1.2876
     693       1.3156
     694       1.3195
     695       1.2795
     696       1.3457
     697       1.3579
     698       1.3178
     699       1.3029
     700       1.3333
     701       1.3498
     702       1.3730
     703       1.3551
     704       1.2674
     705       1.3410
     706       1.3001
     707       1.2641
     708       1.2782
     709       1.2491
     710       1.2525
     711       1.3115
     712       1.3282
     713       1.3624
     714       1.3483
     715       1.3336
     716       1.4580
     717       1.4746
     718       1.5148
     719       1.5200
     720       1.4027
     721       1.3856
     722       1.4001
     723       1.3632
     724       1.3132
     725       1.4367
     726       1.3287
     727       1.3732
     728       1.3709
     729       1.3829
     730       1.3972
     731       1.4354
     732       1.4504
     733       1.3659
     734       1.4031
     735       1.4142
     736       1.3496
     737       1.3222
     738       1.2805
     739       1.4582
     740       1.5319
     741       1.5222
     742       1.4660
     743       1.4758
     744       1.5998
     745       1.4796
     746       1.4951
     747       1.4902
     748       1.4145
     749       1.5310
     750       1.4335
     751       1.5079
     752       1.4918
     753       1.4035
     754       1.4573
